target_a,target_b,pair_support,experimental_spearman,raw_docking,residual_docking,full_sequence_identity,same_curated_family,equal_rank_sequence_family,equal_rank_sequence_residual,equal_rank_sequence_family_residual
ADRA2A,HTR1A,55,0.4974115695536737,0.9034347073599162,0.2531048245245085,0.3286573146292585,0.0,0.6824324324324325,0.8716216216216217,0.7252252252252253
ADRA2A,HTR1B,39,0.4568276141309849,0.8856531854859915,0.2113273164339075,0.3006134969325153,0.0,0.6587837837837838,0.8209459459459459,0.6914414414414415
ADRA2A,HTR2A,49,0.18547811025268227,0.8419420538036806,0.01340183273333454,0.24347826086956523,0.0,0.527027027027027,0.5641891891891893,0.5202702702702703
ADRA2A,HTR2B,38,0.3990589780063465,0.8892524114898394,0.136593148649063,0.24,0.0,0.5101351351351351,0.6148648648648649,0.5540540540540541
ADRA2A,HTR3A,22,0.28700564971751413,0.8713442653616293,0.09168457249412919,0.16521739130434782,0.0,0.3310810810810811,0.40878378378378377,0.4166666666666667
ADRA2A,SLC6A3,18,-0.6883384932920537,0.8077472431600746,-0.10500499781587114,0.13821138211382114,0.0,0.22297297297297297,0.17567567567567566,0.26126126126126126
ADRA2A,SLC6A4,24,-0.06697108225289157,0.883113091757399,0.1804139312927962,0.17415730337078653,0.0,0.3547297297297297,0.4898648648648649,0.47072072072072074
ADRB1,ADRB2,38,0.7651573716178907,0.9423400548395385,0.5829145848911861,0.4493927125506073,1.0,0.9493243243243243,0.972972972972973,0.9594594594594595
ADRB1,CHRM1,12,-0.5897082582324441,0.737654321455653,-0.26106471508742674,0.22953736654804271,0.0,0.47635135135135137,0.3547297297297297,0.38063063063063063
ADRB1,CHRM2,10,-0.45902081052301746,-0.13763648113006896,-0.287048972226244,0.18664383561643835,0.0,0.3783783783783784,0.23986486486486486,0.30405405405405406
ADRB1,CHRM3,11,-0.4385927910529725,0.33186979785400156,-0.5368136759675081,0.19236641221374046,0.0,0.3885135135135135,0.18918918918918917,0.27027027027027023
ADRB1,DRD1,14,-0.3431317581537581,0.8341014873299132,0.05022219520249656,0.3135755258126195,0.0,0.6722972972972974,0.7195945945945945,0.6238738738738739
ADRB1,DRD2,17,0.6223639900737964,0.8863102815941049,0.2424565833641914,0.23235800344234078,0.0,0.4864864864864865,0.6689189189189189,0.5900900900900901
ADRB1,HRH1,14,-0.33101391836662153,0.5301463777281292,-0.45606256941967166,0.19381107491856678,0.0,0.3986486486486487,0.22297297297297297,0.29279279279279286
ADRB1,HTR1A,23,0.2583829438065456,0.9445223882085609,0.6012661384299064,0.27171903881700554,0.0,0.6216216216216217,0.902027027027027,0.7454954954954957
ADRB1,HTR1B,21,-0.2985152175241288,0.9362381542921115,0.5876523537643319,0.27450980392156865,0.0,0.6317567567567568,0.9087837837837838,0.75
ADRB1,HTR2A,21,-0.4668056757256511,0.8078862619308842,-0.1329947611800131,0.26454033771106944,0.0,0.6013513513513513,0.5405405405405406,0.5045045045045045
ADRB1,HTR2B,18,0.005315850113890805,0.8988141441333953,0.26652671080923274,0.2656546489563567,0.0,0.6047297297297297,0.804054054054054,0.6801801801801801
ADRB1,HTR3A,12,-0.35830375183743435,0.8453766704904,-0.022865492248778443,0.14421553090332806,0.0,0.23310810810810811,0.23986486486486486,0.30405405405405406
ADRB2,CHRM1,13,0.03583894328601817,0.7722670636765305,-0.1336950610533215,0.22413793103448276,0.0,0.4560810810810811,0.3918918918918919,0.40540540540540543
ADRB2,CHRM2,11,0.3172362221418302,-0.14311362635298208,-0.33046539201139574,0.1978021978021978,0.0,0.41216216216216217,0.26013513513513514,0.3175675675675676
ADRB2,CHRM3,11,0.29557340266613363,0.37305533717212336,-0.46510466835047265,0.19248826291079812,0.0,0.3918918918918919,0.20608108108108109,0.28153153153153154
ADRB2,DRD1,15,-0.1844661968431555,0.8549017672811474,0.13364495137740723,0.3225108225108225,0.0,0.6790540540540541,0.7804054054054054,0.6644144144144144
ADRB2,DRD2,18,0.4619535291666429,0.8926383160309576,0.24677557223828542,0.22509225092250923,0.0,0.46283783783783783,0.6486486486486487,0.5765765765765766
ADRB2,HRH1,15,0.20145574100634506,0.5949721449311226,-0.2665185817782283,0.20598591549295775,0.0,0.4222972972972973,0.2939189189189189,0.3400900900900901
ADRB2,HTR1A,24,0.5403724579387476,0.9290093948360129,0.4589176264605089,0.24319066147859922,0.0,0.5236486486486487,0.777027027027027,0.6621621621621622
ADRB2,HTR1B,22,-0.24737599278075098,0.9258547418140863,0.49732091267348016,0.25591397849462366,0.0,0.5743243243243243,0.8310810810810811,0.6981981981981983
ADRB2,HTR2A,22,-0.3117054471681803,0.8464939872004316,0.05392693403966552,0.25443786982248523,0.0,0.5641891891891893,0.6148648648648649,0.5540540540540541
ADRB2,HTR2B,19,0.3846166370159137,0.9114034710491686,0.31946224432430387,0.2589641434262948,0.0,0.5810810810810811,0.8074324324324325,0.6824324324324325
ADRB2,HTR3A,13,0.29906895225444036,0.8687826904355781,0.08583252962085414,0.1623931623931624,0.0,0.32770270270270274,0.402027027027027,0.4121621621621621
ADRB2,SLC6A4,10,0.1813385658494095,0.9158699167158134,0.4191330225838589,0.14992927864214992,0.0,0.2668918918918919,0.5168918918918919,0.48873873873873874
CHRM1,CHRM2,75,0.8581690932456019,-0.0731910044976044,-0.027291531630591753,0.4246031746031746,1.0,0.9459459459459459,0.6993243243243243,0.7770270270270271
CHRM1,CHRM3,69,0.9043743549368405,0.5298725362403011,0.16235609023965597,0.4665551839464883,1.0,0.9560810810810811,0.8277027027027026,0.8626126126126126
CHRM1,DRD1,19,0.15964912280701754,0.7981267004820213,0.15725131024823236,0.21354166666666666,0.0,0.4391891891891892,0.5574324324324325,0.5157657657657658
CHRM1,DRD2,31,-0.4163726203234841,0.7499376824344623,-0.1723782680688769,0.2542372881355932,0.0,0.5608108108108107,0.48648648648648646,0.4684684684684684
CHRM1,HRH1,30,0.5055067335763794,0.6641340020990997,0.1839754287778432,0.27717391304347827,0.0,0.6385135135135136,0.777027027027027,0.6621621621621622
CHRM1,HRH2,13,0.34065934065934067,0.7032730133362106,0.1192947995984406,0.21825396825396826,0.0,0.44594594594594594,0.5371621621621622,0.5022522522522522
CHRM1,HTR1A,35,0.09663865546218488,0.7534735586237405,-0.22644724532111601,0.2718052738336714,0.0,0.625,0.5202702702702703,0.490990990990991
CHRM1,HTR1B,26,-0.1275213675213675,0.7538744036277939,-0.12924074061763074,0.2658486707566462,0.0,0.6081081081081081,0.5506756756756757,0.5112612612612613
CHRM1,HTR2A,35,0.27086834733893556,0.7817441231210326,0.06937981951633009,0.18858131487889274,0.0,0.3817567567567568,0.44256756756756754,0.4391891891891892
CHRM1,HTR2B,20,0.18345864661654135,0.786313676110589,-0.0598320493906152,0.21453900709219859,0.0,0.44256756756756754,0.42905405405405406,0.43018018018018017
CHRM1,HTR3A,25,0.6801308069647571,0.8460904561025289,0.29770895863483987,0.16776315789473684,0.0,0.34121621621621623,0.5608108108108107,0.518018018018018
CHRM1,SLC6A3,23,-0.3270750988142293,0.7860682631331122,0.1406977597027587,0.15921787709497207,0.0,0.30067567567567566,0.41216216216216217,0.41891891891891886
CHRM1,SLC6A4,28,-0.0060207991242474,0.7460517451919172,-0.17939799187264488,0.15552523874488403,0.0,0.27702702702702703,0.19932432432432434,0.27702702702702703
CHRM2,CHRM3,69,0.8139335203167547,0.006603688778978953,0.27163028926456917,0.40033783783783783,1.0,0.9391891891891893,0.8986486486486487,0.9099099099099099
CHRM2,DRD1,19,0.20877192982456141,-0.1362007105965208,-0.19316959994726612,0.20695652173913043,0.0,0.42567567567567566,0.34121621621621623,0.37162162162162166
CHRM2,DRD2,30,-0.4905996247957379,-0.04050715234398598,-0.08787172147629536,0.25390625,0.0,0.5540540540540541,0.527027027027027,0.4954954954954955
CHRM2,HRH1,28,0.4762556497316273,0.10347958186068572,0.2911516819341331,0.27647058823529413,0.0,0.6351351351351351,0.8513513513513513,0.7117117117117117
CHRM2,HRH2,13,0.4505494505494505,-0.02691879085995233,0.10356763244798783,0.21142857142857144,0.0,0.43581081081081086,0.5168918918918919,0.48873873873873874
CHRM2,HTR1A,32,0.126099706744868,-0.13012682166329978,-0.2997995844354007,0.2716049382716049,0.0,0.6182432432432432,0.47297297297297297,0.45945945945945943
CHRM2,HTR1B,24,-0.17652173913043476,-0.14249791085500588,-0.26444574610439814,0.254,0.0,0.5574324324324325,0.43243243243243246,0.43243243243243246
CHRM2,HTR2A,33,0.24766042780748665,-0.07001406503379311,-0.09486739683185243,0.18274111675126903,0.0,0.3716216216216216,0.34121621621621623,0.37162162162162166
CHRM2,HTR2B,18,0.28792569659442724,-0.17751006786874837,-0.40121870788989106,0.2,0.0,0.41554054054054057,0.25,0.3108108108108108
CHRM2,HTR3A,24,0.6675364367414842,-0.09961705454412173,-0.19545856311729792,0.1471927162367223,0.0,0.2533783783783784,0.16554054054054054,0.2545045045045045
CHRM2,SLC6A3,20,-0.3954887218045112,-0.0933433221103975,-0.10234992046558851,0.13352272727272727,0.0,0.2195945945945946,0.17905405405405406,0.26351351351351354
CHRM2,SLC6A4,27,0.021370783335537855,-0.15606182335893487,-0.2975490633590561,0.15730337078651685,0.0,0.29054054054054057,0.14864864864864866,0.24324324324324328
CHRM3,DRD1,16,-0.02647058823529412,0.38541205643227117,-0.2522717056991006,0.19619326500732065,0.0,0.40540540540540543,0.29054054054054057,0.3378378378378379
CHRM3,DRD2,25,-0.573076923076923,0.40497311850145623,-0.3033566435739987,0.23666666666666666,0.0,0.49662162162162166,0.347972972972973,0.37612612612612617
CHRM3,HRH1,27,0.43168982337786466,0.591404248010445,0.40718264276876664,0.26009693053311794,0.0,0.5878378378378378,0.8344594594594594,0.7004504504504504
CHRM3,HRH2,11,0.2545454545454546,0.5924968100700125,0.3523573276345993,0.1797752808988764,0.0,0.3648648648648649,0.6013513513513513,0.545045045045045
CHRM3,HTR1A,29,0.09802955665024629,0.34230655787471076,-0.5523454093233356,0.24040066777963273,0.0,0.5135135135135136,0.31081081081081086,0.35135135135135137
CHRM3,HTR1B,21,-0.07272727272727272,0.2909470811500812,-0.5958169604764816,0.22297297297297297,0.0,0.44932432432432434,0.23648648648648649,0.30180180180180183
CHRM3,HTR2A,29,0.19310344827586204,0.47664166237476624,-0.041561337975350394,0.19672131147540983,0.0,0.40878378378378377,0.3986486486486487,0.40990990990990994
CHRM3,HTR2B,17,0.14215686274509806,0.39014432851488445,-0.4132433590447881,0.2057057057057057,0.0,0.41891891891891897,0.24662162162162163,0.30855855855855857
CHRM3,HTR3A,21,0.5194805194805194,0.474731962558107,-0.10344638331871453,0.1562043795620438,0.0,0.28378378378378377,0.23986486486486486,0.304054054054054
CHRM3,SLC6A3,19,-0.29298245614035084,0.4653737106927207,-0.03127045912462747,0.15968586387434555,0.0,0.30405405405405406,0.30067567567567566,0.34459459459459457
CHRM3,SLC6A4,25,0.048855550047807776,0.3038186896503217,-0.5747956919587155,0.15637319316688567,0.0,0.28716216216216217,0.08108108108108109,0.1981981981981982
DRD1,DRD2,51,0.33212669683257917,0.8353310563216362,0.08064144455863181,0.23909249563699825,1.0,0.7533783783783784,0.5709459459459459,0.6914414414414415
DRD1,HRH1,29,0.19852216748768467,0.5961451568205627,-0.09915164011699014,0.18211920529801323,0.0,0.36824324324324326,0.33445945945945943,0.3671171171171171
DRD1,HRH2,15,0.13928571428571426,0.7085054637794503,0.031868320294431644,0.3053097345132743,0.0,0.6655405405405406,0.7094594594594594,0.6171171171171171
DRD1,HTR1A,49,-0.23551020408163262,0.8317742844824163,-0.0026182579086191297,0.2722222222222222,0.0,0.6283783783783784,0.6486486486486487,0.5765765765765766
DRD1,HTR1B,34,-0.01818181818181818,0.851508810643295,0.19060361330285305,0.26732673267326734,0.0,0.6114864864864865,0.7533783783783784,0.6463963963963965
DRD1,HTR2A,41,0.38867595818815337,0.8344379270908807,0.1667143728176062,0.24953445065176907,0.0,0.5371621621621622,0.6689189189189189,0.5900900900900901
DRD1,HTR2B,33,0.15608288770053477,0.8823481102395667,0.30197481708357804,0.2546816479400749,0.0,0.5675675675675675,0.7905405405405406,0.6711711711711712
DRD1,HTR3A,19,0.12549364964134016,0.8626969810027925,0.23956395884745346,0.16151202749140894,0.0,0.3175675675675676,0.49324324324324326,0.47297297297297297
DRD1,SLC6A3,11,0.4000000000000001,0.8446821100555273,0.27159122024271753,0.1440677966101695,0.0,0.22972972972972974,0.43581081081081086,0.43468468468468474
DRD1,SLC6A4,19,-0.2631578947368421,0.816574434863116,-0.013863329713590762,0.16160220994475138,0.0,0.32094594594594594,0.3344594594594595,0.3671171171171171
DRD2,HRH1,41,0.054181184668989565,0.6547618986365115,0.004531019803622967,0.26305609284332687,0.0,0.5945945945945946,0.6182432432432432,0.5563063063063063
DRD2,HRH2,16,0.1411764705882353,0.6700733562543574,-0.21728666625465082,0.2237354085603113,0.0,0.45270270270270274,0.3581081081081081,0.3828828828828829
DRD2,HTR1A,79,0.16334479508549696,0.8911102767165342,0.24090800563518486,0.2868525896414343,0.0,0.652027027027027,0.8310810810810811,0.6981981981981983
DRD2,HTR1B,44,0.08952488368814324,0.8731482986263026,0.20078986493039505,0.30246913580246915,0.0,0.6621621621621622,0.8141891891891893,0.686936936936937
DRD2,HTR2A,64,0.34760907147015746,0.8593951279311846,0.19403942911362831,0.23985890652557318,0.0,0.5067567567567568,0.652027027027027,0.5788288288288289
DRD2,HTR2B,42,0.47913459201037195,0.8753545087007364,0.12450281662735829,0.22942206654991243,0.0,0.47297297297297297,0.5675675675675675,0.5225225225225225
DRD2,HTR3A,30,-0.10013351382750348,0.8433380820012719,-0.006883588819862562,0.16074450084602368,0.0,0.31081081081081086,0.32770270270270274,0.36261261261261263
DRD2,SLC6A3,16,0.3205882352941176,0.8128423419850236,0.008093851959644233,0.14513788098693758,0.0,0.23986486486486489,0.2702702702702703,0.32432432432432434
DRD2,SLC6A4,21,-0.37532467532467534,0.8550942188652316,0.07379005306558294,0.175,0.0,0.3581081081081081,0.4222972972972973,0.4256756756756757
HRH1,HRH2,17,0.7009803921568628,0.7036066903987682,0.3710980540284202,0.20947176684881602,1.0,0.6824324324324325,0.6756756756756757,0.7612612612612613
HRH1,HTR1A,41,0.21254355400696867,0.5405585909249343,-0.46504411478366203,0.2678227360308285,0.0,0.6148648648648649,0.4324324324324324,0.43243243243243246
HRH1,HTR1B,28,-0.11330049261083742,0.511811395873875,-0.4638569684947282,0.25868725868725867,0.0,0.5777027027027027,0.3986486486486487,0.40990990990990994
HRH1,HTR2A,40,0.37562737505556953,0.6991896295847083,0.20250984573849762,0.1832797427652733,0.0,0.375,0.5304054054054054,0.4977477477477477
HRH1,HTR2B,25,0.34615384615384615,0.5980926956701124,-0.2551400095372581,0.19585987261146498,0.0,0.40202702702702703,0.28378378378378377,0.3333333333333333
HRH1,HTR3A,22,0.6416266847217303,0.6213564621284273,-0.10665424630754836,0.16611842105263158,0.0,0.3344594594594595,0.28378378378378377,0.3333333333333333
HRH1,SLC6A3,21,-0.257875947345429,0.6644116236582154,0.1302894252431168,0.14840499306518723,0.0,0.2567567567567568,0.3547297297297297,0.3806306306306307
HRH1,SLC6A4,30,-0.25739710789766407,0.4808996015728093,-0.5839744057569368,0.14446002805049088,0.0,0.2364864864864865,0.02702702702702703,0.16216216216216217
HRH2,HTR1A,16,-0.1764705882352941,0.6225711514387985,-0.49088074450529257,0.25,0.0,0.5405405405405406,0.3445945945945946,0.3738738738738739
HRH2,HTR1B,15,0.11785714285714284,0.6008221478783843,-0.4670125588767859,0.25223214285714285,0.0,0.5506756756756757,0.3614864864864865,0.3851351351351351
HRH2,HTR2A,15,0.4392857142857142,0.7496101077600213,0.16346551240902205,0.23408624229979466,0.0,0.48986486486486486,0.6148648648648649,0.5540540540540541
HRH2,HTR3A,13,0.40990410167114344,0.7173562676413977,-0.02186772923774177,0.16111111111111112,0.0,0.3141891891891892,0.32432432432432434,0.3603603603603604
HRH2,SLC6A4,12,-0.3846153846153847,0.6006526106242347,-0.48329325654071903,0.1465648854961832,0.0,0.24324324324324326,0.05067567567567568,0.17792792792792791
HTR1A,HTR1B,68,0.43989616203971627,0.9368016644395656,0.574787147848606,0.38826185101580135,1.0,0.9358108108108107,0.9493243243243243,0.9436936936936936
HTR1A,HTR2A,92,0.169293902352968,0.8173939199954281,-0.12237331249264893,0.23713235294117646,1.0,0.75,0.44594594594594594,0.6081081081081081
HTR1A,HTR2B,73,0.3405837344193509,0.902072166925778,0.25319658349363183,0.24716981132075472,1.0,0.7837837837837838,0.7263513513513513,0.795045045045045
HTR1A,HTR3A,33,0.3982951752106927,0.8510731880309043,-0.03130459834385558,0.16784452296819788,0.0,0.3445945945945946,0.33783783783783783,0.36936936936936937
HTR1A,SLC6A3,16,-0.28529411764705886,0.7792924616431771,-0.2518485526880537,0.14852941176470588,0.0,0.26013513513513514,0.14864864864864866,0.24324324324324323
HTR1A,SLC6A4,24,0.30347826086956514,0.9419060001510401,0.6025950609046994,0.16189111747851004,0.0,0.32432432432432434,0.6081081081081081,0.5495495495495496
HTR1B,HTR2A,67,0.19271987102730162,0.8099579616374424,-0.06540728003236927,0.2450199203187251,1.0,0.7804054054054055,0.5101351351351351,0.6509009009009009
HTR1B,HTR2B,63,0.21189064637688113,0.9009457259950845,0.32603362480617615,0.23232323232323232,1.0,0.7331081081081081,0.7128378378378378,0.786036036036036
HTR1B,HTR3A,23,-0.302940458964117,0.8665374164164085,0.16495225964866364,0.14669051878354203,0.0,0.24662162162162163,0.375,0.39414414414414417
HTR1B,SLC6A3,10,-0.8060606060606059,0.7947866132663518,-0.0646796891967306,0.14329268292682926,0.0,0.22635135135135137,0.20945945945945946,0.28378378378378377
HTR1B,SLC6A4,20,-0.07518796992481201,0.9322015965439788,0.5781067417329042,0.16,0.0,0.30743243243243246,0.5743243243243243,0.5270270270270271
HTR2A,HTR2B,89,0.5418817751231199,0.8477494114153125,0.061417774283473885,0.41254752851711024,1.0,0.9425675675675675,0.75,0.8108108108108109
HTR2A,HTR3A,33,0.33564564364691224,0.8450837305458694,0.11693927456803589,0.14967105263157895,0.0,0.26351351351351354,0.35135135135135137,0.37837837837837834
HTR2A,SLC6A3,16,-0.3294117647058824,0.8406766217126966,0.23594668930156648,0.14689265536723164,0.0,0.25,0.42229729729729726,0.42567567567567566
HTR2A,SLC6A4,26,-0.24277654654704733,0.7843639817163071,-0.2252476997161847,0.15416666666666667,0.0,0.2736486486486487,0.1722972972972973,0.25900900900900903
HTR2B,HTR3A,16,0.44919047242079985,0.8713884871875824,0.10363586221139136,0.1506849315068493,0.0,0.2702702702702703,0.3547297297297297,0.38063063063063063
HTR2B,SLC6A3,12,-0.4755244755244756,0.8380115533666379,0.08509492577130089,0.16863905325443787,0.0,0.34797297297297297,0.4189189189189189,0.4234234234234234
HTR2B,SLC6A4,20,-0.26315789473684204,0.8940622234298348,0.2669767065531042,0.17877906976744187,0.0,0.3614864864864865,0.5641891891891891,0.5202702702702703
HTR3A,SLC6A4,13,0.1868131868131868,0.8459895645716103,0.022543416245768232,0.15611814345991562,0.0,0.28040540540540543,0.32094594594594594,0.3581081081081081
OPRD1,OPRK1,37,0.20700871110984914,0.8940942081546589,0.3403349505296889,0.5544554455445545,1.0,0.9628378378378378,0.9459459459459459,0.9414414414414415
OPRD1,OPRM1,37,0.13802509359000378,0.93123952301991,0.5797245277806887,0.5504807692307693,1.0,0.9594594594594594,0.9797297297297298,0.963963963963964
OPRK1,OPRM1,37,0.20083665324564257,0.920464182648766,0.5239385387469636,0.5655339805825242,1.0,0.9662162162162162,0.9763513513513513,0.9617117117117117
SLC6A3,SLC6A4,51,-0.09932351413207526,0.7780604140650378,-0.1666335503375583,0.4608294930875576,1.0,0.9527027027027027,0.6317567567567568,0.731981981981982
