panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,72,28,28,True,,0.10318536539539282,0.7332151785532116,0.25856754918541197,0.2147885566407317,0.04377899254468026,0.049644931818544014,0.1651436248221877,0.7142857142857143,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,73,28,28,True,,0.19882731386847127,0.7324539267168351,0.21444088463295247,0.21579044552354604,-0.0013495608905935708,-0.02619366166385373,0.24198410718739977,0.6666666666666666,0.23809523809523808,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,74,28,28,True,,0.15508676905533975,0.7359107160532997,0.2046407201988018,0.24427409659619037,-0.039633376397388564,0.03662579725550851,0.20764829934068185,0.5714285714285714,0.38095238095238093,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,75,28,28,True,,0.16131561130313934,0.7378158942849801,0.2250343931552743,0.21614012812538425,0.008894265029890047,0.04487867922199905,0.17126144890338518,0.7142857142857143,0.30952380952380953,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,76,28,28,True,,0.15654064070127927,0.8005383989918786,0.1930519966439148,0.23134764960656704,-0.03829565296265222,-0.06698305436145296,0.29833070396802,0.6666666666666666,0.23809523809523808,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,77,28,28,True,,0.20809995691512276,0.6699063470827002,0.19162728017804095,0.2470642353406135,-0.05543695516257255,0.01822457911258111,0.2288396562280324,0.7142857142857143,0.26190476190476186,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,78,28,28,True,,0.1884273371926153,0.7471028481364331,0.2265318469020248,0.22861534766578961,-0.0020835007637648173,0.07177874256059498,0.15683660510519465,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,79,28,28,True,,0.13126115590570567,0.7272915161665473,0.20525700291227852,0.2662813863612068,-0.06102438344892827,-0.03459618455876875,0.3008775709199755,0.5238095238095238,0.3571428571428571,0.3571428571428571
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,80,28,28,True,,0.17751422934760425,0.7587818372620292,0.22107539890761516,0.23668073701469727,-0.015605338107082117,-0.04173319209788866,0.27841392911258595,0.6190476190476191,0.2857142857142857,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,81,28,28,True,,0.20908993725157354,0.7296006064277454,0.1987152283984412,0.26728173298390306,-0.06856650458546187,0.03322718688146477,0.2340545461024383,0.5714285714285714,0.19047619047619047,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,82,28,28,True,,0.0841139902751277,0.6681194584911222,0.14466541191410234,0.2618472074196694,-0.11718179550556704,0.06328552963624054,0.19856167778342884,0.6666666666666666,0.30952380952380953,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,83,28,28,True,,0.08491089853025498,0.7165091575500221,0.21921326216782386,0.22627014563320594,-0.00705688346538208,-0.001012544134469176,0.22728268976767513,0.5714285714285714,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,84,28,28,True,,0.16839578480885536,0.6656924517238809,0.22498922878069794,0.24324685043068678,-0.018257621649988842,0.05758601587985474,0.18566083455083204,0.6666666666666666,0.2857142857142857,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,85,28,28,True,,0.11372139957822172,0.6972552017700433,0.21525852546057084,0.22038400611610887,-0.005125480655538028,-0.026422367854146346,0.2468063739702552,0.6666666666666666,0.21428571428571427,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,86,28,28,True,,0.18376769152523706,0.7712147667747568,0.22210221806131009,0.2226509833394343,-0.0005487652781242247,-0.02369797825023567,0.24634896158966998,0.6190476190476191,0.21428571428571427,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,87,28,28,True,,0.1880852497465119,0.5785213762346331,0.18159069828627689,0.2172644403383947,-0.03567374205211782,0.01165905930646707,0.20560538103192763,0.6666666666666666,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,88,28,28,True,,0.07166667206577407,0.6854117495162576,0.23579799949428298,0.2072578140006084,0.028540185493674597,0.001831504820803236,0.20542630917980514,0.5714285714285714,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,89,28,28,True,,0.11005303003307493,0.7363166609089327,0.2021316449128659,0.22299715513552096,-0.020865510222655065,0.005281785792845321,0.21771536934267563,0.6666666666666666,0.26190476190476186,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,90,28,28,True,,0.22504235599770644,0.7149956704426553,0.25083172276474547,0.19706197861267616,0.05376974415206931,0.007143161949328021,0.18991881666334814,0.7619047619047619,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,91,28,28,True,,0.2162841399059907,0.7455817478564104,0.22910139135693736,0.2241034753337065,0.004997916023230853,0.010787956803545332,0.21331551853016117,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,92,28,28,True,,0.20173505716035023,0.6698247125785165,0.23433637950973943,0.21904027626152842,0.015296103248211013,0.014654689286767102,0.2043855869747613,0.7142857142857143,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,93,28,28,True,,0.15329599310641961,0.7100204703153141,0.19604793605903328,0.23938913404228257,-0.043341197983249286,0.014313412927543803,0.22507572111473878,0.6666666666666666,0.23809523809523808,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,94,28,28,True,,0.18165167334536256,0.7561007214287334,0.25171675418619793,0.23071724982425904,0.020999504361938898,0.14976756842558786,0.08094968139867117,0.6190476190476191,0.21428571428571427,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,95,28,28,True,,0.246858205401483,0.7756152552859961,0.22064251537935747,0.24112759278636053,-0.02048507740700306,0.01284382865824622,0.22828376412811432,0.5714285714285714,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,96,28,28,True,,0.23585957569494612,0.5792722887164131,0.1866486595199079,0.22381039644187845,-0.037161736921970556,-0.030832970988161096,0.25464336743003957,0.6666666666666666,0.2857142857142857,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,97,28,28,True,,0.23444457762242743,0.6704661265399603,0.21690028604471112,0.22754905359046043,-0.01064876754574931,0.027580800342087444,0.19996825324837297,0.6666666666666666,0.3571428571428571,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,98,28,28,True,,0.1702422795463454,0.7106931525316423,0.22190654926401332,0.23781993345250568,-0.015913384188492363,-0.05447929951460535,0.292299232967111,0.7142857142857143,0.30952380952380953,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,99,28,28,True,,0.19640808181591415,0.6849620820685923,0.2267087365116799,0.2236014422095739,0.0031072943021059896,0.1412205654161254,0.0823808767934485,0.7142857142857143,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,100,28,28,True,,0.20052220166961998,0.6708522707026074,0.21052566789658334,0.2031830977702766,0.0073425701263067356,0.08229794650348403,0.12088515126679257,0.5714285714285714,0.23809523809523808,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,101,28,28,True,,0.20241145733787289,0.7606256053749194,0.2343389710813008,0.23794514290897428,-0.0036061718276734767,-0.015224835030272795,0.25316997793924706,0.7142857142857143,0.21428571428571427,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,102,28,28,True,,0.206294927322615,0.7089080313755244,0.21353754346954212,0.2276260606114393,-0.014088517141897183,-0.07168582222492663,0.29931188283636595,0.7142857142857143,0.26190476190476186,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,103,28,28,True,,0.19041248100863964,0.6810422522857154,0.23168120936349285,0.2271687739224476,0.004512435441045237,-0.04823940797805168,0.2754081819004993,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,104,28,28,True,,0.11362810300201169,0.7387074003893193,0.17018345986560118,0.2709609769555178,-0.10077751708991661,0.01386021796704357,0.25710075898847423,0.5714285714285714,0.14285714285714285,0.23809523809523808
