panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,released_full_panel,two_way_centered,empirical,ligand,11,36,36,True,,0.7244595001418445,0.7571428571428571,0.5571428571428572,0.19999999999999996,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9192121264047299,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,12,36,36,True,,0.7209408700553624,0.7666666666666667,0.4714285714285714,0.2952380952380953,0.5238095238095238,0.23809523809523808,0.28571428571428575,0.3548387096774194,0.13513513513513514,0.7619047619047619,0.9166550585857145,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,13,36,36,True,,0.8051604668716168,0.7714285714285715,0.5714285714285714,0.20000000000000007,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9418995571652095,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,14,36,36,True,,0.7331218814027575,0.7714285714285715,0.5142857142857142,0.25714285714285723,0.47619047619047616,0.047619047619047616,0.42857142857142855,0.3125,0.024390243902439025,0.7380952380952381,0.9220954034368875,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,15,36,36,True,,0.8270307392781825,0.8,0.5333333333333333,0.2666666666666667,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8571428571428571,0.9517410501695859,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,16,36,36,True,,0.74714165854101,0.819047619047619,0.5238095238095238,0.2952380952380952,0.6190476190476191,0.23809523809523808,0.380952380952381,0.4482758620689655,0.13513513513513514,0.7619047619047619,0.9270615141904739,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,17,36,36,True,,0.6930853631277677,0.7285714285714285,0.5285714285714286,0.19999999999999996,0.5238095238095238,0.0,0.5238095238095238,0.3548387096774194,0.0,0.7380952380952381,0.9126245169148637,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,18,36,36,True,,0.7389548839785806,0.7476190476190476,0.49047619047619045,0.2571428571428572,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7619047619047619,0.9254359509285923,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,19,36,36,True,,0.8191847563760759,0.7952380952380952,0.5285714285714286,0.2666666666666666,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7619047619047619,0.9491507743939771,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,20,36,36,True,,0.7525295358171387,0.7571428571428571,0.5,0.2571428571428571,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7380952380952381,0.9253031328860712,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,21,36,36,True,,0.6811602465880341,0.680952380952381,0.5666666666666667,0.11428571428571432,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7380952380952381,0.9058514446391722,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,22,36,36,True,,0.788294187958802,0.7904761904761904,0.5523809523809524,0.23809523809523803,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9392574175444872,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,23,36,36,True,,0.7823429750593632,0.7761904761904762,0.48095238095238096,0.29523809523809524,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.8095238095238095,0.9288846847839114,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,24,36,36,True,,0.7396973692309188,0.7857142857142857,0.49047619047619045,0.29523809523809524,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9219198362126773,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,25,36,36,True,,0.7565633169524414,0.7666666666666667,0.5095238095238095,0.25714285714285723,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9316298069603133,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,26,36,36,True,,0.7552040376684926,0.7380952380952381,0.49047619047619045,0.24761904761904768,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.929213814372208,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,27,36,36,True,,0.7756385794300487,0.7571428571428571,0.5095238095238095,0.24761904761904763,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.9364397637782522,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,28,36,36,True,,0.6645806675240449,0.7333333333333333,0.49523809523809526,0.23809523809523803,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9025135004681026,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,29,36,36,True,,0.683903099260066,0.7142857142857143,0.5428571428571428,0.17142857142857149,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9091762599702596,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,30,36,36,True,,0.749909456968574,0.7476190476190476,0.4523809523809524,0.29523809523809524,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9261622388586718,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,31,36,36,True,,0.7161568289530376,0.7428571428571429,0.5714285714285714,0.17142857142857149,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7619047619047619,0.9169012578840465,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,32,36,36,True,,0.7248878335433586,0.7380952380952381,0.5285714285714286,0.20952380952380956,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.9224822072414988,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,33,36,36,True,,0.7574781417136118,0.7571428571428571,0.49047619047619045,0.26666666666666666,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9298234815820248,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,34,36,36,True,,0.7774086228064777,0.7714285714285715,0.5047619047619047,0.2666666666666667,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.3125,0.05,0.7142857142857143,0.929601902213526,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,35,36,36,True,,0.8359444496635816,0.8285714285714286,0.5333333333333333,0.2952380952380953,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.9554288565014433,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,36,36,36,True,,0.719949593933131,0.7523809523809524,0.47619047619047616,0.2761904761904762,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7619047619047619,0.9166213681554165,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,37,36,36,True,,0.7750049401832888,0.8047619047619048,0.5476190476190477,0.2571428571428571,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9360529717227147,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,38,36,36,True,,0.7414142853903392,0.7761904761904762,0.48095238095238096,0.29523809523809524,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9260566323175452,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,39,36,36,True,,0.7673956262570808,0.8142857142857143,0.5095238095238095,0.3047619047619048,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9317788059182616,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,40,36,36,True,,0.7932716323337425,0.8,0.580952380952381,0.21904761904761905,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9391596181319304,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,41,36,36,True,,0.7300541314509885,0.7285714285714285,0.48095238095238096,0.24761904761904757,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.9236399918365497,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,42,36,36,True,,0.7761441778027882,0.7904761904761904,0.5142857142857142,0.2761904761904762,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9367202857386607,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,43,36,36,True,,0.7335981055611887,0.7619047619047619,0.5619047619047619,0.19999999999999996,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.8095238095238095,0.9247582549652891,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,44,36,36,True,,0.769795881344896,0.7619047619047619,0.4857142857142857,0.27619047619047615,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.9339285309352657,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,45,36,36,True,,0.7462281295656201,0.7380952380952381,0.49047619047619045,0.24761904761904768,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9268813999669574,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,46,36,36,True,,0.7442935213950429,0.7476190476190476,0.43333333333333335,0.3142857142857143,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.3125,0.05,0.7142857142857142,0.923568075725721,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,47,36,36,True,,0.6956173285432453,0.7666666666666667,0.5476190476190477,0.21904761904761905,0.47619047619047616,0.14285714285714285,0.3333333333333333,0.3125,0.07692307692307693,0.7142857142857143,0.9120012439543494,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,48,36,36,True,,0.7882893360069713,0.7761904761904762,0.49047619047619045,0.28571428571428575,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9410359159423763,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,49,36,36,True,,0.7134136504553067,0.7476190476190476,0.5,0.24761904761904763,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7619047619047619,0.9187024001192122,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,50,36,36,True,,0.6992537199941583,0.7333333333333333,0.5333333333333333,0.19999999999999996,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7619047619047619,0.9160582728582436,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,51,36,36,True,,0.7442416899638152,0.7666666666666667,0.5571428571428572,0.20952380952380956,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8095238095238095,0.9273997142792352,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,52,36,36,True,,0.7754260705620147,0.7952380952380952,0.5571428571428572,0.23809523809523803,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9289494740729461,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,53,36,36,True,,0.7718315608063675,0.7857142857142857,0.4714285714285714,0.3142857142857143,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7857142857142857,0.9357173632055149,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,54,36,36,True,,0.8048272204955246,0.7714285714285715,0.5619047619047619,0.20952380952380956,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7380952380952381,0.9437025960578264,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,55,36,36,True,,0.7501077121930202,0.7476190476190476,0.5571428571428572,0.19047619047619047,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9222424868720702,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,56,36,36,True,,0.7490166605656752,0.7428571428571429,0.5333333333333333,0.20952380952380956,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.7619047619047619,0.9269591471137992,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,57,36,36,True,,0.7445928479103835,0.7238095238095238,0.47619047619047616,0.24761904761904763,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8095238095238095,0.9255713605426751,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,58,36,36,True,,0.6335025413598624,0.6761904761904762,0.5333333333333333,0.1428571428571429,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.8922178345475926,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,59,36,36,True,,0.7663205838810728,0.7761904761904762,0.5285714285714286,0.24761904761904763,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.933279990152028,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,60,36,36,True,,0.7844852022121374,0.7285714285714285,0.5476190476190477,0.18095238095238086,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7380952380952381,0.9346243585351328,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,61,36,36,True,,0.7354821780863187,0.7523809523809524,0.6,0.1523809523809524,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7380952380952381,0.9265127489123498,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,62,36,36,True,,0.7021377225917012,0.7523809523809524,0.5428571428571428,0.20952380952380956,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9108920513260748,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,63,36,36,True,,0.8275011095165746,0.7761904761904762,0.5380952380952381,0.23809523809523814,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7380952380952381,0.950787999727885,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,64,36,36,True,,0.7761555979565459,0.780952380952381,0.5619047619047619,0.21904761904761905,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9359972529341449,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,65,36,36,True,,0.7463032851409005,0.7380952380952381,0.5190476190476191,0.21904761904761905,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7857142857142857,0.9248528473272799,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,66,36,36,True,,0.7212363092133607,0.7523809523809524,0.5238095238095238,0.22857142857142854,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8095238095238095,0.9142157418535568,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,67,36,36,True,,0.7938715811502042,0.780952380952381,0.5238095238095238,0.2571428571428571,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9414356658557206,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,68,36,36,True,,0.7970071051762111,0.7904761904761904,0.5333333333333333,0.2571428571428571,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.941589850481073,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,69,36,36,True,,0.7849306592634105,0.7571428571428571,0.5380952380952381,0.21904761904761905,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9402772333677796,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,70,36,36,True,,0.8506995623483525,0.8238095238095238,0.48095238095238096,0.3428571428571428,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9583851917600981,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,71,36,36,True,,0.7027186905041346,0.7333333333333333,0.5238095238095238,0.20952380952380945,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7619047619047619,0.9120490793415565,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,72,36,36,True,,0.7784517303599369,0.7952380952380952,0.5380952380952381,0.2571428571428571,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.8095238095238095,0.9346774951165073,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,73,36,36,True,,0.6875977103465255,0.7666666666666667,0.5,0.2666666666666667,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9106432604561814,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,74,36,36,True,,0.7226272477704262,0.7714285714285715,0.4666666666666667,0.3047619047619048,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7380952380952381,0.9192400724699947,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,75,36,36,True,,0.7023489356739544,0.7285714285714285,0.5285714285714286,0.19999999999999996,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9100938472851667,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,76,36,36,True,,0.801761372468102,0.8047619047619048,0.5380952380952381,0.2666666666666667,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.9437130291039355,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,77,36,36,True,,0.7776395237975667,0.7571428571428571,0.5285714285714286,0.22857142857142854,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.9384961378552783,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,78,36,36,True,,0.7497410048170836,0.7285714285714285,0.5666666666666667,0.16190476190476188,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9251158918407608,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,79,36,36,True,,0.7112911533465287,0.7428571428571429,0.4857142857142857,0.2571428571428572,0.7142857142857143,0.19047619047619047,0.5238095238095238,0.5555555555555556,0.10526315789473684,0.8333333333333333,0.9141768682801359,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,80,36,36,True,,0.7137298221857963,0.8047619047619048,0.5666666666666667,0.23809523809523814,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7380952380952381,0.9074472048280977,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,81,36,36,True,,0.8094909829506985,0.8,0.5333333333333333,0.2666666666666667,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9477215226778708,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,82,36,36,True,,0.783163207458543,0.7857142857142857,0.5380952380952381,0.24761904761904763,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9378741986374812,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,83,36,36,True,,0.6506250546659627,0.7380952380952381,0.5666666666666667,0.17142857142857149,0.47619047619047616,0.047619047619047616,0.42857142857142855,0.3125,0.024390243902439025,0.6904761904761905,0.8947012079962939,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,84,36,36,True,,0.7558610010593048,0.7857142857142857,0.5,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7380952380952381,0.9284758643701023,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,85,36,36,True,,0.7919693676241443,0.780952380952381,0.5428571428571428,0.23809523809523814,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8095238095238095,0.9399157091349657,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,86,36,36,True,,0.7314937494533403,0.780952380952381,0.5428571428571428,0.23809523809523814,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.7619047619047619,0.917985830582488,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,87,36,36,True,,0.7748248259597723,0.7714285714285715,0.5142857142857142,0.25714285714285723,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.8095238095238095,0.9333136805823261,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,88,36,36,True,,0.6925929645311036,0.7333333333333333,0.4857142857142857,0.24761904761904757,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9138600486567561,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,89,36,36,True,,0.7561538486457419,0.7666666666666667,0.5,0.2666666666666667,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9279860573449997,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,90,36,36,True,,0.781184542571422,0.7857142857142857,0.5095238095238095,0.2761904761904762,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.936344523523371,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,91,36,36,True,,0.8336781203331465,0.819047619047619,0.5428571428571428,0.2761904761904762,0.5238095238095238,0.23809523809523808,0.28571428571428575,0.3548387096774194,0.13513513513513514,0.7619047619047619,0.9526837343250413,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,92,36,36,True,,0.7752163894732724,0.7857142857142857,0.5,0.2857142857142857,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9325399818607044,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,93,36,36,True,,0.6816578283278208,0.7380952380952381,0.5095238095238095,0.22857142857142865,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7857142857142857,0.9055871043399104,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,94,36,36,True,,0.8138564852458591,0.780952380952381,0.45714285714285713,0.3238095238095238,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.946156861347682,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,95,36,36,True,,0.7135134259604202,0.7476190476190476,0.5285714285714286,0.21904761904761905,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7619047619047619,0.9168358207021217,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,96,36,36,True,,0.713026210506879,0.7523809523809524,0.5619047619047619,0.19047619047619047,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9161140680222746,0.28216577635385315
