panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,28,56,True,,0.19310123650358121,0.2536766301794987,-0.060575393675917494
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,29,56,True,,0.1858189204160768,0.32254116549452044,-0.13672224507844363
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,30,56,True,,0.20572077597206356,0.32516017936196967,-0.11943940338990611
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,31,56,True,,0.21213762540776757,0.368195585905738,-0.1560579604979704
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,32,56,True,,0.2664712189780785,0.23195926049505494,0.034511958483023575
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,33,56,True,,0.20911585296718746,0.240949422241515,-0.03183356927432754
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,34,56,True,,0.1799671518304594,0.33944469100368324,-0.15947753917322385
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,35,56,True,,0.23823604681674024,0.3796101628478779,-0.14137411603113767
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,36,56,True,,0.23196367570899715,0.3436152148178954,-0.11165153910889827
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,37,56,True,,0.29365032572815064,0.24103623988882156,0.05261408583932908
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,38,56,True,,0.35065474839426974,0.283579280392788,0.06707546800148173
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,39,56,True,,0.28222538249976514,0.2924232165938327,-0.010197834094067548
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,40,56,True,,0.2721623101268898,0.307197766065314,-0.03503545593842422
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,41,56,True,,0.16719977453327417,0.25938197497189763,-0.09218220043862346
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,42,56,True,,0.17721101547492166,0.2640312543530303,-0.08682023887810866
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,43,56,True,,0.217373895747555,0.3549643172990641,-0.13759042155150908
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,44,56,True,,0.29192678377091846,0.308881597175319,-0.016954813404400526
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,45,56,True,,0.16636140113316467,0.2835444924245124,-0.11718309129134774
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,46,56,True,,0.18570877862471777,0.2859455834761397,-0.10023680485142192
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,47,56,True,,0.1640574940150894,0.18805155931621387,-0.023994065301124468
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,48,56,True,,0.33901578591027326,0.2951819445209318,0.04383384138934143
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,49,56,True,,0.21847401787536486,0.2204526827624857,-0.00197866488712084
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,50,56,True,,0.1286851337736845,0.2599961774319469,-0.1313110436582624
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,51,56,True,,0.30460230714658254,0.3205508385353733,-0.015948531388790765
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,52,56,True,,0.24315096228291538,0.34503600664738104,-0.10188504436446566
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,53,56,True,,0.34388033863629613,0.28209170916054743,0.0617886294757487
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,54,56,True,,0.18101414674126073,0.3081061118975811,-0.12709196515632035
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,55,56,True,,0.20769826332310742,0.35081650701506023,-0.1431182436919528
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,56,56,True,,0.2737094783490393,0.3197435639940005,-0.0460340856449612
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,57,56,True,,0.31206989771271265,0.2434705762538137,0.06859932145889897
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,58,56,True,,0.22857725960744169,0.2104297797488119,0.018147479858629773
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,59,56,True,,0.2503788553676306,0.2785479424541535,-0.02816908708652288
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,60,56,True,,0.08189430923279763,0.28803957329774244,-0.20614526406494482
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,61,56,True,,0.3099901844227112,0.25730612615122467,0.052684058271486534
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,62,56,True,,0.3472245888309744,0.34095946458131543,0.006265124249658971
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,63,56,True,,0.17207687555943846,0.26765915830279874,-0.09558228274336028
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,64,56,True,,0.23684955603139685,0.3381372431509623,-0.10128768711956543
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,65,56,True,,0.3851975911342337,0.2489573783662085,0.1362402127680252
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,66,56,True,,0.22941692879333186,0.22150356503062915,0.007913363762702713
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,67,56,True,,0.22791770464506805,0.2593094109681787,-0.03139170632311067
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,68,56,True,,0.2670841256523471,0.2936023816542649,-0.02651825600191776
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,69,56,True,,0.2805266073412743,0.35198789736080827,-0.07146129001953394
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,70,56,True,,0.3130209592979961,0.26275230388150067,0.050268655416495445
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,71,56,True,,0.2278114502110511,0.25994564178649987,-0.03213419157544878
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,72,56,True,,0.19503843624571984,0.21776392726754412,-0.02272549102182428
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,73,56,True,,0.2753460557900568,0.343049567045576,-0.06770351125551921
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,74,56,True,,0.16148406345462968,0.27419928537414195,-0.11271522191951228
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,75,56,True,,0.2544191154318368,0.27818123507821685,-0.02376211964638003
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,76,56,True,,0.21967391550828813,0.32091106698240646,-0.10123715147411833
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,77,56,True,,0.2265143686445757,0.2956186243290259,-0.06910425568445022
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,78,56,True,,0.11305536568694463,0.2251473146459427,-0.11209194895899807
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,79,56,True,,0.23479055242587293,0.2833578992720924,-0.04856734684621944
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,80,56,True,,0.2921523973656675,0.3187134142983482,-0.026561016932680703
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,81,56,True,,0.25216833553077006,0.17630914857155813,0.07585918695921193
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,82,56,True,,0.14107673319446828,0.23409082810429777,-0.09301409490982948
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,83,56,True,,0.288559183395801,0.28154379917911965,0.007015384216681353
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,84,56,True,,0.16482330341148002,0.21600554596314137,-0.051182242551661344
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,85,56,True,,0.26268493292688855,0.2367925414570463,0.025892391469842235
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,86,56,True,,0.2136355537702507,0.2840524404505447,-0.07041688668029397
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,87,56,True,,0.1595857372859119,0.2915070960468815,-0.1319213587609696
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,88,56,True,,0.30908313437622487,0.2525402260498294,0.05654290832639547
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,89,56,True,,0.24916081673377755,0.23842523154072168,0.010735585193055869
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,90,56,True,,0.18285675412140864,0.31304823886515076,-0.13019148474374212
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,91,56,True,,0.38413893415140604,0.29809875831327565,0.0860401758381304
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,92,56,True,,0.2062988146799571,0.27107385007110624,-0.06477503539114915
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,93,56,True,,0.12250941874289342,0.2806587774909051,-0.1581493587480117
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,94,56,True,,0.3034814524462816,0.32070892440061805,-0.017227471954336437
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,95,56,True,,0.1718853359162663,0.2803659299044682,-0.10848059398820187
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,96,56,True,,0.22065612113005478,0.2963766590107323,-0.07572053788067751
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,97,56,True,,0.2885112393219153,0.2833060678408646,0.005205171481050708
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,98,56,True,,0.31582122043583755,0.2802441260410829,0.03557709439475465
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,99,56,True,,0.2525389302640487,0.2514375123504582,0.00110141791359053
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,100,56,True,,0.2689746771063808,0.31180169294412247,-0.04282701583774168
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,101,56,True,,0.33081346191847566,0.341279523669147,-0.01046606175067133
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,102,56,True,,0.1937438429586498,0.311683103276455,-0.11793926031780519
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,103,56,True,,0.19958405276439697,0.32153304415713996,-0.12194899139274298
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,104,56,True,,0.24544450311474506,0.3114025909236685,-0.06595808780892345
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,105,56,True,,0.22960611351731328,0.27310175481789345,-0.04349564130058017
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,106,56,True,,0.14423845049936346,0.32444208323479956,-0.1802036327354361
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,107,56,True,,0.1990203859497948,0.25925757953695094,-0.06023719358715615
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,108,56,True,,0.2240912492346765,0.33006190616567266,-0.10597065693099617
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,109,56,True,,0.387861726699342,0.32206042896988263,0.06580129772945936
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,110,56,True,,0.2571843222878394,0.28048773376785346,-0.02330341148001408
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,111,56,True,,0.17267706102827082,0.22231343114356333,-0.04963637011529251
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,112,56,True,,0.1881293064630555,0.2826594707362979,-0.09453016427324237
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,113,56,True,,0.14214834803510284,0.2618271227400686,-0.11967877470496574
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,114,56,True,,0.17566903039589496,0.23554599553601796,-0.059876965140123
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,115,56,True,,0.2538969137622168,0.33309793224984047,-0.07920101848762368
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,116,56,True,,0.17986737632534588,0.25086218346382977,-0.07099480713848388
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,117,56,True,,0.20419316278632815,0.2824430745109218,-0.07824991172459367
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,118,56,True,,0.17584396147628872,0.3598053729757396,-0.1839614114994509
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,119,56,True,,0.3080037448209062,0.27811385421762075,0.02988989060328545
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,120,56,True,,0.16317247232687493,0.2992183172277959,-0.13604584490092098
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,121,56,True,,0.16579514274700105,0.2983890143281513,-0.13259387158115024
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,122,56,True,,0.23511320308526595,0.2306401505703077,0.004473052514958248
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,123,56,True,,0.21723913402636275,0.2770124363040302,-0.05977330227766747
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,124,56,True,,0.19451753036188058,0.28484934870567197,-0.09033181834379139
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,125,56,True,,0.3450113867175479,0.3207827841901177,0.0242286025274302
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,126,56,True,,0.2582118804119303,0.2770681550926001,-0.018856274680669804
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,127,56,True,,0.23494604671955632,0.2515424709986945,-0.016596424279138156
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,128,56,True,,0.27737784789418607,0.24781190373607434,0.02956594415811173
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,129,56,True,,0.23279763389516445,0.40398778074008806,-0.17119014684492362
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,130,56,True,,0.3142351786402672,0.29829053460881844,0.01594464403144874
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,131,56,True,,0.2834641537061093,0.36910652330956645,-0.08564236960345717
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,132,56,True,,0.2518301354420087,0.22644050885507608,0.02538962658693264
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,133,56,True,,0.29625485514734706,0.3066224371786856,-0.01036758203133853
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,134,56,True,,0.18310036184817924,0.23035766927011625,-0.04725730742193701
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,135,56,True,,0.17345194092512622,0.2750998564917248,-0.10164791556659858
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,136,56,True,,0.4013572143879329,0.2987232220227493,0.10263399236518361
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,137,56,True,,0.11888769748585164,0.24633341216030166,-0.12744571467445004
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,138,56,True,,0.14460127051795796,0.2435850505194481,-0.09898378000149013
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,139,56,True,,0.14747014023641614,0.284403598397113,-0.13693345816069685
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,140,56,True,,0.283049502256287,0.23619259264058465,0.04685690961570235
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,141,56,True,,0.33336615990644425,0.34517595151169606,-0.011809791605251807
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,142,56,True,,0.24616755158037273,0.2738014791394687,-0.02763392755909594
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,143,56,True,,0.18524359152944833,0.18977884176187992,-0.004535250232431592
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,144,56,True,,0.23914050529166517,0.3001888607775362,-0.061048355485871036
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,145,56,True,,0.25130275062926594,0.3093293336745569,-0.05802658304529096
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,146,56,True,,0.24973225826306394,0.2560310729430211,-0.006298814679957132
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,147,56,True,,0.23730048948307866,0.2517549798667284,-0.014454490383649737
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,148,56,True,,0.27924248363260584,0.292065579718361,-0.012823096085755159
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,149,56,True,,0.10856676374261807,0.1996799409121684,-0.09111317716955032
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,150,56,True,,0.2207014736323791,0.2029323632217122,0.017769110410666894
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,151,56,True,,0.24517238810079917,0.23426057604156877,0.010911812059230391
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,152,56,True,,0.3313667624468323,0.2538826601186292,0.07748410232820307
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,153,56,True,,0.23943983180700568,0.3763486700378693,-0.13690883823086364
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,154,56,True,,0.16708444959879232,0.2694644841314834,-0.10238003453269107
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,155,56,True,,0.3130184357921948,0.28335919505787305,0.029659240734321746
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,156,56,True,,0.18511919609450167,0.2974975137110333,-0.11237831761653161
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,157,56,True,,0.16021937653267163,0.27260158150654534,-0.11238220497387372
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,158,56,True,,0.26109111641663396,0.2882106170207941,-0.02711950060416013
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,159,56,True,,0.20391068148613672,0.1896868409714506,0.014223840514686115
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,160,56,True,,0.24407615333033145,0.2274408554777724,0.016635297852559044
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,161,56,True,,0.32719174066143386,0.2886395221142041,0.03855221854722979
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,162,56,True,,0.17022673011697706,0.2104816111800397,-0.04025488106306263
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,163,56,True,,0.29992322469249383,0.2755430152287224,0.02438020946377145
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,164,56,True,,0.1410495216930737,0.29799898280816217,-0.15694946111508848
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,165,56,True,,0.09316634973906116,0.22362087899628433,-0.13045452925722317
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,166,56,True,,0.2333949911400647,0.3532253727813718,-0.11983038164130708
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,167,56,True,,0.17305802204779508,0.2537569688979018,-0.0806989468501067
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,168,56,True,,0.380026110083481,0.30168549335423867,0.07834061672924231
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,169,56,True,,0.259365430365555,0.30917185497673183,-0.04980642461117685
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,170,56,True,,0.14739368887535512,0.2912829251068213,-0.14388923623146618
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,171,56,True,,0.35367760201883425,0.28946364187072593,0.06421396014810832
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,172,56,True,,0.21891847239814313,0.3363062978428406,-0.11738782544469747
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,173,56,True,,0.04723203959921346,0.2404609110021931,-0.19322887140297965
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,174,56,True,,0.23063120381944463,0.31508197029924856,-0.08445076647980393
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,175,56,True,,0.2000907050046486,0.3022154697385428,-0.1021247647338942
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,176,56,True,,0.16019086924549633,0.29184270456408146,-0.13165183531858513
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,177,56,True,,0.3408274485464366,0.2641909663140427,0.07663648223239389
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,178,56,True,,0.27291257009391207,0.30012018413115943,-0.027207614037247363
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,179,56,True,,0.1515337244446748,0.21678949636046166,-0.06525577191578685
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,180,56,True,,0.14563530757095233,0.19439961385583734,-0.04876430628488501
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,181,56,True,,0.20804676871489372,0.32593766997238643,-0.11789090125749271
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,182,56,True,,0.2838697346554668,0.29613823442708453,-0.012268499771617758
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,183,56,True,,0.2872619262482128,0.3208489004116934,-0.03358697416348061
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,184,56,True,,0.1866547022446249,0.27197571697446976,-0.08532101472984485
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,185,56,True,,0.23658651151791585,0.3021273563054556,-0.06554084478753977
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,186,56,True,,0.20261359991966127,0.2997729135419333,-0.09715931362227204
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,187,56,True,,0.23028251369483593,0.33133177623075355,-0.10104926253591762
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,188,56,True,,0.25491410560006217,0.201247841706809,0.05366626389325316
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,189,56,True,,0.16462893554437577,0.2531609074387822,-0.08853197189440645
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,190,56,True,,0.22376341543216074,0.2617014315193412,-0.037938016087180476
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,191,56,True,,0.11404016288027262,0.30871253964294626,-0.19467237676267363
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,192,56,True,,0.2206431632722478,0.23067384100060576,-0.010030677728357945
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,193,56,True,,0.2729799509545082,0.2695914711379915,0.003388479816516743
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,194,56,True,,0.24330775236237942,0.24029375463648348,0.003013997725895945
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,195,56,True,,0.28088402937966916,0.261576054513815,0.01930797486585417
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,196,56,True,,0.21299025245146472,0.2843997110397709,-0.07140945858830619
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,197,56,True,,0.32379957079374033,0.3144295131205344,0.009370057673205923
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,198,56,True,,0.11369937121994991,0.25999747321772765,-0.14629810199777774
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,199,56,True,,0.1429387773613266,0.2406138137243151,-0.0976750363629885
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,200,56,True,,0.30132656069298625,0.33557806623409014,-0.0342515055411039
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,201,56,True,,0.27490289705305915,0.2949590693666523,-0.020056172313593135
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,202,56,True,,0.14330937209460531,0.33057114997748566,-0.18726177788288034
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,203,56,True,,0.19996371799814056,0.2120870897623205,-0.012123371764179935
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,204,56,True,,0.20023453722630574,0.21367053998632948,-0.01343600276002374
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,205,56,True,,0.18206891636674627,0.24876689785644635,-0.06669798148970008
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,206,56,True,,0.2652220814854888,0.2520983630986125,0.013123718386876315
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,207,56,True,,0.20483068939042998,0.28153213710709346,-0.07670144771666348
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,208,56,True,,0.2189262471128273,0.23314231291282922,-0.014216065800001926
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,209,56,True,,0.328926797821784,0.29593220448795404,0.03299459333382998
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,210,56,True,,0.24606000136057507,0.2347063263501278,0.011353675010447262
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,211,56,True,,0.29867797455724615,0.2846070367646821,0.014070937792564076
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,212,56,True,,0.19025698671495628,0.23617056428231284,-0.04591357756735656
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,213,56,True,,0.13108945227815916,0.21593829841062379,-0.08484884613246463
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,214,56,True,,0.28431853073076124,0.2544835273886679,0.029835003342093325
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,215,56,True,,0.2080973653435614,0.3460441279847616,-0.13794676264120018
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,216,56,True,,0.24691910733317568,0.3574081692814544,-0.11048906194827873
