sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
uniform_random,2,360,20260830,e5e67d7fbd241cfd37bee2ac022746cd26c0e9a89b77c32f325bfff87ba4e2b5,181,189,1.0,0.0
uniform_random,3,10,20260830,025c75409497ce6e3e27978053913923c9128a5e6708ac3c70295e31c10d8092,9,10,0.7175304050628669,0.06066758241067098
uniform_random,3,20,20260830,418fe7187472fc0bcb46122c0d8d95f665018cd1892986786e3c291ea860fa9a,19,18,0.8309552725029681,0.050962949504735525
uniform_random,3,40,20260830,c7e9625e032b3c172a53fd930cfde7dc5561d9de8104b0454130bfa00369fc8a,36,33,0.9557414929920602,0.027195281453467866
uniform_random,3,80,20260830,302c153ee9b158702609949b012c22a6612dbd2a51ce219f91b887c16fe548ee,61,58,0.966246734563182,0.024667933526026135
uniform_random,3,160,20260830,c20e8a7a519c0e3b49d328ccc1066c7cdbcded02b0bf4188bd538c3e49304c7c,101,101,0.9845285822794511,0.013323564129432898
uniform_random,3,360,20260830,b2f5506180f8df8acd31ef7263eccbb8d9de2253a8beb6840e4e99f9a4192314,181,189,1.0,0.0
uniform_random,4,10,20260830,f8a380026b550ea32a4e608656244d988136fb1add39cd82a2be44f027136240,10,10,0.6314999431183679,0.10267261887507627
uniform_random,4,20,20260830,89a6368656a0fce8c948d2688b9e8561abbea5d7ea171dd46a3c458dbc9c647a,19,18,0.8249918232969257,0.05413460589637239
uniform_random,4,40,20260830,c0be37f0f484788bf732edeef4afecc6b1950591b705236a9768cbce7f4ba922,34,32,0.9599672144432512,0.028625940062196115
uniform_random,4,80,20260830,b08a97fe1101b89e478f24df193c7cfd777c6c1d4d5ba1793efe0f48a42b44ee,66,66,0.9848356980471222,0.02856522750167102
uniform_random,4,160,20260830,cb76d94e9e544a9c4d95dfffefb5c6ba1e37bf091143ea51a7ec8c50a7a6aa4a,105,111,0.9841330509618197,0.018428964596827222
uniform_random,4,360,20260830,3b5b56fc97b50d79ec9330060dc9b16b0dd739b135a5c0c35d18902e0760b674,181,189,1.0,0.0
uniform_random,5,10,20260830,53b9f8e0b325b676c5a645a93e1388cc828fb733e061328b680f46c2989c8303,9,10,0.7039300097845576,0.07664854858377947
uniform_random,5,20,20260830,a3b9ba27b652ee47f576764793318169f77fbaf916aa80b38b141ab593953ff5,19,20,0.8483067679797406,0.040994579587496145
uniform_random,5,40,20260830,7ce36f3fb0fce6013a048c36ad00c721e249409b2e0b43b14277a83aa76e9cf6,39,37,0.8733601372519755,0.038819382329507046
uniform_random,5,80,20260830,1aded31efb564cfb7bb5c13d94aab9d35c693ab4e423e8e215c9fb4eb376ba44,71,66,0.919292954973347,0.023863035105460586
uniform_random,5,160,20260830,8950ac0395061b4be4d1af52fb77bded2390f20c450ac1192d093eb3f226265d,110,103,0.9473528345041751,0.015280934017410203
uniform_random,5,360,20260830,d4e86e22c5a39b75d88f3325305a6f1f1b884bb04157aa88c4a33fa5cf20bfc1,181,189,1.0,0.0
uniform_random,6,10,20260830,b0002de68c06b3ebe99f77fa1a997e1282b78d0bdb4c28c72a851bd4b1d3ea14,10,10,0.78718449202332,0.08490190417966686
uniform_random,6,20,20260830,6f401d2b0b7ef4863f7478f72edc658f75b239bfaa8858cae66d7122261416f6,19,19,0.8249736908314108,0.07255266286559639
uniform_random,6,40,20260830,1c59a99b5c533e983d52e39b7e5dd5ac2ab0e34b324cbd57e0c1a62f671de593,36,32,0.8741071051946996,0.045030853620354326
uniform_random,6,80,20260830,0911a69ed255e4cfb6f7478f69535222c78b6dcae97f26787d5926b65910c1c9,64,62,0.9107378753996885,0.03147143766796949
uniform_random,6,160,20260830,c48b5dad93a9292f3e90b3ab88b8047b159322b71f6ecb49ff4eada4af4888a1,113,109,0.9727696457371039,0.012715162099722607
uniform_random,6,360,20260830,b149424ebdf1e1f3a456ccd9b3f0a63531b046c4cf395f21c2a74be905994af5,181,189,1.0,0.0
uniform_random,7,10,20260830,2b7b3859dc33ad97d8b1dc697169c58602bf6effd72ba82c37073749bcd341c2,10,10,0.8591991546266665,0.048733971724044825
uniform_random,7,20,20260830,d413f8c1544510f2233fd6680b2ee5bc65f53c8898c31a439644d20a8fda16fe,20,19,0.8913949376738779,0.039616214413349046
uniform_random,7,40,20260830,56911c5d6dad602cf57e4d63a560ba49414d749a253ed5e06beb328b9d684e2b,36,33,0.8784638327346527,0.0485912657903775
uniform_random,7,80,20260830,d31f67ff26315e9231518ff71819642d3c0bbe16faf938196fc17df901e49a65,63,57,0.883093594937364,0.025853486762480952
uniform_random,7,160,20260830,f04a629a41946cb0476aeec6c946ed6fdcf38699dd90437b9d4b8dfad386bfa2,103,98,0.9553881381567397,0.010280358159562773
uniform_random,7,360,20260830,59b19ab31155d96552f2c2b8a72bcb0f5030ed844cd2bc4f2c05f5bd450515ac,181,189,1.0,0.0
uniform_random,8,10,20260830,5b6d07cf17466f93800ebd01ee68f95cb2b05de1782163ef3dd02e942687c8fc,9,8,0.5567095287836177,0.07592027982620249
uniform_random,8,20,20260830,46b049b99c99c988763ce799c683af4ad63dc8d06831356e8e49754823f614b8,19,18,0.8701373698066271,0.032702361450580975
uniform_random,8,40,20260830,474582019f27b57ab6d2e546d59506a5c4d1d30754eb75a7ebd713a0824955a7,33,30,0.9647259494974849,0.0362763314327982
uniform_random,8,80,20260830,e3b0db0f3f0eed5ec3bd216b92b2d7b84af7fec9d4c1b10f797725de07b35654,62,62,0.9678298992632048,0.02897256844365412
uniform_random,8,160,20260830,28ad5f2a785a82b4bd01cff62703c8fe7e3cd036a4b78f2c33608a543b8bb9be,105,100,0.9693993891623912,0.016022716079228127
uniform_random,8,360,20260830,17a28a5f32331e2eaa4890f0df6e5e76fda3726e488dbbbe2147f218943e2528,181,189,1.0,0.0
uniform_random,9,10,20260830,967ab51333fd249e5ec3e258c168b82ae4f130918813e2ef33c08a181e219be4,9,9,0.4289684675908938,0.0921200907029032
uniform_random,9,20,20260830,a26b5441492e71b87b13dff2ff914eb28d60d6fa70bae111a94303bbf6eb26a6,17,17,0.8001384930589859,0.07011894655987543
uniform_random,9,40,20260830,5643f1109b0801af8fbd35fcdd5bb9f313561765ff3c06926e7323fba044f9fa,33,31,0.8816221058799043,0.03296673407475414
uniform_random,9,80,20260830,345fc6ab246f03c8ef308f174b3632f1f14598fa11a9768d2a65589ca541df7f,58,57,0.9543801924715404,0.018233630405867552
uniform_random,9,160,20260830,8274d1926cb38caace8e893410ce0f0a09e3a9b322db3815603181462b9bcd69,98,99,0.9806925776956413,0.0071716310325243785
uniform_random,9,360,20260830,152410cb31ee826f453f800dc36d595765856136e3fe9e974bdf6adb280c2b16,181,189,1.0,0.0
uniform_random,10,10,20260830,eeb4265d85fb078609611158218a34f2415dc13c8a4b37aaca65f364d3914f1d,10,9,0.7901214580233871,0.05639641438562877
uniform_random,10,20,20260830,3f7aa7cd14491f684dbb6fb47071f352eef16e9c0621f36a2dade08807072145,20,18,0.7381556078511106,0.0570087712549569
uniform_random,10,40,20260830,eb18da69bc33126277c4a95ef434bbb8d7f4b47fd6e0080448553249cf448398,38,35,0.9058431399142293,0.03550234734023466
uniform_random,10,80,20260830,c461e26a091a951ae5026b65207fc31f7b2482eb809b2824de7a1243399ce89a,69,64,0.956807383061707,0.019742262900803557
uniform_random,10,160,20260830,d6867b98f0eb46afe7e7175f0e85a5621534e8efc36c59a1c1aa48c04926f299,111,100,0.9686555891238672,0.01671866887311574
uniform_random,10,360,20260830,1b1615422cd0850699312274f62c292d0db94675f3f88510fb2ed6e46d02fb1d,181,189,1.0,0.0
uniform_random,11,10,20260830,075773335d1869f8684e2e8b852aae24c831e733ff7a2288e8ea65b163e048c0,10,10,0.7731352272407999,0.08539125638299666
uniform_random,11,20,20260830,a39ae9644918d9a5c71f259614b67398fe277f6dfc7f36c2529d0cd192728ef6,19,19,0.8886515059567346,0.046844897741850654
uniform_random,11,40,20260830,f5b8991b9a188d0424c7f2013ec280019a83bbb2093d3446cf5eabe00d791e95,33,31,0.9269138854676041,0.03520771695712935
uniform_random,11,80,20260830,f0578fe9666785eca1b0d9ef927b1dd19b6f4e5ce3e83362af6184d4d85b221e,64,64,0.9677855736294408,0.014282613750835506
uniform_random,11,160,20260830,93aac5e865e983eec69f623f74b2836a04f14c1700fd87a9967d4b722b428a40,106,112,0.9947172644264597,0.011858541225631423
uniform_random,11,360,20260830,d18b6b85757c0a63c0a914889d31bb1e7e11044c76ca1b15280e1c83880ecc77,181,189,1.0,0.0
uniform_random,12,10,20260830,4f0bacea524b044d31279d66af72ea4846eaeb14dc5a1bf9074c2ad7fc2137ae,9,9,0.693256081141848,0.05951190357119041
uniform_random,12,20,20260830,04b68bef708f12f5d72335b4cd0362d425790f637784202e1523b31d04d88b0c,17,15,0.858212234542032,0.05540256712864887
uniform_random,12,40,20260830,d78ae6083332915a4c71f273e0d9d0ee134c9fe32f5ce8b9e8913afcc2a36d47,33,31,0.9226496094115769,0.034308648083731505
uniform_random,12,80,20260830,9c6b24e163e3e54b439f49d41521ebd22b9d0e6e6b7a1fd227caeaa29b6ef5d5,63,58,0.9581708223781499,0.015252504348102604
uniform_random,12,160,20260830,0ff4f80e5f9cfdadda08105901a48fce7218b2270b1e80061abd6bafe7990bd1,106,94,0.9894182720558288,0.007597742720337695
uniform_random,12,360,20260830,8c54a3c249037ee4e2d7a0c40215e4f04de04f70c4cf1cbe46ad6ce6171f2863,181,189,1.0,0.0
uniform_random,13,10,20260830,35503747e7baf1446180cacfaadb7a03f57bb17dd610d1a41a6501c130655167,9,9,0.8770429474303129,0.05880759588125783
uniform_random,13,20,20260830,e99320df5e96062d23b0cdd241c544858e47e54da605a5c6a65040a1bc618195,18,16,0.9294396720523346,0.05137011669140813
uniform_random,13,40,20260830,ff116a6a19482c3ebfda6bda7690267e867df3ce9e2e6b417265ebcb77ba710c,34,30,0.9330564351335845,0.03286124025521725
uniform_random,13,80,20260830,4de922bdecf72ba343b2a320315d518847626f28057dd94ea84d748ce25fcc23,59,53,0.9465010826853765,0.024098322901535425
uniform_random,13,160,20260830,abde55656c62f7457f15c05111272adebcdaaa527fd6dad8536adbe13943532d,101,100,0.9848576813074762,0.010704360482220936
uniform_random,13,360,20260830,2722a5c4e744876eeb9cb87d50a1640967a98548c3a9ed4598047640bbabd556,181,189,1.0,0.0
uniform_random,14,10,20260830,acd997d069a150d93adb2e28f6cb76956abd86cf055b067c1e940774b839bdb4,10,10,0.798629122120816,0.0873212459828649
uniform_random,14,20,20260830,c34700515a0c7efe84b8a540b807db15bd358c2ad49c4e42f04109e4ea7783f3,19,20,0.8891973861647904,0.059976847384821945
uniform_random,14,40,20260830,05a3fe4e2cf7c9069cfce2d4794653242cc5c21b50527d8ba4afccd4ecae4758,38,36,0.8787563503697569,0.03550234734023466
uniform_random,14,80,20260830,701e0cfc6ece64794b5ed2eb38b7318f19c03fa0ad3308d49cfdb213851b4cb7,66,63,0.9201758800927424,0.023953803919674683
uniform_random,14,160,20260830,bc109964c9aba53314dc3b9ba7b844fd43dbe816bdd0840e38a3e59fc3899fd3,103,105,0.9670498946378084,0.014746115307655318
uniform_random,14,360,20260830,86687a7fa353e862395622fa4649d94d0e4546031edaff2d77f659146bdb73d6,181,189,1.0,0.0
uniform_random,15,10,20260830,fd5360a4c94361e2a00e00773b9c4522dd443eb2206a28dc4d3d26d77f68e89e,10,10,0.5100206306028829,0.07949493345141213
uniform_random,15,20,20260830,4783675719b35ffdf9d1d8fa1ad67a93649becd3b9d5c0a606b8b238977007cc,18,19,0.6072507427902478,0.06551081335677848
uniform_random,15,40,20260830,00bb852412eab2ee1c2990b8419dee395f6a4440b2919d8fee963eadc0a2e41f,34,36,0.8678168010466389,0.04232808366400098
uniform_random,15,80,20260830,a8234bc2197e13ba3e08bb3b25c8f8fcfbb7a897db8b8a50a04e7fbfc4eea151,64,63,0.9321279429883096,0.023735375614376858
uniform_random,15,160,20260830,bb4fb02800d3b98001d0e7fc9a6e3a8b76f6b572e46c171d9d4e789f41659ec2,104,103,0.9610168612550948,0.015597197486870664
uniform_random,15,360,20260830,4ef61c9d802bb4aee3ad3a6de687e33e20753af7e9fed046c08630b05c09659a,181,189,1.0,0.0
uniform_random,16,10,20260830,e0d68f322b66f594f19ce570262ca21ea1b2b6ed93aa72f5df1d2623395733df,10,8,0.6736117816118451,0.061801654059130524
uniform_random,16,20,20260830,9d0c6589a914693fa93b9368fb228e297e7099a0df018b5a9ab85f7aec6a69a2,20,17,0.744168120524721,0.04859126579037751
uniform_random,16,40,20260830,b0df5ee61869a0244baf4c5de2a5536a7b068d6a1a627073cfdcaafa33aaca75,36,32,0.9498655754169132,0.027386127875258306
uniform_random,16,80,20260830,40a5a476d64e356522ec3839b49554ae2de95c6dcd0d586d6174aa4fe8dfa4fb,65,59,0.9404498056466934,0.02249614164448848
uniform_random,16,160,20260830,8b4d9be0d15c0ac232a5eacc483b85b52965a9a6d0cdfd6a1882ef6548dc4516,105,101,0.959939805585105,0.014236957969391577
uniform_random,16,360,20260830,fddf90b3e2a746a64517bdc29003712402610ab100f1d938ffa02f2a7357a58d,181,189,1.0,0.0
uniform_random,17,10,20260830,da70e0926ce226b51b010b5fba105347f830454eddc0c8ec2461c568d9a206ef,10,10,0.6860995761540679,0.05785518319236594
uniform_random,17,20,20260830,7e39545de36cfa4b3dcfce9c83ad1d40755678ad1d62bded7c1d5991f649ffdd,17,17,0.8752646557028674,0.030956959368344517
uniform_random,17,40,20260830,0c1d9a69731e9329480b28c8de058e02afc6f1717931a96d998ea4b6bcc9e054,33,31,0.88011890218048,0.03859512058969804
uniform_random,17,80,20260830,b06c36b538f5a7c4f84a5de5ea09dc6c810d52e2fa8f9ccefb6315c1e012a128,56,52,0.9159132962139526,0.032167098442697974
uniform_random,17,160,20260830,2f664adb3109b09cf4e3af3d9a53386315ab1c802d1f46c0bcf68deb0f62268f,104,95,0.9679248039658076,0.011958768865471803
uniform_random,17,360,20260830,417e0bb9cda225797c2b3d50ead1de39ca22422dd7b96e4151fb59fa5361b2e7,181,189,1.0,0.0
uniform_random,18,10,20260830,36083d1c0b8645c14842acc343894d98bdf94ecc93a1eaba05e5bb36ade1df50,10,9,0.5811656183068598,0.06800735254367722
uniform_random,18,20,20260830,5a3959eb5c7f68b4586f602bfc931c9d5a89b075b1aac1886da11f9d87f0e24c,17,16,0.8022484732492537,0.058333333333333334
uniform_random,18,40,20260830,ee1acddecfcc18d2e0b28f0c647e5562a6179729487a3bd019b052f08bc4adea,34,30,0.9353364105633147,0.030561868034820416
uniform_random,18,80,20260830,aa525b5d04986288c89f58f0def1bc272177a1ef3b4ef1f6cd0b12787fc8828d,64,58,0.9026556595855456,0.027243118397129215
uniform_random,18,160,20260830,60551f8132dd877616adce4b56a76db4b14a49c8a73d9920abe065fc200c0755,103,104,0.9403098517635198,0.011296201426438302
uniform_random,18,360,20260830,e3af96f302246159acec55042df1246fea91c8f6c6991e9855fc033b88033854,181,189,1.0,0.0
uniform_random,19,10,20260830,ff0b1ef49b426d268f56ef721be61f0b73208b41a2140bc679ea6d26935289c2,10,10,0.8063760911516435,0.10678378986427566
uniform_random,19,20,20260830,d6fedf6df4655f3aaf89f62e779ca2e3f889ac274c5018679fd61c3a18ff2b0f,19,18,0.898164361418472,0.07216878364870322
uniform_random,19,40,20260830,ce98381541d1d232e3d345d4bbe5c39f9e75053f42115a68018cf8da180fef77,32,33,0.8414162668579901,0.046435439052516785
uniform_random,19,80,20260830,918d7cb79ec8d8e067f023abaadd6598e3161a5e9ad52f19904fa85497962395,60,66,0.9654880013597559,0.018304902197074
uniform_random,19,160,20260830,183a736d22d7e5d921ac1d6298b5311c88f74ac01d0b9010e03ab7099f2115e0,105,116,0.9489233779464767,0.021469455046647087
uniform_random,19,360,20260830,82afc3961a99bfe5cee5a62ea700a3bb254d104b9a12a338279f374a0d0bbcfe,181,189,1.0,0.0
uniform_random,20,10,20260830,71caf680a49d16b61741c63b50319d399ec709e5d44cecacaf9a0375867bf1a7,10,10,0.7269311859923483,0.05464532103585001
uniform_random,20,20,20260830,b523836f6fdf2048dc53a183a86bdbaf2aadcae63452ebe9abbacf00c7e0ee67,19,19,0.8161380834464559,0.05096294950473552
uniform_random,20,40,20260830,a24ed4e383f60cee3c23b34420908aef44427ae55912fa75721629f9d0d9ca89,35,34,0.9644539348794948,0.035988038136148634
uniform_random,20,80,20260830,218db0d0c27538f9c5ffb2e23c17f746027d8f2611bd0417e575a679156f35d7,62,59,0.9691633500513341,0.023514918432537436
uniform_random,20,160,20260830,efa1f46f95fb668571514d1856cc509e7eb8ab7012c6e0fd0e24f8d4fe3db1e6,107,99,0.9867509102219465,0.015569345326277817
uniform_random,20,360,20260830,29a2088216203ff7d2cbe11814e274b09efc831df840fbca8705dc2251449fb7,181,189,1.0,0.0
uniform_random,21,10,20260830,99f061427ec04e2488098e74bba4d8d341476cdb0991330b803f800fc472c2f3,10,9,0.5359084671810799,0.08122328620674137
uniform_random,21,20,20260830,0bfa2d92fbfebfc3d840bc06e758bf7ac13ea90227a296905cb97bd86bb56cac,20,19,0.6679039343970016,0.07129749878735812
uniform_random,21,40,20260830,dbedc8bcf7075dbebe5f6d7ddd26cf4b23b16e29db11e53b55937b9fc000ab72,37,33,0.9535175134362285,0.025276251480171832
uniform_random,21,80,20260830,6af51f7c0dee53cb404d6dd542e99a1e82869d4a7e9de5febd61b18cfa7031ad,66,62,0.9689332588074394,0.01943203969393503
uniform_random,21,160,20260830,d16163e13ae9db2699c06efb69ef5c65801acdcae91cb33b3d7dbe0d4ae48491,111,110,0.9935825547524285,0.011238419966050978
uniform_random,21,360,20260830,091e4d95e233cae4fc56c09ef4ca1aa2a3e1fc3227ca994a7b2765792f2f5eb6,181,189,1.0,0.0
uniform_random,22,10,20260830,b6df9ce36ff924c34f891f7c7ddbfa934abeb44f94c38077f8af953771ed55a1,9,9,0.4717668532117384,0.07646713164636308
uniform_random,22,20,20260830,4b2c395d2b89b7e2dbbf02313b05826f9dcf5dd70591f6ec713ba889863fbf9d,18,18,0.5861180578526488,0.06666666666666667
uniform_random,22,40,20260830,7a2897dd20d7ebaff6520cecea35e74b6fd4512581e7db7a930eca473e11d1c5,34,36,0.8112649145778968,0.04805234414446165
uniform_random,22,80,20260830,29d4bb3f64480e136bcea438c49c23f3c531706bd1a17e0da1acc481a984017b,67,63,0.9662807234880605,0.019184774055368895
uniform_random,22,160,20260830,56ffb3700775afacb5f1911617f5bf0ac980fdc11db4c9f8051d5b2afd357b7b,109,105,0.9795775203962284,0.014775519355414286
uniform_random,22,360,20260830,bde8ad1555eb2fe30efc18294cb3610d8b22a4ad69ee68a1cc69d6dd80a85ee4,181,189,1.0,0.0
uniform_random,23,10,20260830,bb54a6e839db5446c1921c2cf0c6aab6f0f09b2da5053b0c23a9cd95e9f754ec,9,10,0.6792410262236713,0.08070866675202167
uniform_random,23,20,20260830,186413f667aca51d7c3f755804e12af61ec1e435eeaab60ead6d29068656cfe2,19,19,0.6449659067909083,0.061010017392410416
uniform_random,23,40,20260830,7ecfbac602e97fb03aa5f2ac1be499b89a412fc7955fae693237e37831845a26,36,36,0.7860114037702828,0.0507581411094702
uniform_random,23,80,20260830,94f5b606f7db849af190c2432af261a06f5cfdebfd3648a1639baa9bd037e580,63,63,0.9366786082917515,0.03464853291747478
uniform_random,23,160,20260830,c0f429d5719fb5e21a3b94b86a34e0fbf75475f98c8ddbf91ddf97f494b95e84,107,108,0.9671204576741275,0.018423075807861785
uniform_random,23,360,20260830,93508a8b2e166550fc622d20483fd9d9011a1cc84141c41f912e70724f279958,181,189,1.0,0.0
uniform_random,24,10,20260830,012d865c1aa361c6465b65211e77e273437a23301305b79b27834be628cb14d0,10,9,0.49869974570916137,0.08795516534639175
uniform_random,24,20,20260830,8579f1aac9eaf3324a15291ee2f282864d82ff39e28c49a978ddb280f026ee8c,19,18,0.6768670218242424,0.07245688373094719
uniform_random,24,40,20260830,cf4408597847f075d267460280fb9370d7dd054af2c0a2b7d5cc3efef4246017,32,30,0.937975613038011,0.023935677693908454
uniform_random,24,80,20260830,84f2be1cc96aa17946e430324f506a5dfd00d2a8a236f620acbad19811065505,63,56,0.974562080377753,0.01893427961250294
uniform_random,24,160,20260830,da169d0be6e983256bfa2cb96e37fedc80af4446b59f58e7e3ed695e76356611,104,100,0.9559740197423574,0.016043019423482043
uniform_random,24,360,20260830,d9d699381e9900a22c48cc8c7b31f086496c4855c68180f3f87ac27691f22d04,181,189,1.0,0.0
uniform_random,25,10,20260830,980725beb0f81d3548ae33da354e33038e2e9cab4adea155d4e3c78bcfdb571b,10,10,0.6171304775092966,0.10998737301264279
uniform_random,25,20,20260830,97dbb32699fe1c8a6bedda3a1863ad518ef996d7702ec51c716166a55c84da47,20,19,0.7634435112135126,0.05426273532033236
uniform_random,25,40,20260830,403c7e2fad984a0af45309bb84611469310b9216a6f7f8a8b71b9223413a44e8,37,36,0.9109541161441363,0.035697416651006494
uniform_random,25,80,20260830,0e10fbf61e52f1a57bbb42784dc3c7be40258adfffd0664e9e74c4d111d13965,66,60,0.9351617198572709,0.03020474116573239
uniform_random,25,160,20260830,bc7e4720499128829fc837c52cb15fcc7ad0fdd90d6f1bcb5e199ed3072fd732,109,107,0.9743106097622007,0.007960405489392834
uniform_random,25,360,20260830,fb06b01dbed304f607f0f7861cb5e03c1e0371232c1bb510ba823d0abfea515b,181,189,1.0,0.0
uniform_random,26,10,20260830,09527e2efa0c13931e2add386061204815d6b16f858a3e5cbca5c9bc6faa15db,10,9,0.739018559775058,0.058333333333333334
uniform_random,26,20,20260830,353b10f16fd5173f869491459ee157e60d9f00ea5d6044fa8fd6ebb90c0d8e05,15,17,0.843107129155461,0.05951190357119041
uniform_random,26,40,20260830,3c9f5f63545a14f6de676b0dea3b278b45155b79daf22966765a24173bb908ec,33,36,0.8896422709192904,0.04765326151831932
uniform_random,26,80,20260830,1703057fd294ce7269e7f6bfbde2f5995f1997f4aa6d528482ff1ffc2fb79e9a,59,59,0.8931067679244626,0.03387579437362974
uniform_random,26,160,20260830,140d75dc8e5fd7d108adbf2807fcd717e80b82e0a7d233b7474e8b6826753edc,106,104,0.9027174380993637,0.023620810916082736
uniform_random,26,360,20260830,c37fc4316b348eedb5917e89f0537754322d514a9412822dc719ad2617b982c8,181,189,1.0,0.0
uniform_random,27,10,20260830,7683dab45b870121da04d6e88e4d986b0d94abde6269d05f9fa3171981417c62,10,10,0.854212859570712,0.06465721580423608
uniform_random,27,20,20260830,4ded22691553e1ea7cabd85ffadeade7b10db5018e4999f4602446a8a8e98a9a,18,16,0.796222349762028,0.06258327785172862
uniform_random,27,40,20260830,f68fb8cb828ac30cab625e027d9e41cd026881e9e5fdcbb01ac2108e3aa1d74f,35,32,0.9148771570131543,0.03343733774623147
uniform_random,27,80,20260830,cbc45fd67d0bbff8fb4e83c7eb4928dad756f9078000bef02c4b69d3c280960e,65,55,0.9267664971602604,0.020454896181055966
uniform_random,27,160,20260830,9e00d8f8b86e5c9ed6d877605f726340173d46dc775e6bb4a16a33608fbd8668,103,101,0.9671574868068852,0.013429018641236098
uniform_random,27,360,20260830,ea149fc40b9fdce213e9375eb444be122ae939521f27d6a8bccd87fc7aa0f2aa,181,189,1.0,0.0
uniform_random,28,10,20260830,713d7d35def603413ac78c318336c6818c46c5475a8406c59373bc8a2d70c01d,9,9,0.7783972237849193,0.06400954789890506
uniform_random,28,20,20260830,b53ac48e6e56a36a8b8cef1fa4f61b02f5910c27dd90eb1338cfc5f1b40f9d50,18,18,0.812813999524046,0.056886827219586704
uniform_random,28,40,20260830,756f16b9278d40c97cbfb6cbc2a86fcb28eece6ca58438a9ff8838060f0de3ef,32,35,0.8442057940177925,0.04819664580307085
uniform_random,28,80,20260830,85d046a4b1260c7aeb93e785d62b9edda45b99829c132f2bd4f9880201b552ea,62,61,0.9719554292149967,0.023844839879707494
uniform_random,28,160,20260830,df37feb815ecc45631bb5a7f6ad35bee0ca2941fbdc736e7a83553f1e73191a6,99,106,0.9871375969148156,0.008615030470056385
uniform_random,28,360,20260830,c373f3557d2a6b944f48b74244c2a2747bdbcf0aeda4c56281e94b1dd05457fe,181,189,1.0,0.0
uniform_random,29,10,20260830,309caa9a7cdad74daec98e89db4f48e74a6b4325e396af425dfc7d6acf589c60,10,10,0.8443710047916583,0.054898896973335345
uniform_random,29,20,20260830,fc212babbec348e0151d5a0c40f7d65ab238f799b680d7430ead38f13b3c168e,18,17,0.8841828475445533,0.04149966532662911
uniform_random,29,40,20260830,9296df797800db4725fc30cd4db353314d8ff6c0e9796c18573948518a2903fb,36,35,0.9188370077197937,0.03369594436525954
uniform_random,29,80,20260830,4ef52529b36ade8f2b2946fbe3e2388d17e966bfbf8f3fc857c6a7254095b713,62,63,0.9382842500115055,0.026450950413506466
