dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,molecular_weight_quantile,1,24,42.841211555528957,0.025941361363773063,-0.022861233956566959,0.023057221181938366,0.025080545489722932,0.053186880784417107,0.070254818512474268,0.51374207188160681,0,0.020408163265306121
docking44,molecular_weight_quantile,1,25,42.848711898510849,0.026058326325783053,-0.022863517834038758,0.022992794772665019,0.024997057828761764,0.056397018425907199,0.027081743350990173,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,26,42.838655272124868,0.026167373517756321,-0.022870025648458449,0.023079498468384682,0.025108943170734744,0.051853447262151256,0.040386754578449278,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,27,42.849368094818743,0.026095040458601389,-0.022867265996075439,0.023036432975601137,0.024989741714504278,0.050936744766713504,0.03511319575758072,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,28,42.847583200875974,0.025987382824355986,-0.022860198179640273,0.02300250765234246,0.025009637508331798,0.053146392851594872,0.071876553549400479,0.51797040169133191,0,0.041666666666666664
docking44,molecular_weight_quantile,1,29,42.844773550501685,0.026043645431999208,-0.022863749228043729,0.023022579716884931,0.025040927347869189,0.05212196272853379,0.085902494973981419,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,30,42.851423577724312,0.026063518262943397,-0.022861943687197371,0.023027832616570362,0.024966812142821242,0.052715225325299597,0.013466678700833066,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,31,42.836633495131139,0.026119968762649239,-0.022861028105305034,0.023001472013439387,0.025131382706158133,0.056064834925968685,0.077580578329577599,0.52219873150105711,0,0.020408163265306121
docking44,molecular_weight_quantile,1,32,42.834053861524467,0.026006144897789341,-0.022859935183682432,0.023075903008727246,0.025159987858476968,0.053394958196012456,0.074933274338986375,0.51374207188160681,0,0.020408163265306121
docking44,molecular_weight_quantile,1,33,42.843157740222203,0.026081273045947592,-0.022870783181004054,0.023035326467662848,0.025058906076657991,0.055373944485106338,0.03185980352061734,0.514799154334038,0,0.063829787234042548
docking44,molecular_weight_quantile,1,34,42.837921321489851,0.026098484898535255,-0.022861796284751965,0.023041604298952422,0.025117091300982945,0.050083693891208717,0.047459215745849173,0.51268498942917551,0,0
docking44,molecular_weight_quantile,1,35,42.846590875245532,0.02589751295000867,-0.02286230337836357,0.022997205024744598,0.025020692602792913,0.050311127940727847,0.075486151442046415,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,36,42.849115286580037,0.025856609285127109,-0.022869663909402326,0.022969572839167438,0.024992560570603985,0.051797709339956477,0.081162989495299584,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,1,37,42.851775795811804,0.026209994155332039,-0.022860783853646996,0.023009155562458236,0.024962881144132368,0.053065856430117429,0.060115728566896266,0.51374207188160681,0,0.020408163265306121
docking44,molecular_weight_quantile,1,38,42.849682043747855,0.025900765605540679,-0.022860862127934915,0.023047418497152132,0.0249862407326399,0.050626425951077275,0.028078424635483643,0.5158562367864693,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,39,42.842270063189609,0.026066687025252437,-0.022865008608348732,0.022980899041448292,0.02506877813276915,0.057753046323490626,-0.010999617890411336,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,40,42.846490129960202,0.025877583656419068,-0.022863150817111825,0.023091624947769059,0.025021814720373344,0.054731286672628637,0.039017978002776996,0.52325581395348841,0,0
docking44,molecular_weight_quantile,1,41,42.841320616442452,0.026167773865702414,-0.022858634796661337,0.023049749598388576,0.025079333295305636,0.053339847971961431,0.023438863688366399,0.52325581395348841,0,0.020408163265306121
docking44,molecular_weight_quantile,1,42,42.828841790595071,0.02621227455372601,-0.022857999560533668,0.023089247847521897,0.025217695169778783,0.053430058621237314,0.029276384085941808,0.52854122621564481,0,0
docking44,molecular_weight_quantile,1,43,42.848049285771324,0.026017007057896082,-0.022861223299055895,0.023038318339945196,0.025004443536733287,0.055959413575718424,0.048124454258881205,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,44,42.844653493663493,0.025834935646666196,-0.022866476921743609,0.022997915342177194,0.025042263588413015,0.060311986030105673,0.062363793062940917,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,1,45,42.840680672703009,0.025904585370347191,-0.022868351207874102,0.023025361368983074,0.025086445418081558,0.050646608858543482,0.042589162949664902,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,46,42.846948116618194,0.026148650030401014,-0.022854950146482873,0.023072512780787226,0.025016713226408468,0.059741169920613964,0.057397892171105004,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,47,42.842687299952317,0.026291371530146837,-0.022861403352810034,0.023015280154375758,0.025064138382146654,0.051598422483543925,0.055759360329483844,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,48,42.849002385866029,0.026242692118795052,-0.022863929302421201,0.023008992320804,0.024993819341373118,0.053463674898596499,0.03772721797819413,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,49,42.838013210117751,0.026147985256026927,-0.022865715879335186,0.023018727522271906,0.025116071306655156,0.050805908456484888,0.052058521059773481,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,50,42.829173265236236,0.02624574048744846,-0.022863808387014229,0.023022064849836061,0.025214028644398079,0.054140950075503562,0.058117447439910049,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,51,42.848376181734785,0.026254667875111652,-0.022855638617494185,0.022979490019531822,0.025000800086781055,0.054628300009988605,0.075907333091586898,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,52,42.83578438499967,0.025878186502173182,-0.022858719832657904,0.022970046327916768,0.025140801568118168,0.050799250166157918,0.02668993130425806,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,53,42.844488700445076,0.025941901138549221,-0.022862467284502388,0.023026462444080281,0.025044097643922552,0.057285631913616679,0.040141748022202821,0.5169133192389006,0.052631578947368418,0.041666666666666664
docking44,molecular_weight_quantile,1,54,42.827087326696059,0.026587849910875747,-0.022851643049676459,0.023121188261352718,0.025237093814715821,0.054539267686764523,0.056532863816574914,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,55,42.834332115801779,0.02625047289268001,-0.022870271951157772,0.023047365460467231,0.025156903739754634,0.053438949121634542,0.082648096346188221,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,56,42.844643712038369,0.026127594659102298,-0.022863049125860523,0.023079218681968851,0.025042372455735869,0.054738085620687743,0.058244989759441756,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,57,42.835840523025908,0.026153616911579261,-0.022862711308808896,0.023093956740317161,0.02514017894734687,0.056664979255950119,0.028519011201165366,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,58,42.843628736921353,0.026014275678705009,-0.022861607568872202,0.02303539965086979,0.025053666602952621,0.058525094138227172,0.053243638396262338,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,1,59,42.845405736508532,0.026039121539867066,-0.022855492812869072,0.023082364456698312,0.02503389002277704,0.057506279821058999,0.027592323690160181,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,60,42.842079806692546,0.02617218515342512,-0.022867766153686207,0.022989025376686047,0.025070893565457632,0.053113342175024225,0.0067455188056352068,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,1,61,42.848511751187857,0.025968019212936122,-0.022864038943137849,0.023023930357391167,0.024999288945127318,0.049414961060347706,0.051514559728994533,0.51162790697674421,0,0
docking44,molecular_weight_quantile,1,62,42.836548894899593,0.026216121928020131,-0.022858293145152142,0.023088430354817589,0.025132321286548052,0.056441778162380496,0.049309047138177062,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,63,42.833174504610525,0.026158331204917808,-0.022861679983429865,0.023033265569948929,0.025169732266195746,0.065568331678723182,0.026899969322797833,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,1,64,42.842211671207906,0.025976940609235763,-0.022865548286221258,0.02300706839535489,0.025069427401207666,0.055699377883772008,0.031444447598274861,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,65,42.838947453517385,0.026257876145142876,-0.022861314618226259,0.023102915273941906,0.025105698790225627,0.052143343517668202,0.024734102860867916,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,66,42.840442509242393,0.026179861463524814,-0.02286600602113336,0.022987699979219969,0.025089091827364005,0.063123807069327367,0.041176204399111495,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,67,42.838962939556296,0.02595983685378276,-0.022866129557820237,0.023016328043547692,0.025105526822873467,0.052215026264221275,0.019706854651968964,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,1,68,42.831325299731922,0.026062811239341975,-0.02286724414157263,0.022967846239969388,0.025190212845093908,0.05774715817778546,0.0094205056313059546,0.51902748414376321,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,69,42.845246365818575,0.025905471411619484,-0.022873319488360661,0.022982269786314399,0.025035664261461057,0.051654313534625088,0.056530836860396533,0.5095137420718816,0,0.041666666666666664
docking44,molecular_weight_quantile,1,70,42.839674980687647,0.025853950939044437,-0.022868131441653512,0.0231079492106297,0.025097618702753684,0.055164851447043639,0.058727235235670673,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,71,42.855404197128927,0.025961125027502932,-0.022861157540150272,0.023036773412440589,0.024922353337591716,0.049697761089904556,0.063386683032565977,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,72,42.845462819913742,0.026024495101425977,-0.022863355760341101,0.023078295084522634,0.02503325449846092,0.052852370627711365,0.012608156450400008,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,73,42.857636905364217,0.025830173287542779,-0.02287144659945637,0.023032074613042023,0.024897385499931726,0.049824969887046974,0.054865628574525691,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,1,74,42.833255050766866,0.025885383278408235,-0.022862587361934018,0.023011209984213701,0.025168839851306506,0.054196372962197585,0.072163502506568722,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,1,75,42.847899969257675,0.025825336470893929,-0.022874037564427414,0.02303504870211812,0.025006107599966462,0.057308924597063028,0.04276930690820329,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,1,76,42.83181291930795,0.026238929303427094,-0.022863553537618771,0.023047986035531737,0.025184813736091747,0.053194777653005273,0.036564935791379143,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,77,42.845705245593905,0.025891912222121317,-0.022870908361824576,0.022971219054591065,0.02503055534974833,0.051846729688628218,0.0075512976718742769,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,78,42.85040833674266,0.025793665472781172,-0.022865415230432787,0.023004765280042784,0.024978139837695167,0.053892050137508619,0.050910611834950617,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,79,42.847022140656073,0.02587376634703421,-0.022861325307496554,0.023009790474108921,0.025015888588364388,0.056726919150318175,0.072977332499446393,0.52008456659619451,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,80,42.842786097046179,0.026219453623158695,-0.022864436633473324,0.023079912440017746,0.025063039627498607,0.050080273597500551,0.033661781737713066,0.5063424947145877,0,0.041666666666666664
docking44,molecular_weight_quantile,1,81,42.850830628171394,0.026060681259348933,-0.022867700807515896,0.023084792005323315,0.024973428620260616,0.052076181018652738,0.028348605136994415,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,1,82,42.845608674597869,0.026335486381705443,-0.022858888920763733,0.023056867431852923,0.025031630594942095,0.053505915624345875,0.022643956677993165,0.52008456659619451,0,0
docking44,molecular_weight_quantile,1,83,42.836589677354667,0.025820969926577262,-0.022865786167225729,0.02301098230389555,0.02513186883765026,0.053310182568185038,-0.00087766493797779863,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,84,42.831787955835644,0.026464222628885214,-0.02286105800248895,0.023030297552179103,0.025185090166255853,0.052806965616318848,0.04277309150470418,0.514799154334038,0,0.041666666666666664
docking44,molecular_weight_quantile,1,85,42.845739965955516,0.02605362761514015,-0.022866200509276371,0.023098571525014114,0.02503016875460835,0.053215865152793536,0.033984209515262279,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,86,42.850048605942526,0.025819839499684482,-0.022861409439478595,0.023064902297966195,0.024982152481317018,0.050516647158238337,0.076655237397851766,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,87,42.844667252748089,0.026352161622609279,-0.022860558823667387,0.023023837060769232,0.025042110452129694,0.054396765644815145,0.02948429592667209,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,88,42.837891533389069,0.025861664937187195,-0.022866417779036596,0.023022408676129053,0.025117421950856651,0.057065362439357295,0.045119952396296292,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,89,42.857976320845957,0.025941722376945323,-0.022864192247858274,0.023034098686329791,0.024893587933584746,0.05599548326117277,0.044553453580736792,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,1,90,42.848102663286717,0.025920674954167271,-0.022868021605853377,0.023007120661215335,0.025003848645044919,0.057521795757248584,0.058206165752640537,0.52114164904862581,0,0.063829787234042548
docking44,molecular_weight_quantile,1,91,42.841590122969336,0.026437877867542928,-0.022859629661727235,0.022984580738452092,0.025076337548995884,0.052600313157862018,0.084997111764627292,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,92,42.842536317682843,0.025980464633584915,-0.022874807430377019,0.022971557578865345,0.025065817421869023,0.056439022184165355,0.02415833391005906,0.52008456659619451,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,93,42.836394361078071,0.026229019308642597,-0.022862407252134183,0.023079360075254657,0.025134035650284946,0.058228002484610505,0.054596213497026334,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,94,42.847507543844621,0.025872398782306336,-0.022871605513646517,0.022999094060948671,0.025010480526453594,0.053929231831558219,0.064460771363843483,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,95,42.849909983422151,0.026083912925763932,-0.022865859541661974,0.023073644616508123,0.024983698602354686,0.055645690009485133,0.017238192120930754,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,1,96,42.838108291111915,0.026051615809609692,-0.022864835256898954,0.023014614238994518,0.025115015836998069,0.051701214756378421,0.051503687873128694,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,97,42.845851537611296,0.025696673980352171,-0.022866225847413657,0.022972263967515904,0.025028926419732013,0.052497762701590858,0.052924243965721325,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,1,98,42.844083999225731,0.026051140301498979,-0.02286644107283746,0.023070149128179094,0.025048601230086866,0.057506015966530925,0.040672144338557245,0.514799154334038,0,0.020408163265306121
docking44,molecular_weight_quantile,1,99,42.84428193145142,0.025786753300923414,-0.022865622192344878,0.023034333737143267,0.025046398696102087,0.053881280264530637,0.033737955601367595,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,100,42.834976877230346,0.025963262079720446,-0.022865037355175602,0.023020220125425133,0.025149756024368104,0.050849313020999577,0.039980158508681869,0.5169133192389006,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,101,42.829601300320114,0.026186252548001145,-0.022861603227002213,0.023135802141796922,0.025209293334447276,0.050684211772760952,0.035263303910930438,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,102,42.846263292878845,0.025781540810542111,-0.022861410661699385,0.023008729045388095,0.025024341104268193,0.052595502156538285,0.023918699496411237,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,1,103,42.843562950225881,0.026309262751548389,-0.022859506832959051,0.023094446935517307,0.025054398487928679,0.051163886526527244,0.053426617258546721,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,1,104,42.84531325174239,0.025952897309889804,-0.022861281753999371,0.02300541994212444,0.025034919648952113,0.052935570064124783,0.063184696140664798,0.52008456659619451,0,0
docking44,molecular_weight_quantile,1,105,42.850785004315235,0.025880380960299331,-0.022859851622208407,0.023049713140405322,0.024973937652853422,0.054749256908889744,0.049720136530381848,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,1,106,42.838154479278586,0.026309672139197587,-0.022856283515703832,0.023024081299026153,0.025114503099724923,0.057193373456411921,0.056029781797813025,0.52008456659619451,0,0.041666666666666664
docking44,molecular_weight_quantile,1,107,42.853722470226721,0.025954125735616319,-0.022861223047620397,0.023018020486570191,0.024941144896099218,0.047545584831625173,0.021240821068919592,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,1,108,42.840563499878009,0.026058981739215264,-0.022866893340183221,0.023034471337818139,0.02508774744268169,0.05458827330545956,0.050698305893414057,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,1,109,42.844639697204947,0.02591419696093886,-0.022865092322173063,0.023042545687752082,0.02504241713982068,0.048680624329200423,0.069543512813570033,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,110,42.828499554421704,0.026357562348178341,-0.022865148704317231,0.023094451189437242,0.025221480231489835,0.053192917292354862,0.065210178169093705,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,111,42.838380496547195,0.026639972164267996,-0.022857221026579055,0.02311789524928615,0.025111993935097859,0.052696356543465821,0.049532054841354707,0.5169133192389006,0,0.041666666666666664
docking44,molecular_weight_quantile,1,112,42.838098481305707,0.026587424925182072,-0.022856387704444835,0.023052295412109514,0.025115124734968769,0.059899553759416344,0.055494126735009815,0.52642706131078221,0,0.020408163265306121
docking44,molecular_weight_quantile,1,113,42.84346325373869,0.025792290271983924,-0.022865607559502562,0.023037861552781393,0.025055507586991172,0.054610375061016618,0.014343230939090566,0.52219873150105711,0,0.020408163265306121
docking44,molecular_weight_quantile,1,114,42.838088668192995,0.026093958783291297,-0.022863446128306222,0.023046740651495732,0.025115233669222033,0.065907520951956983,0.0026507696604207002,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,115,42.850383539815418,0.025978179193314143,-0.022861314697432852,0.023008949302639248,0.024978416455364253,0.051631382112308111,0.0029637997320519846,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,1,116,42.833423721604902,0.026097908116739683,-0.022859196983981356,0.02309066022656726,0.025166970963260302,0.052372587283401016,0.045228798525623254,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,117,42.840878095952732,0.026185021718632014,-0.022859154182961798,0.023047855839635117,0.025084251513894262,0.055474468160071073,0.0082135028378981113,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,118,42.837427869024879,0.026026845489865679,-0.022862230052431477,0.023106795487724218,0.025122568153947922,0.059953922468270221,0.047507607552793082,0.514799154334038,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,119,42.845033058474222,0.026135037398344343,-0.022855820287319646,0.023055851576725617,0.025038038788905901,0.058083529328808274,-0.0025760132486391664,0.5158562367864693,0,0.041666666666666664
docking44,molecular_weight_quantile,1,120,42.839646110641816,0.026138500386169699,-0.022859633951409608,0.023019812693133374,0.025097939384592722,0.05095855977145982,0.039810234378147735,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,121,42.840680002578573,0.025926780439310342,-0.02286373520863343,0.023097184220751864,0.025086452864677453,0.059349166874124747,0.021492177809557048,0.52642706131078221,0,0
docking44,molecular_weight_quantile,1,122,42.846261900502064,0.025998586076223202,-0.022868494557705472,0.02297833155868231,0.025024356611073172,0.057385256331763966,0.04684218477101755,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,123,42.840884924335953,0.026019526131567293,-0.022863032555209939,0.023032799920143451,0.025084175629088896,0.052859643502191155,0.054701189982740032,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,124,42.847083203811557,0.026104429297657682,-0.022863356152895968,0.023013504603246512,0.025015208318029648,0.052260526256762051,0.053110298698570098,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,125,42.846494671911728,0.02585420915177674,-0.022859369739647827,0.023067445180656319,0.025021764132338743,0.047362161043624756,0.014262450356848822,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,126,42.852314460099095,0.025728316017925738,-0.022868627030944444,0.02299424419929233,0.024956868203706257,0.053673539523018864,0.066918732133240622,0.52008456659619451,0,0
docking44,molecular_weight_quantile,1,127,42.835524243680972,0.025981503000667559,-0.022864876180467279,0.02308092869114271,0.025143686587361158,0.053025613255855641,0.027498474201649463,0.5084566596194503,0,0.020408163265306121
docking44,molecular_weight_quantile,1,128,42.841062539183483,0.026017001144475478,-0.022869619463526288,0.023068444414953895,0.025082201697572509,0.053139010113929741,0.023590445991664034,0.52431289640591972,0,0.020408163265306121
docking44,molecular_weight_quantile,1,129,42.843863374628533,0.026408549001688542,-0.022863581034083164,0.023004924488594584,0.025051056074136907,0.053072234886204848,0.0523290559242525,0.52008456659619451,0,0
docking44,molecular_weight_quantile,1,130,42.845454793661297,0.026398732810693212,-0.022861371090106768,0.023092157136315579,0.025033343857677789,0.053770369016578022,0.059121130936656087,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,131,42.843224831482672,0.026080408975108497,-0.022861215775906329,0.023066063741040185,0.025058159798193525,0.056968609866353388,0.045310557149657364,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,132,42.816851757378714,0.026466772924298883,-0.022851094679239861,0.023128497241724083,0.025350001424046701,0.052605560640542219,-0.012895644039280001,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,133,42.852449091298297,0.025840948970951315,-0.022860083195894023,0.023025460736210833,0.024955365155183606,0.049674194299683186,0.040109543515648473,0.51902748414376321,0,0.041666666666666664
docking44,molecular_weight_quantile,1,134,42.845906693129187,0.026320292301175881,-0.022851690584751578,0.023053116726175136,0.025028312250320459,0.053424257202320698,0.094510084868867791,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,135,42.841390344634505,0.025903037466309294,-0.022867803980734319,0.023010506992392446,0.025078558250255463,0.049341340455123291,0.040638451507536248,0.5095137420718816,0,0
docking44,molecular_weight_quantile,1,136,42.843121000893795,0.02595600249457989,-0.022865735544185174,0.023044505650992999,0.025059314732032757,0.053585376169837461,0.062555333334538166,0.51268498942917551,0,0
docking44,molecular_weight_quantile,1,137,42.834551266265031,0.026221890850695304,-0.022858288109484096,0.023067933817737314,0.025154474478753311,0.049999666638266202,0.034747266382049412,0.5158562367864693,0,0
