panel,resampling_scheme,resampling_unit,replicate,delta_d
DAVIS,docking_only,dockstring_chemical_group,176,0.0157356742641946
DAVIS,docking_only,dockstring_chemical_group,177,0.0163322792146159
DAVIS,docking_only,dockstring_chemical_group,178,0.0147926535361091
DAVIS,docking_only,dockstring_chemical_group,179,0.0181990753498056
DAVIS,docking_only,dockstring_chemical_group,180,0.0176252148696348
DAVIS,docking_only,dockstring_chemical_group,181,0.0172018178080455
DAVIS,docking_only,dockstring_chemical_group,182,0.0136134402323435
DAVIS,docking_only,dockstring_chemical_group,183,0.0130273327297302
DAVIS,docking_only,dockstring_chemical_group,184,0.0147891543868396
DAVIS,docking_only,dockstring_chemical_group,185,0.0143832530715969
DAVIS,docking_only,dockstring_chemical_group,186,0.0155537185021892
DAVIS,docking_only,dockstring_chemical_group,187,0.00578409374220901
DAVIS,docking_only,dockstring_chemical_group,188,0.0194867622809206
DAVIS,docking_only,dockstring_chemical_group,189,0.0187256973148403
DAVIS,docking_only,dockstring_chemical_group,190,0.0136396838518635
DAVIS,docking_only,dockstring_chemical_group,191,0.0161328277062638
DAVIS,docking_only,dockstring_chemical_group,192,0.0178614074453148
DAVIS,docking_only,dockstring_chemical_group,193,0.0112637614979859
DAVIS,docking_only,dockstring_chemical_group,194,0.0141033211300503
DAVIS,docking_only,dockstring_chemical_group,195,0.0183285438727709
DAVIS,docking_only,dockstring_chemical_group,196,0.00906104703294014
DAVIS,docking_only,dockstring_chemical_group,197,0.0169008909708827
DAVIS,docking_only,dockstring_chemical_group,198,0.01221378052461
DAVIS,docking_only,dockstring_chemical_group,199,0.0176077191232882
DAVIS,docking_only,dockstring_chemical_group,200,0.015880888958872
DAVIS,docking_only,dockstring_chemical_group,201,0.02061873706955
DAVIS,docking_only,dockstring_chemical_group,202,0.016794166918168
DAVIS,docking_only,dockstring_chemical_group,203,0.0179068963858162
DAVIS,docking_only,dockstring_chemical_group,204,0.0142275409291118
DAVIS,docking_only,dockstring_chemical_group,205,0.0132670244546796
DAVIS,docking_only,dockstring_chemical_group,206,0.0196284778263285
DAVIS,docking_only,dockstring_chemical_group,207,0.0198506738049313
DAVIS,docking_only,dockstring_chemical_group,208,0.012119303494338
DAVIS,docking_only,dockstring_chemical_group,209,0.0120703154045674
DAVIS,docking_only,dockstring_chemical_group,210,0.0203510521504459
DAVIS,docking_only,dockstring_chemical_group,211,0.0188149256212084
DAVIS,docking_only,dockstring_chemical_group,212,0.0119478451801406
DAVIS,docking_only,dockstring_chemical_group,213,0.0182935523800777
DAVIS,docking_only,dockstring_chemical_group,214,0.0134612272391275
DAVIS,docking_only,dockstring_chemical_group,215,0.0174555061300722
DAVIS,docking_only,dockstring_chemical_group,216,0.0202863178889635
DAVIS,docking_only,dockstring_chemical_group,217,0.00990784115611887
DAVIS,docking_only,dockstring_chemical_group,218,0.0180468623565896
DAVIS,docking_only,dockstring_chemical_group,219,0.0172053169573147
DAVIS,docking_only,dockstring_chemical_group,220,0.0134699751123009
DAVIS,docking_only,dockstring_chemical_group,221,0.0173120410100295
DAVIS,docking_only,dockstring_chemical_group,222,0.0150008529176343
DAVIS,docking_only,dockstring_chemical_group,223,0.0132145372156396
DAVIS,docking_only,dockstring_chemical_group,224,0.0132180363649089
DAVIS,docking_only,dockstring_chemical_group,225,0.0147979022600132
DAVIS,docking_only,dockstring_chemical_group,226,0.00635095592384116
DAVIS,docking_only,dockstring_chemical_group,227,0.0174887480481309
DAVIS,docking_only,dockstring_chemical_group,228,0.0126074348174101
DAVIS,docking_only,dockstring_chemical_group,229,0.0157251768163867
DAVIS,docking_only,dockstring_chemical_group,230,0.0141838015632449
DAVIS,docking_only,dockstring_chemical_group,231,0.0151530659108505
DAVIS,docking_only,dockstring_chemical_group,232,0.00958067069943624
DAVIS,docking_only,dockstring_chemical_group,233,0.0140543330402796
DAVIS,docking_only,dockstring_chemical_group,234,0.0135119649035329
DAVIS,docking_only,dockstring_chemical_group,235,0.00986410179025232
DAVIS,docking_only,dockstring_chemical_group,236,0.0209196639067126
DAVIS,docking_only,dockstring_chemical_group,237,0.0169253850157682
DAVIS,docking_only,dockstring_chemical_group,238,0.0140175919729517
DAVIS,docking_only,dockstring_chemical_group,239,0.012486714167618
DAVIS,docking_only,dockstring_chemical_group,240,0.0129241078262848
DAVIS,docking_only,dockstring_chemical_group,241,0.0208216877271712
DAVIS,docking_only,dockstring_chemical_group,242,0.0140315885700289
DAVIS,docking_only,dockstring_chemical_group,243,0.0131305576331756
DAVIS,docking_only,dockstring_chemical_group,244,0.0128051367511275
DAVIS,docking_only,dockstring_chemical_group,245,0.0116434191937084
DAVIS,docking_only,dockstring_chemical_group,246,0.0183425404698483
DAVIS,docking_only,dockstring_chemical_group,247,0.0206642260100513
DAVIS,docking_only,dockstring_chemical_group,248,0.0101667782020497
DAVIS,docking_only,dockstring_chemical_group,249,0.013643183001133
DAVIS,docking_only,dockstring_chemical_group,250,0.0212520830872993
DAVIS,docking_only,dockstring_chemical_group,251,0.0208986690110968
DAVIS,docking_only,dockstring_chemical_group,252,0.0150813333508292
DAVIS,docking_only,dockstring_chemical_group,253,0.0193013073696457
DAVIS,docking_only,dockstring_chemical_group,254,0.0170233611953095
DAVIS,docking_only,dockstring_chemical_group,255,0.0167924173435333
DAVIS,docking_only,dockstring_chemical_group,256,0.0111692844677138
DAVIS,docking_only,dockstring_chemical_group,257,0.0145442139379864
DAVIS,docking_only,dockstring_chemical_group,258,0.0183635353654643
DAVIS,docking_only,dockstring_chemical_group,259,0.0167766711718213
DAVIS,docking_only,dockstring_chemical_group,260,0.0110590612657298
DAVIS,docking_only,dockstring_chemical_group,261,0.0106164188831591
DAVIS,docking_only,dockstring_chemical_group,262,0.0135801983142849
DAVIS,docking_only,dockstring_chemical_group,263,0.0192663158769525
DAVIS,docking_only,dockstring_chemical_group,264,0.0150795837761945
DAVIS,docking_only,dockstring_chemical_group,265,0.0170093645982321
DAVIS,docking_only,dockstring_chemical_group,266,0.0159876130115866
DAVIS,docking_only,dockstring_chemical_group,267,0.0151618137840239
DAVIS,docking_only,dockstring_chemical_group,268,0.0148976280141891
DAVIS,docking_only,dockstring_chemical_group,269,0.018381031111811
DAVIS,docking_only,dockstring_chemical_group,270,0.0214532841702862
DAVIS,docking_only,dockstring_chemical_group,271,0.0223438176593316
DAVIS,docking_only,dockstring_chemical_group,272,0.0198821661483552
DAVIS,docking_only,dockstring_chemical_group,273,0.0139860996295275
DAVIS,docking_only,dockstring_chemical_group,274,0.0114894566258579
DAVIS,docking_only,dockstring_chemical_group,275,0.0185279953811231
DAVIS,docking_only,dockstring_chemical_group,276,0.016641953924952
DAVIS,docking_only,dockstring_chemical_group,277,0.0149028767380933
DAVIS,docking_only,dockstring_chemical_group,278,0.0126739186535274
DAVIS,docking_only,dockstring_chemical_group,279,0.0150130999400772
DAVIS,docking_only,dockstring_chemical_group,280,0.0116854089849407
DAVIS,docking_only,dockstring_chemical_group,281,0.013721913859693
DAVIS,docking_only,dockstring_chemical_group,282,0.0119635913518527
DAVIS,docking_only,dockstring_chemical_group,283,0.0163725194312133
DAVIS,docking_only,dockstring_chemical_group,284,0.0114544651331644
DAVIS,docking_only,dockstring_chemical_group,285,0.0167906677688986
DAVIS,docking_only,dockstring_chemical_group,286,0.0140420860178369
DAVIS,docking_only,dockstring_chemical_group,287,0.0176007208247496
DAVIS,docking_only,dockstring_chemical_group,288,0.019037121599811
DAVIS,docking_only,dockstring_chemical_group,289,0.0138058934421569
DAVIS,docking_only,dockstring_chemical_group,290,0.0211663539302006
DAVIS,docking_only,dockstring_chemical_group,291,0.0150743350522905
DAVIS,docking_only,dockstring_chemical_group,292,0.0122872626592659
DAVIS,docking_only,dockstring_chemical_group,293,0.0186189732621257
DAVIS,docking_only,dockstring_chemical_group,294,0.015922878750104
DAVIS,docking_only,dockstring_chemical_group,295,0.0169726235309042
DAVIS,docking_only,dockstring_chemical_group,296,0.0109803304071698
DAVIS,docking_only,dockstring_chemical_group,297,0.0184422662240242
DAVIS,docking_only,dockstring_chemical_group,298,0.0171598280168134
DAVIS,docking_only,dockstring_chemical_group,299,0.00413599443635271
DAVIS,docking_only,dockstring_chemical_group,300,0.0100285618059109
DAVIS,docking_only,dockstring_chemical_group,301,0.0141645562422637
DAVIS,docking_only,dockstring_chemical_group,302,0.0182848045069044
DAVIS,docking_only,dockstring_chemical_group,303,0.0169201362918642
DAVIS,docking_only,dockstring_chemical_group,304,0.0161818157960348
DAVIS,docking_only,dockstring_chemical_group,305,0.0210316366833314
DAVIS,docking_only,dockstring_chemical_group,306,0.0185647364484511
DAVIS,docking_only,dockstring_chemical_group,307,0.0155799621217093
DAVIS,docking_only,dockstring_chemical_group,308,0.0203423042772727
DAVIS,docking_only,dockstring_chemical_group,309,0.0175027446452081
DAVIS,docking_only,dockstring_chemical_group,310,0.014703425229741
DAVIS,docking_only,dockstring_chemical_group,311,0.00723973983825171
DAVIS,docking_only,dockstring_chemical_group,312,0.0125881894964288
DAVIS,docking_only,dockstring_chemical_group,313,0.0168711482020935
DAVIS,docking_only,dockstring_chemical_group,314,0.0113617376775272
DAVIS,docking_only,dockstring_chemical_group,315,0.0120580683821248
DAVIS,docking_only,dockstring_chemical_group,316,0.0196197299531551
DAVIS,docking_only,dockstring_chemical_group,317,0.0102017696947432
DAVIS,docking_only,dockstring_chemical_group,318,0.0131568012526955
DAVIS,docking_only,dockstring_chemical_group,319,0.0153630148670105
DAVIS,docking_only,dockstring_chemical_group,320,0.0201848425601526
DAVIS,docking_only,dockstring_chemical_group,321,0.0131498029541567
DAVIS,docking_only,dockstring_chemical_group,322,0.0175009950705735
DAVIS,docking_only,dockstring_chemical_group,323,0.0142887760413249
DAVIS,docking_only,dockstring_chemical_group,324,0.0154714884943599
DAVIS,docking_only,dockstring_chemical_group,325,0.0116241738727272
DAVIS,docking_only,dockstring_chemical_group,326,0.00761064966080133
DAVIS,docking_only,dockstring_chemical_group,327,0.0155694646739011
DAVIS,docking_only,dockstring_chemical_group,328,0.0187117007177631
DAVIS,docking_only,dockstring_chemical_group,329,0.0142940247652291
DAVIS,docking_only,dockstring_chemical_group,330,0.0166577000966639
DAVIS,docking_only,dockstring_chemical_group,331,0.0127229067432982
DAVIS,docking_only,dockstring_chemical_group,332,0.0164984888049093
DAVIS,docking_only,dockstring_chemical_group,333,0.015828401719832
DAVIS,docking_only,dockstring_chemical_group,334,0.0129748454906901
DAVIS,docking_only,dockstring_chemical_group,335,0.0203335564040995
DAVIS,docking_only,dockstring_chemical_group,336,0.0163340287892508
DAVIS,docking_only,dockstring_chemical_group,337,0.0111885297886951
DAVIS,docking_only,dockstring_chemical_group,338,0.0144252428628291
DAVIS,docking_only,dockstring_chemical_group,339,0.0154504935987438
DAVIS,docking_only,dockstring_chemical_group,340,0.0173820239954163
DAVIS,docking_only,dockstring_chemical_group,341,0.0161030849374746
DAVIS,docking_only,dockstring_chemical_group,342,0.0108228686900499
DAVIS,docking_only,dockstring_chemical_group,343,0.0129311061248235
DAVIS,docking_only,dockstring_chemical_group,344,0.0124114824583273
DAVIS,docking_only,dockstring_chemical_group,345,0.0183092985517897
DAVIS,docking_only,dockstring_chemical_group,346,0.0130518267746155
DAVIS,docking_only,dockstring_chemical_group,347,0.0174869984734962
DAVIS,docking_only,dockstring_chemical_group,348,0.0128838676096875
DAVIS,docking_only,dockstring_chemical_group,349,0.0205295087631821
DAVIS,docking_only,dockstring_chemical_group,350,0.0154329978523972
DAVIS,docking_only,dockstring_chemical_group,351,0.013270523603949
DAVIS,docking_only,dockstring_chemical_group,352,0.0174030188910321
DAVIS,docking_only,dockstring_chemical_group,353,0.020686970480302
DAVIS,docking_only,dockstring_chemical_group,354,0.0153927576357999
DAVIS,docking_only,dockstring_chemical_group,355,0.0186767092250697
DAVIS,docking_only,dockstring_chemical_group,356,0.0131358063570794
DAVIS,docking_only,dockstring_chemical_group,357,0.0124324773539433
DAVIS,docking_only,dockstring_chemical_group,358,0.0184930038884298
DAVIS,docking_only,dockstring_chemical_group,359,0.0166489522234908
DAVIS,docking_only,dockstring_chemical_group,360,0.0124657192720021
DAVIS,docking_only,dockstring_chemical_group,361,0.0166087120068933
DAVIS,docking_only,dockstring_chemical_group,362,0.0153997559343386
DAVIS,docking_only,dockstring_chemical_group,363,0.0152370454933146
DAVIS,docking_only,dockstring_chemical_group,364,0.0114124753419325
DAVIS,docking_only,dockstring_chemical_group,365,0.0142922751905943
DAVIS,docking_only,dockstring_chemical_group,366,0.013847883233389
DAVIS,docking_only,dockstring_chemical_group,367,0.0166769454176455
DAVIS,docking_only,dockstring_chemical_group,368,0.014084075809069
DAVIS,docking_only,dockstring_chemical_group,369,0.0206484798383394
DAVIS,docking_only,dockstring_chemical_group,370,0.0137464079045783
DAVIS,docking_only,dockstring_chemical_group,371,0.0149028767380931
DAVIS,docking_only,dockstring_chemical_group,372,0.0128558744155329
DAVIS,docking_only,dockstring_chemical_group,373,0.0110975519076925
DAVIS,docking_only,dockstring_chemical_group,374,0.0178421621243337
DAVIS,docking_only,dockstring_chemical_group,375,0.0192365731081632
DAVIS,docking_only,dockstring_chemical_group,376,0.0131498029541567
DAVIS,docking_only,dockstring_chemical_group,377,0.0187239477402057
DAVIS,docking_only,dockstring_chemical_group,378,0.0110765570120765
DAVIS,docking_only,dockstring_chemical_group,379,0.0165247324244294
DAVIS,docking_only,dockstring_chemical_group,380,0.0170443560909255
DAVIS,docking_only,dockstring_chemical_group,381,0.0123117567041514
DAVIS,docking_only,dockstring_chemical_group,382,0.0164582485883119
DAVIS,docking_only,dockstring_chemical_group,383,0.0174607548539761
DAVIS,docking_only,dockstring_chemical_group,384,0.0158703915110639
DAVIS,docking_only,dockstring_chemical_group,385,0.0172123152558536
DAVIS,docking_only,dockstring_chemical_group,386,0.0176252148696349
DAVIS,docking_only,dockstring_chemical_group,387,0.0135994436352662
DAVIS,docking_only,dockstring_chemical_group,388,0.0202338306499232
DAVIS,docking_only,dockstring_chemical_group,389,0.0141383126227437
DAVIS,docking_only,dockstring_chemical_group,390,0.0165614734917574
DAVIS,docking_only,dockstring_chemical_group,391,0.0103802263074791
DAVIS,docking_only,dockstring_chemical_group,392,0.00967864687897774
DAVIS,docking_only,dockstring_chemical_group,393,0.0164774939092933
DAVIS,docking_only,dockstring_chemical_group,394,0.0104204665240764
DAVIS,docking_only,dockstring_chemical_group,395,0.0158441478915439
DAVIS,docking_only,dockstring_chemical_group,396,0.0155589672260931
DAVIS,docking_only,dockstring_chemical_group,397,0.0161468243033414
DAVIS,docking_only,dockstring_chemical_group,398,0.0148049005585517
DAVIS,docking_only,dockstring_chemical_group,399,0.0113372436326419
DAVIS,docking_only,dockstring_chemical_group,400,0.0153035293294318
DAVIS,docking_only,dockstring_chemical_group,401,0.0155012312631492
DAVIS,docking_only,dockstring_chemical_group,402,0.0191963328915658
DAVIS,docking_only,dockstring_chemical_group,403,0.0128908659082261
DAVIS,docking_only,dockstring_chemical_group,404,0.0183897789849845
DAVIS,docking_only,dockstring_chemical_group,405,0.0153490182699331
DAVIS,docking_only,dockstring_chemical_group,406,0.0113407427819113
DAVIS,docking_only,dockstring_chemical_group,407,0.0126494246086421
DAVIS,docking_only,dockstring_chemical_group,408,0.0162570475053251
DAVIS,docking_only,dockstring_chemical_group,409,0.0160348515267225
DAVIS,docking_only,dockstring_chemical_group,410,0.0109593355115538
DAVIS,docking_only,dockstring_chemical_group,411,0.0112165229828499
DAVIS,docking_only,dockstring_chemical_group,412,0.0109890782803431
DAVIS,docking_only,dockstring_chemical_group,413,0.016825659261592
DAVIS,docking_only,dockstring_chemical_group,414,0.0143010230637678
DAVIS,docking_only,dockstring_chemical_group,415,0.0185227466572191
DAVIS,docking_only,dockstring_chemical_group,416,0.0110433150940177
DAVIS,docking_only,dockstring_chemical_group,417,0.0138583806811969
DAVIS,docking_only,dockstring_chemical_group,418,0.00848193782886536
DAVIS,docking_only,dockstring_chemical_group,419,0.0133230108429889
DAVIS,docking_only,dockstring_chemical_group,420,0.0120160785908927
DAVIS,docking_only,dockstring_chemical_group,421,0.0141120690032236
DAVIS,docking_only,dockstring_chemical_group,422,0.024884200028868
