inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
AAYZTFLAQXDFOL-UHFFFAOYSA-N,S1C2=C(C(C3=CC=C(NC(=O)NC=4C(C(F)(F)F)=CC=CC4)C=C3)=C1)C(=NC=C2)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccncc23)cc1,2309,6,15,0.3,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.4666666666666667,-0.033333333333333326,0.0
ABBVAIMDGQMDHS-UHFFFAOYSA-N,C1=CC(C=2C=C(NC(C=3C=CC(=CC3)N4CCCCC4)=O)C(NC2)=O)=CC=N1,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,406,2,1,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0
ABEGFBRZNZWQBS-UHFFFAOYSA-N,C1(=C2C(=NC=NC2=NN1)NC3=CC(Cl)=CC=C3)NC4=CC(OC)=CC=C4,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,271,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,-0.3333333333333333,0.0
ABMNASWKARFNAA-ZJUUUORDSA-N,C=1(C2=C(C=C3C(=C2)[C@H]([C@@H](CN3)CC)CC)OC(C1)=O)C(F)(F)F,O=c1ccc2cc3c(cc2o1)NCCC3,547,3,3,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666663,0.0
ABNDMYBELMAXRP-NDEPHWFRSA-N,O[C@H](C1=C2C(N=C(O)C=C2)=C(O)C=C1)CNCCC3=CC=C(NC4=CC=C(OCCNC(OC(C)(C)C)=O)C=C4)C=C3,c1ccc(Nc2ccc(CCNCCc3cccc4ncccc34)cc2)cc1,168,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ABOUXXMKTJTICI-UHFFFAOYSA-N,N1=C(N=C2C(=C1N)C(CC(C3CC3)C4=CC=CC=C4OC)=CO2)N,c1ccc(C(Cc2coc3ncncc23)C2CC2)cc1,870,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ABQSJCCISLWTEW-UHFFFAOYSA-N,O=C(NC(C)(C)C)NC=1N=C2C=C(NCCCN3CCN(CC3)C)N=CC2=CC1C=4C=C(OC)C=C(OC)C4,c1ccc(-c2cnc3cc(NCCCN4CCNCC4)ncc3c2)cc1,31,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ABXAHAOCSWBNBG-QFIPXVFZSA-N,N1=C2C=C(SC2=C(C=C1)OC=3C=CC(=CC3F)NC(C=4C=NN(C5=CC=CC=C5)C4C(F)(F)F)=O)C6=CC=C(C=C6)CN([C@H](COC)C)C(C)=O,O=C(Nc1ccc(Oc2ccnc3cc(-c4ccccc4)sc23)cc1)c1cnn(-c2ccccc2)c1,145,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ABXJJVJJEAFTLI-UHFFFAOYSA-N,C1=C(C=C2NC(CC3=C(N=C(NC4=CC=C(C(=C4)CCCN(C)C)OC)N=C3)C2=C1)=S)Cl,S=C1Cc2cnc(Nc3ccccc3)nc2-c2ccccc2N1,92,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ABXVUGZVUCYNCO-UHFFFAOYSA-N,C1(CCC1)(N)C=2C=CC(=CC2)C=3N=C4C=CC=CN4C3C=5C=CC=CC5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3ccccn23)cc1,827,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
ABZONQSYSVGCDW-NLFFAJNJSA-N,O=S(=O)(NC1=CC=CC(=C1)[C@H](CN[C@H](C)CC2=CNC3=C2C=CC=C3OCC(=O)N(CC)CC)O)C4=CC=CS4,O=S(=O)(Nc1cccc(CCNCCc2c[nH]c3ccccc23)c1)c1cccs1,23,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
ACASJCMNZMOGPH-AWEZNQCLSA-N,C=1(C[C@@H](CNC2=NC=C(C3=CC4=C(C=C3)N=C(S4)O)S2)N)C=CC(=CC1)C(F)(F)F,c1ccc(CCCNc2ncc(-c3ccc4ncsc4c3)s2)cc1,165,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
ACGUYXCXAPNIKK-UHFFFAOYSA-N,ClC=1C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)=C(O)C(Cl)=CC1Cl,c1ccc(Cc2ccccc2)cc1,2308,8,28,0.6785714285714286,0.6428571428571429,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.6071428571428571,0.35714285714285715,0.5,0.5714285714285714,0.0,0.0357142857142857
ACLQWAFSCNOYRE-UHFFFAOYSA-N,C1=CC2=C(C(=C1O)C)OC(C3=C2C(=CC(=C3)O)C)C,c1ccc2c(c1)COc1ccccc1-2,318,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ACNCCUVYXQGPKZ-UHFFFAOYSA-N,FC1=C(C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C1)C,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3oncc23)cc1,129,7,20,0.425,0.45,0.45,0.45,0.45,0.3,0.5,0.45,0.5,0.025000000000000022,0.0
ACOWAIUKUFGHLY-UHFFFAOYSA-N,S1C(=C(C=2C1=NC=NC2N)C=3C=CC(NC(=O)NC=4C=C(C=CC4)C)=CC3)CCOC,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,11,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ACPOUJIDANTYHO-UHFFFAOYSA-N,O=C1C=2C=3C(=NNC3C=CC2)C4=C1C=CC=C4,O=C1c2ccccc2-c2n[nH]c3cccc1c23,2307,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
ACSSIWPJCYCXGD-UHFFFAOYSA-N,C=1C=C2N=C(NC2=CC1)C(=C3C(NC4=C3C=C(C=C4)NC5CCN(CC5)CC)=O)C=6C=CC(=CC6)C,O=C1Nc2ccc(NC3CCNCC3)cc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,113,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ACSYKUPGCXYRRO-UHFFFAOYSA-N,ClC1=NC(N)=CC(C=2C=3C(NC2)=NC=CC3)=C1,c1cnc2[nH]cc(-c3ccncc3)c2c1,267,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ACXANRVNFDEJLV-UHFFFAOYSA-N,C12=C(C3=CC=CC=C3OC1CCCC)C=CC4=C2C(=CC(N4)(C)C)C,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,203,3,3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.33333333333333337,0.0
ACXREQVXILYMKB-UHFFFAOYSA-N,N1(CCN(C2=C(C(=CC(Cl)=C2)NCCN(C)C)C)CC1)C=3C=4C(=NNC4CC)N=CN3,c1ccc(N2CCN(c3ncnc4n[nH]cc34)CC2)cc1,551,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
ACYVWONXYYNPDK-WRWLIDTKSA-N,C=1(N=CN=C2[C@@H](C[C@H](C21)C)O)N3CCN(C(=O)[C@H](CNC(C)C)C=4C=CC(=C(C4)F)Cl)CC3,O=C(Cc1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ACYYHAZVNHMRMQ-XKZIYDEJSA-N,C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4=C3C(=CC(N4)(C)C)C)=C\C5=C(C(=CC=C5)C)F,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,2306,3,3,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,-0.5,0.0
ADETWEPXXIGKFW-UHFFFAOYSA-N,C=1C(=C(C(N(CC=2C=CC(=C(C2)NC(C=3C=CC(=CC3)C4=CC=CC=C4)=O)C)N1)=O)Cl)N5CCNCC5,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)cc2=O)c1)c1ccc(-c2ccccc2)cc1,835,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ADJYHJJYEAWQAG-UHFFFAOYSA-N,O=S(NCC=1C=CC=C(C2=CC=C(C(NNC(C(C=3C=4C(=CC=CC4)NC3)=O)=O)=O)C=C2)C1)(=O)C,O=C(NNC(=O)c1ccc(-c2ccccc2)cc1)C(=O)c1c[nH]c2ccccc12,2305,3,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
ADLPKFFMGIJZIM-UHFFFAOYSA-N,S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)(C)C)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,322,11,55,0.5909090909090909,0.5818181818181818,0.4909090909090909,0.6363636363636364,0.6363636363636364,0.4727272727272727,0.45454545454545453,0.6545454545454545,0.7454545454545455,-0.10000000000000003,-0.09090909090909088
ADMFLILDQJSEIK-UHFFFAOYSA-N,N1C=2N=CC=CC2C(C=3N=C(N=CC3)NC4CCC(N)CC4)=C1,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,628,8,26,0.5576923076923077,0.6538461538461539,0.5769230769230769,0.6153846153846154,0.6153846153846154,0.7307692307692307,0.5769230769230769,0.5,0.6538461538461539,0.019230769230769162,-0.07692307692307698
ADOUHIKUSVYGDB-UMSFTDKQSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C4=NC(CC5=CC6=CC=CC=C6C=C5)=CS4)=CC3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc4ccccc4c3)cs2)cc1,22,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
ADQZGIYHFQQPRB-UHFFFAOYSA-N,C1(=C(C=2C(=CC(=NC2N1)N)OC)C3=CC=NC=C3)C4=CC=C(C=C4)F,c1ccc(-c2[nH]c3ncccc3c2-c2ccncc2)cc1,2304,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
AECUUHUGTSTYSJ-PRHODGIISA-N,C=1(C=2C(=CC3=C(C2)[C@@H]4[C@@H](CCCC4)N3)N=C(C1)O)C(F)(F)F,c1cnc2cc3c(cc2c1)C1CCCCC1N3,2303,3,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
AEEPXYZNJPKDOX-XVNBXDOJSA-N,C(=C/C=1C(=CC=C(C1)O)O)(\C(=O)N)/C#N,c1ccccc1,2302,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AEFNXPBFFTWXPE-UHFFFAOYSA-N,C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=C(NC(C=4C=C(N(C)C)C=CC4)=O)C(=CC3)Cl,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,221,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AEISDSYQXOEKFX-UHFFFAOYSA-N,C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)O)=O)O)OCCOC3CCCC3,O=C(NCCNCCCOc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1,29,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AERKVHQMODYBFE-UHFFFAOYSA-N,C=1(C(=CC=C(C1C)NC(C2=CC(=CC=C2)C(F)(F)F)=O)C)C(=O)NC=3C=NC(=NC3)NC=4C=CC(=CC4)N5CCN(CC5)C,O=C(Nc1cccc(C(=O)Nc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2)c1)c1ccccc1,63,3,3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333
AETJFEZDSLASSU-IXCJQBJRSA-N,C1([C@H]([C@@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC=4C1=CC=C(O)C4)C5=CC=C(C=C5)O)=O,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,53,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AETJFEZDSLASSU-XTEPFMGCSA-N,C1([C@@H]([C@@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC=4C1=CC=C(O)C4)C5=CC=C(C=C5)O)=O,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,53,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AETQCZVPWXCWNA-UHFFFAOYSA-N,C=1(C=2C(=CC=3NC(C(CC3C2)CC)(C)C)N=C(C1)O)C(F)(F)F,c1cnc2cc3c(cc2c1)CCCN3,573,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
AEULIVPVIDOLIN-UHFFFAOYSA-N,N1(C=2C=3CCC=4C(C3C5=C(C2C=6C=C(C=CC61)NC7=NC=CC=N7)CNC5=O)=CN(N4)C)CC(C)C,O=C1NCc2c1c1c(c3[nH]c4ccc(Nc5ncccn5)cc4c23)CCc2n[nH]cc2-1,2301,5,10,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.0,0.0
AEXKCVYSHOYUNV-UHFFFAOYSA-N,C1(=NC(NCCCC2=CC=C(C=C2)Cl)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,9,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AEYLJTAIDDIOBA-UHFFFAOYSA-N,O=C(N1CCNCC1)C2=C(O)C=C(NC(=O)CC)C=C2,O=C(c1ccccc1)N1CCNCC1,2300,11,50,0.46,0.48,0.48,0.5,0.5,0.5,0.6,0.7,0.4,0.019999999999999962,0.0
AEZICWXXUCODMN-UHFFFAOYSA-N,ClC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3,O=C1Nc2ccccc2Nc2nnccc21,838,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AEZPAUSGTAHLOQ-UHFFFAOYSA-N,FC(F)(F)C=1N2N=C(C(=C2N=C(C1)C(F)(F)F)C3=CC=C(O)C=C3)C=4C=CC=CC4,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1,186,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
AFAUDWQMESQGPR-UHFFFAOYSA-N,C1(=C(C(CC)=C(O1)C2=CC=C(C=C2)O)C3=CC=C(C=C3)OCCN4CCCCC4)C=5C=CC=CC5,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)o2)cc1,215,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AFCXUMJPOGOVIU-UHFFFAOYSA-N,O1C(=CC2=C1C(C#N)=CC(O)=C2)C3=CC(F)=C(C=C3)O,c1ccc(-c2cc3ccccc3o2)cc1,260,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AFGOFEFLRMONQO-UHFFFAOYSA-N,C=1(C=2C(=NC=NC2N)N(C1)CCO)C=3C=CC(OC4=CC=CC=C4)=CC3,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,723,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AFSDNFLWKVMVRB-UHFFFAOYSA-N,C1=2C=3C=4C(OC1=O)=C(C(=CC4C(OC3C(=C(C2)O)O)=O)O)O,O=c1oc2cccc3c(=O)oc4cccc1c4c23,2299,7,20,0.475,0.65,0.6,0.65,0.65,0.6,0.15,0.65,0.4,0.125,-0.050000000000000044
AFUBCLLWIWQXNA-UHFFFAOYSA-N,C1=CC(=CC(=C1)NC2=NC(=CC=N2)N(C)C=3C=CC4=CN(N=C4C3)C)OC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,362,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AFVGAHBUCVDPPI-UHFFFAOYSA-N,N1=CN=C2N(C=C(C3=CC=CC=C3)C2=C1N)C4=CC=CC=C4,c1ccc(-c2cn(-c3ccccc3)c3ncncc23)cc1,156,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0
AFVMIZORDVMCAB-UHFFFAOYSA-N,C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4)=O)C5=CC=C(C=C5)F,O=C1Nc2ccccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,79,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
AFZKXALTXCNQAZ-UHFFFAOYSA-N,ClC1=C(C=2C(=O)N(C3=NC(NC=4C=CC(OCC)=CC4)=NC=C3C2)C)C(Cl)=CC=C1,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0
AGADFQNWGUDFRP-UHFFFAOYSA-N,N1(C(C2=CC=C(C=C2CC1)O)C3=CC=C(C=C3)F)C=4C=CC=CC4,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,82,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AGEIBLLCZVGHLI-UHFFFAOYSA-N,N1=CN=C2N(N=C(C=3C=CC=4C(C3)=NC=CN4)C2=C1N)C(C)C,c1cnc2cc(-c3n[nH]c4ncncc34)ccc2n1,68,4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
AGGGWZCOULSEER-ATNAJCNCSA-N,N1=C(N[C@H](C(O)C(C)C)CC)N=C2N(C=NC2=C1NCC=3C=NC=CC3)C(C)C,c1cncc(CNc2ncnc3[nH]cnc23)c1,346,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AGSASGLZNILGCY-UHFFFAOYSA-N,O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(=CC=C2)C(=O)NCCCCN(C)C)NC3=C4C(=CC=C3)C=CC=C4,O=C(Nc1cccc2ccccc12)Nc1ccnn1-c1ccccc1,281,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
AGWBMRMDTWHPJM-BFUOFWGJSA-N,C1(=CNC2=C1C=CC=C2)C[C@H](NC[C@H](C3=CC(Cl)=CC=C3)O)C,c1ccc(CCNCCc2c[nH]c3ccccc23)cc1,219,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
AGWBMRMDTWHPJM-YJYMSZOUSA-N,ClC=1C=C([C@@H](O)CN[C@@H](CC=2C=3C(NC2)=CC=CC3)C)C=CC1,c1ccc(CCNCCc2c[nH]c3ccccc23)cc1,219,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGYJPEBXFSGBHP-INIZCTEOSA-N,C=1(NC2=CC=CC=C2C1C[C@@H](COC=3C(=NC(C=4C=COC4C)=C(C5=NC6=C(N=C5)NN=C6C)C3)N)N)C#N,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,177,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0
AGYRJOAGMDIFKL-UHFFFAOYSA-N,FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(NN=C4C)=CC=C3)C=C2)=CC=C1,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,2298,8,24,0.5833333333333334,0.4583333333333333,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.75,0.8333333333333334,0.0,0.12500000000000006
