panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
DAVIS,10,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,69,,0.276460317585,0.173303462146,0.262111874414,0.103156855439,0.671374514718,136618,-0.161566261627,0.276974660826,0.248480619011,0.35621952494,0.0284940418151,0.00610349402919,1239,0.735526905816,-0.0746628136242,-0.665271020689,
DAVIS,11,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,69,,0.285738710209,0.162377108787,0.251152560259,0.123361601422,0.82933805101,168762,-0.389591372129,0.264593702777,0.242049344479,0.341908663051,0.022544358298,0.00446213573149,907,0.774238812958,-0.100817243124,-0.824875915278,
DAVIS,12,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,39,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,13,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,37,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,14,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,68,,0.28050247275,0.154115474593,0.240766445105,0.126386998158,0.885478401887,180186,-0.45857567907,0.260430474123,0.250168300798,0.342030320341,0.0102621733246,0.000275197798418,49,0.888287092145,-0.116124824833,-0.885203204089,
DAVIS,15,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,66,,0.296313348142,0.165698149821,0.260003036976,0.130615198322,0.837117303062,170345,-0.385031065322,0.256366292962,0.223200664414,0.332934803876,0.0331656285479,0.0176519730699,3577,0.697763807047,-0.0974495697737,-0.819465329992,
DAVIS,16,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,67,,0.244508348978,0.146959918872,0.232413300508,0.0975484301065,0.638390092879,129906,-0.141539728898,0.26907575811,0.234727617169,0.33028329824,0.0343481409414,0.0258980785297,5265,0.640543183237,-0.0632002891651,-0.61249201435,
DAVIS,17,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,67,,0.285071194546,0.15586135795,0.246357604425,0.129209836596,0.855014988452,173987,-0.427792219333,0.247258382599,0.226550729065,0.323735286166,0.0207076535338,0.00323357413141,656,0.786924444053,-0.108502183063,-0.85178141432,
DAVIS,18,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,68,,0.3165016705,0.186740897201,0.282662943176,0.129760773299,0.829067767458,168706,-0.35277320224,0.234752555844,0.191946258696,0.308902581249,0.0428062971486,0.00927318295739,1886,0.633997579487,-0.0869544761508,-0.8197945845,
DAVIS,19,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,68,,0.283947009033,0.156020019031,0.239341737242,0.127926990002,0.863698461841,175754,-0.535337877672,0.239374145558,0.222038006538,0.330285148016,0.0173361390198,0.00112536242567,228,0.839846680633,-0.110590850982,-0.862573099415,
DAVIS,20,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,65,,0.282238774776,0.17207544104,0.250507618007,0.110163333736,0.813155437614,165469,-0.404568099427,0.261313152206,0.225046220975,0.332664674125,0.0362669312314,0.021789768539,4431,0.663004529707,-0.0738964025046,-0.791365669075,
DAVIS,21,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.276640340897,0.148085024386,0.252880142922,0.128555316511,0.71961767163,146434,-0.22673000715,0.235298425818,0.208897596272,0.309691126001,0.0264008295454,0.00863433092535,1750,0.738070195414,-0.102154486965,-0.710983340705,
DAVIS,22,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.301811659549,0.180399822291,0.274073817219,0.121411837259,0.760907169885,154837,-0.296110381027,0.247423027089,0.223332423999,0.326325993214,0.0240906030906,0.00550395596835,1120,0.766096045858,-0.097321234168,-0.755403213917,
DAVIS,23,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,69,,0.235859911392,0.150364167533,0.220118129439,0.0854957438591,0.696953167232,141823,-0.225675811423,0.251327719862,0.233766307025,0.332096629604,0.0175614128375,0.00229003882255,465,0.821403892749,-0.0679343310216,-0.694663128409,
DAVIS,24,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,36,64,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,25,ordinary_cluster_resample_with_replacement,ok,67,64,64,34,66,,0.261095954339,0.142127918945,0.231777130477,0.118968035393,0.759654037053,154582,-0.327039394557,0.22940592163,0.195020252231,0.295000852195,0.0343856693991,0.0309155241044,6284,0.656076584742,-0.0845823659944,-0.728738512949,
DAVIS,26,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,64,,0.360014742985,0.199669498787,0.309709598186,0.160345244198,0.885969826527,180286,-0.457152847676,0.228991110838,0.195083433125,0.314103991435,0.0339076777135,0.00760725342769,1547,0.715110748977,-0.126437566485,-0.878362573099,
DAVIS,27,ordinary_cluster_resample_with_replacement,ok,67,64,64,37,66,,0.324358326288,0.191480442734,0.285116452562,0.132877883554,0.872917588088,177630,-0.419089555365,0.248121949134,0.205775729976,0.316180676507,0.0423462191577,0.0175291169099,3566,0.616446359623,-0.0905316643965,-0.855388471178,
DAVIS,28,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,45,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,29,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.335944681658,0.182999409492,0.288560114153,0.152945272167,0.886702049241,180435,-0.448884531965,0.239204610497,0.225257472921,0.322285011017,0.0139471375759,0.00207872622733,418,0.856255885189,-0.138998134591,-0.884623323013,
DAVIS,30,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,68,,0.311804166135,0.194297114596,0.276961827546,0.117507051539,0.801145019411,163025,-0.421489863649,0.227454203971,0.223338049068,0.322376555535,0.00411615490293,0.000147427392009,25,0.958438843135,-0.113390896636,-0.800997592019,
DAVIS,31,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,69,,0.27459386629,0.161340208319,0.242464261035,0.11325365797,0.820059953806,166874,-0.396055228746,0.245949401382,0.224411803509,0.325399159223,0.0215375978724,0.00226546759054,461,0.786729757204,-0.0917160600981,-0.817794486216,
DAVIS,32,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.270666436157,0.160749950942,0.248529261758,0.109916485214,0.733294019362,149217,-0.252191253182,0.264280105544,0.22987572512,0.32750097391,0.0344043804241,0.0301931298835,6143,0.647587270196,-0.0755121047902,-0.703100889479,
DAVIS,33,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,69,,0.291351235802,0.175630209075,0.263586528689,0.115721026727,0.798697724704,162526,-0.315664721253,0.283277601093,0.241132835499,0.339323991717,0.0421447655939,0.0642242862057,13062,0.57078857998,-0.073576261133,-0.734473438498,
DAVIS,34,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,69,,0.303027701335,0.204326475942,0.28828403088,0.098701225393,0.651796157059,132634,-0.175608621122,0.277997934244,0.244996902629,0.351038550073,0.0330010316155,0.01217750258,2477,0.6887917869,-0.0657001937775,-0.639618654479,
DAVIS,35,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,64,,0.293694141171,0.17080792928,0.26503709979,0.122886211891,0.787581699346,160265,-0.304120700909,0.25173240006,0.208137735941,0.316661604965,0.0435946641193,0.0361688535063,7353,0.598294232306,-0.0792915477714,-0.75141284584,
DAVIS,36,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,66,,0.298472408324,0.172309289052,0.272599902021,0.126163119272,0.730109587695,148570,-0.257975353196,0.239691360833,0.224724278742,0.337367237847,0.0149670820911,0.00180352842892,364,0.867128116929,-0.111196037181,-0.728306059266,
DAVIS,37,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,42,67,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,38,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,66,,0.288614206761,0.177544043927,0.262368399682,0.111070162835,0.756356577719,153911,-0.309413574042,0.253902835459,0.225886021873,0.329747224012,0.0280168135861,0.00724359919406,1473,0.730247551451,-0.0830533492487,-0.749112978525,
DAVIS,39,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,68,,0.251696361297,0.175393031073,0.247806738993,0.0763033302244,0.558204334365,113589,-0.0537138950036,0.236801591473,0.204284789339,0.304961687576,0.0325168021344,0.00808393532852,1634,0.67701823652,-0.04378652809,-0.550120399037,
DAVIS,40,ordinary_cluster_resample_with_replacement,ok,67,64,64,37,68,,0.310288343811,0.174465247754,0.261434660479,0.135823096056,0.919711042312,187152,-0.561734083298,0.303067877039,0.270343115863,0.35818049388,0.0327247611752,0.022625190427,4601,0.627439230154,-0.103098334881,-0.897085851885,
DAVIS,41,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,64,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,42,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,41,69,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,43,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.318869344877,0.199612536152,0.287484533837,0.119256808724,0.829667305519,168829,-0.35716510226,0.253056538735,0.205054561341,0.31199350045,0.0480019773933,0.0375006142808,7628,0.551127233975,-0.0712548313309,-0.792166691238,
DAVIS,44,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,66,,0.246569941094,0.137832249844,0.216020279722,0.10873769125,0.823028158632,167478,-0.390720439169,0.217606545873,0.179250010682,0.284373810117,0.038356535191,0.0167821514571,3413,0.63512986215,-0.0703811560592,-0.806246007175,
DAVIS,45,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,69,,0.298494560084,0.174988348755,0.25969277969,0.123506211329,0.884387439186,179964,-0.458084423276,0.266512225508,0.240595281234,0.346950367865,0.025916944274,0.00504693105312,1024,0.75631683359,-0.0975892670547,-0.879340508133,
DAVIS,46,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,70,,0.235981880433,0.156103095972,0.222006907526,0.0798787844614,0.691203498943,140653,-0.212051057098,0.281339317858,0.254411506515,0.333913917398,0.0269278113431,0.0159418153226,3241,0.661295663315,-0.0529509731183,-0.675261683621,
DAVIS,47,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,68,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,48,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.290419987354,0.180591731248,0.25786455215,0.109828256106,0.791871836454,161138,-0.421305121573,0.239130470933,0.21030906725,0.308442845394,0.0288214036826,0.0109096270087,2215,0.706304962186,-0.0810068524237,-0.780962209445,
DAVIS,49,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,66,,0.319014537075,0.177639006603,0.269702719235,0.141375530472,0.908162563271,184802,-0.535627082926,0.236241332865,0.222032096253,0.325783226888,0.0142092366117,0.00181827116812,369,0.863044995031,-0.12716629386,-0.906344292103,
DAVIS,50,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,68,,0.253883959056,0.144344936911,0.230345787451,0.109539022145,0.742739200944,151140,-0.273696962973,0.290558850908,0.247219995694,0.349695328472,0.0433388552137,0.0689321342572,14026,0.577080122222,-0.0662001669313,-0.673807066686,
DAVIS,51,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,66,,0.28090653169,0.171262884141,0.260324708145,0.109643647549,0.717499631432,146003,-0.231095913146,0.270048948022,0.233280851256,0.330721705734,0.0367680967656,0.0427146297115,8689,0.622662414417,-0.0728755507838,-0.67478500172,
DAVIS,52,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.292515686128,0.182849902446,0.260112084875,0.109665783682,0.817809228955,166416,-0.419397954261,0.261105795853,0.225630795869,0.32403092047,0.0354749999847,0.0165708388619,3371,0.639482163987,-0.0741907836971,-0.801238390093,
DAVIS,53,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,39,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,54,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,45,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,55,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,69,,0.310073207228,0.194941255272,0.279197940222,0.115131951956,0.817391518011,166331,-0.366442935939,0.280288265833,0.257408346983,0.345528502357,0.02287991885,0.00445722148509,906,0.740355441352,-0.0922520331063,-0.812934296526,
DAVIS,56,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.358094889575,0.219226281239,0.306965921234,0.138868608336,0.875684308811,178193,-0.582735105187,0.234659655861,0.232120692441,0.319984863658,0.00253896342019,3.93139712025e-05,3,0.971103541011,-0.136329644915,-0.87564499484,
DAVIS,57,ordinary_cluster_resample_with_replacement,ok,67,64,64,35,65,,0.21104459231,0.149337428723,0.215562487206,0.061707163587,0.435692171605,88659,0.0682203232276,0.220663661664,0.181347540717,0.280753526477,0.0393161209461,0.0266450439825,5422,0.604489401261,-0.0223910426409,-0.409047127623,
DAVIS,58,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,68,,0.333143691924,0.166793446676,0.263589614034,0.166350245248,0.941088014153,191502,-0.718562312829,0.248128826803,0.205615392959,0.321011095216,0.0425134338443,0.022305764411,4538,0.631585639562,-0.123836811404,-0.918782249742,
DAVIS,59,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,67,,0.325860038665,0.177070386749,0.277987206631,0.148789651916,0.871364686225,177313,-0.474379118268,0.255863804765,0.22641564328,0.3228547505,0.0294481614849,0.00927809720379,1885,0.694645021779,-0.119341490431,-0.862086589022,
DAVIS,60,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,67,,0.285033283354,0.180273627029,0.259132245092,0.104759656325,0.758911985847,154431,-0.328449050947,0.24649732348,0.234411335638,0.328749423842,0.0120859878416,0.00111061968647,215,0.871886445108,-0.0926736684833,-0.75780136616,
DAVIS,61,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,69,,0.30455654078,0.170047510544,0.268673687404,0.134509030237,0.844056218979,171757,-0.363826871512,0.257388495879,0.23348244073,0.351735649295,0.0239060551494,0.00331220207381,673,0.797840114112,-0.110602975087,-0.840744016905,
DAVIS,62,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,64,,0.347185508908,0.18060907583,0.285008022989,0.166576433078,0.902349009779,183619,-0.59557579468,0.240913147298,0.209416201974,0.31725298307,0.0314969453242,0.00705194358445,1432,0.707920201215,-0.135079487754,-0.895297066195,
DAVIS,63,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.303187420595,0.187073202445,0.285021338371,0.11611421815,0.686151653644,139624,-0.185466339428,0.264943412484,0.238255988782,0.331346099499,0.0266874237021,0.0137746326601,2802,0.713316232019,-0.0894267944474,-0.672377020984,
DAVIS,64,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,71,,0.29810832322,0.188184329497,0.266703177454,0.109923993723,0.794953068947,161765,-0.399969517947,0.245953579655,0.229606285391,0.324630344021,0.0163472942647,0.000987763526463,196,0.82796678546,-0.0935766994581,-0.79396530542,
DAVIS,65,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,65,,0.284688509003,0.179333482696,0.258533885774,0.105355026306,0.806285321146,164071,-0.330233461097,0.279028929344,0.224231372228,0.335252561432,0.0547975571158,0.0477812177503,9722,0.506422535115,-0.0505574691906,-0.758504103396,
DAVIS,66,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,64,,0.319104693215,0.189303798454,0.289376078675,0.129800894761,0.751019706128,152825,-0.297071421516,0.269623171411,0.248289667522,0.333669040301,0.0213335038892,0.0127573836552,2593,0.750132810833,-0.108467390872,-0.738262322473,
DAVIS,67,ordinary_cluster_resample_with_replacement,ok,67,64,64,37,69,,0.298967277391,0.163988659335,0.259897604163,0.134978618056,0.874018379282,177853,-0.407362142269,0.275858768728,0.248689383159,0.340641605737,0.0271693855695,0.0142513145609,2893,0.704527146734,-0.107809232486,-0.859767064721,
DAVIS,68,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,41,69,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,69,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,70,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,66,,0.252203232899,0.158776166503,0.241455453717,0.0934270663969,0.625750651138,127334,-0.129993611999,0.223162752129,0.21066873497,0.313507298028,0.0124940171585,0.000742051206447,149,0.878508442874,-0.0809330492384,-0.625008599931,
DAVIS,71,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,38,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,72,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,66,,0.287604262119,0.164270960253,0.250026278179,0.123333301866,0.851825642538,173338,-0.438200042271,0.279320046147,0.219140363061,0.334229640598,0.0601796830858,0.10105164873,20562,0.477104345655,-0.0631536187807,-0.750773993808,
DAVIS,73,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,36,64,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,74,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,67,,0.274199562367,0.15724039148,0.251160991654,0.116959170887,0.750444739299,152708,-0.24529837618,0.272751327085,0.244126033497,0.340865026561,0.0286252935888,0.0120841318984,2456,0.704097668562,-0.088333877298,-0.738360607401,
DAVIS,75,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,76,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,65,,0.279598487771,0.159304816218,0.244531118386,0.120293671553,0.820374465576,166938,-0.411461819799,0.258408653368,0.221911825319,0.32259195479,0.0364968280485,0.0284977148754,5798,0.637497207836,-0.0837968435044,-0.7918767507,
DAVIS,77,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.271493842893,0.155488328341,0.256028035251,0.116005514552,0.673708781758,137092,-0.15382785685,0.248920643878,0.223553236041,0.334164367163,0.0253674078371,0.00225563909774,458,0.77066134683,-0.0906381067153,-0.671453142661,
DAVIS,78,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,70,,0.270830277421,0.136653081975,0.234028180596,0.134177195446,0.832537225416,169413,-0.377941561517,0.262024485454,0.225735099387,0.330023169838,0.0362893860672,0.0175979163595,3580,0.652027447528,-0.0978878093791,-0.814939309057,
DAVIS,79,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,68,,0.301440553134,0.166182134071,0.248460825981,0.135258419063,0.909169983783,185007,-0.643905802627,0.238731565213,0.21636045486,0.302341424149,0.0223711103534,0.00747948302128,1521,0.739813233807,-0.112887308709,-0.901690500762,
DAVIS,80,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.309488983343,0.188815071506,0.275142518146,0.120673911837,0.823893065998,167654,-0.397862632731,0.252233648475,0.246190668049,0.344800886574,0.00604298042624,7.37136960047e-05,10,0.93871851704,-0.114630931411,-0.823819352302,
DAVIS,81,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,64,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,82,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,36,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,83,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,66,,0.322751504249,0.191785466345,0.28445367364,0.130966037903,0.846100545481,172173,-0.413279070859,0.276103326279,0.252167223526,0.352068293135,0.0239361027529,0.00539092830115,1096,0.760401937171,-0.10702993515,-0.84070961718,
DAVIS,84,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,67,,0.296493572133,0.159100063161,0.258554526595,0.137393508972,0.852621750455,173500,-0.381471522018,0.247783468211,0.229696959213,0.328877330135,0.0180865089983,0.0014890166593,301,0.817640236368,-0.119306999973,-0.851132733795,
DAVIS,85,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,42,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,86,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,68,,0.326042893491,0.196481708419,0.282773630457,0.129561185071,0.89199960686,181512,-0.501428894059,0.274163278202,0.256800565061,0.349938857306,0.0173627131404,0.00164627254411,333,0.813581366783,-0.112198471931,-0.890353334316,
DAVIS,87,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.289556403532,0.19583577202,0.271364453144,0.0937206315121,0.70528281488,143518,-0.240861486221,0.2420763069,0.236042003165,0.327642560052,0.00603430373548,0.000294854784019,55,0.934123722164,-0.0876863277766,-0.704987960096,
DAVIS,88,ordinary_cluster_resample_with_replacement,ok,67,64,64,36,65,,0.270398845152,0.156635482672,0.240563723495,0.11376336248,0.791803037004,161124,-0.355483700902,0.245111949676,0.220103766476,0.312190939323,0.0250081832006,0.0077890805445,1580,0.728429243429,-0.0887551792795,-0.78401395646,
DAVIS,89,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,66,,0.295319970798,0.182073827513,0.265637035504,0.113246143285,0.79987714384,162766,-0.355215363402,0.250660935993,0.233036489999,0.323614363882,0.0176244459932,0.00295837633299,600,0.805422171688,-0.0956216972916,-0.796918767507,
DAVIS,90,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,68,,0.284322722751,0.161613281185,0.246225205795,0.122709441566,0.84439530198,171826,-0.450261793853,0.232246524807,0.231750982209,0.338193119956,0.000495542598339,2.94854784019e-05,3,0.995344488481,-0.122213898968,-0.844365816502,
DAVIS,91,ordinary_cluster_resample_with_replacement,ok,67,64,64,43,66,,0.291031749942,0.179646946952,0.259885782495,0.11138480299,0.813504349108,165540,-0.388165745891,0.267639942977,0.219461018849,0.323062315378,0.0481789241277,0.0548773895523,11164,0.534958289697,-0.0632058788626,-0.758626959556,
DAVIS,92,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,68,,0.290288508177,0.142641233452,0.253017958527,0.147647274725,0.837171359772,170356,-0.337666746549,0.25422073463,0.227081329364,0.342944566198,0.0271394052656,0.0046292201091,941,0.765763446567,-0.120507869459,-0.832542139663,
DAVIS,93,ordinary_cluster_resample_with_replacement,ok,67,64,64,46,67,,0.313885603777,0.177419225373,0.270818565088,0.136466378403,0.893724507347,181864,-0.461106457706,0.269333203385,0.22348490531,0.328806183983,0.0458482980743,0.0312349501204,6355,0.564681528251,-0.0906180803289,-0.862489557226,
DAVIS,94,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.285341686563,0.184228118254,0.262220312278,0.101113568309,0.79027962062,160814,-0.296457543925,0.294453393287,0.256252693369,0.33584824559,0.0382006999181,0.0927072583419,18862,0.520064892423,-0.0629128683912,-0.697572362278,
DAVIS,95,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,96,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,70,,0.226419748939,0.138081333429,0.220250766233,0.0883384155099,0.56869625043,115724,-0.0750763695838,0.249473021317,0.235124204235,0.330670717663,0.0143488170819,0.00241780922895,492,0.849823750057,-0.0739895984281,-0.566278441201,
