path,kind,scope,consumers,bytes,sha256
results/pdsp_counterscreen_retrieval/certified_global_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py,2180,92df19ae8c78037cd62bbcf137a9a8edc4872a08dbfba83917ecb821b7cfe00b
results/pdsp_counterscreen_retrieval/complete_case_support_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,1351,772e31bcc55353df6042d1d2c828e5e93642c43e4bf38f716479955203372a72
results/pdsp_counterscreen_retrieval/complete_case_support_qap.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,2455,94f10defab4003a8e6e7dc584fea025bbbb687809edab70a739cbe7bb9c30267
results/pdsp_counterscreen_retrieval/excluded_docking44_ligand_ids.csv,frozen_input,report_rebuild_from_frozen_results,analysis/reproduce_pdsp_derived_qap.py;analysis/test_reproduce_pdsp_derived_qap.py;analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,565,c2a8e7cc85d35ccd7b9698e856c8c5d64d48b95f14b36f5b3a153a41f9192f1f
results/pdsp_counterscreen_retrieval/global_retrieval_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,1867,3122129433d628766136cfa997f8996c06bfe8679d813f00b25d06a61e915cc4
results/pdsp_counterscreen_retrieval/minimum_pair_support_sensitivity.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,1032,38e6e068dd53a717d746db87bc053d3eae0c7c5f272c42cdf7a7ed8076244e8f
results/pdsp_counterscreen_retrieval/paired_qap.csv,frozen_input,report_rebuild_from_frozen_results,analysis/reproduce_pdsp_derived_qap.py;analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,2276,59aaf801f7f2130e825bf7b208dfe35228e3fddeb67c8d5e757219151fee4dfc
results/pdsp_counterscreen_retrieval/summary.json,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,7880,6cf6d8a3a5c027bf736edd8f56351868abe554e212ba06fb6259e7655c097cbe
results/pdsp_counterscreen_retrieval/target_pairs.csv,frozen_input,report_rebuild_from_frozen_results,analysis/reproduce_pdsp_derived_qap.py;analysis/test_reproduce_pdsp_derived_qap.py;analysis/test_v5_manuscript_numbers.py,23015,32303f8d1745a0b41684ba5611b523b948b337fee07546e646571e26ffbe2a6a
results/public_chemical_domain_controls/mw_matched_group_disjoint_summary.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py,3245,3f5bb845bf80e2a78b01e2ff5b99df121a9990ed7f88153fc78277a68f2c3648
results/public_chemical_domain_controls/observed_low_high_mw_contrasts.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py,1446,18f524e924d322f4e76e3f66c2d0c79ab78284d927b779d010dc7768b87e8e40
results/public_chemical_domain_controls/summary.json,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py,7207,0da44981b58dd209fb98ebd94bf87ec2c6aa306c6a816e54985e13a6591fa973
results/public_core_source_manifest.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py;v5:frozen-integrity,34153,61c60ea4eee1906218b4c68e4a98fb67d7cc480bdea3fbc0680f583f8a0c91ef
results/public_core_source_manifest.sha256,frozen_input,report_rebuild_from_frozen_results,v5:frozen-integrity,98,cb182c4de1cb831d29f2ce59bc930acdf66666114d1e8ea8f967e92b5be6f48b
results/public_residual_null_audit/mw_conditional_null_repeats.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py,1668428,7089462b2d3ab0d8f8fbc86e2cc69b875f0956d204ac0f7e507d459a3bc38823
results/public_residual_null_audit/summary.json,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py,149498,d7954b5a5a9a017d79f1feb0f4a326e620dbe4ba623560070e9e35bad84edc25
results/residual_mechanism/analysis_summary.json,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py;analysis/test_v5_supplement_numbers.py,58889,44396240f2ae25ec2767deee386279025dffba7cfb5430f0e7b141da6114189a
results/residual_mechanism/pocket_volume_exploratory.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py,9388,ce276752896d3d454d89968b082d7975b5df335f6fc032e44809fb559fe723b0
results/residual_mie_boundary_audit/null_summary.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py,10383,847ca4154498ea874e934a1b67db99d3ce01450739138c55c4dd84a684d1ce88
results/residual_mie_boundary_audit/observed_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py,3426,0f319ff18fca67005473569e9ad9d325b4ba7cd83661a54a7532110034a35106
results/residual_mie_boundary_audit/paired_contrasts.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py,4823,abcccfeea15a6fe5f6d7a27e321bbbf9012526af75590bd6327cf448c4b5403a
results/spd_external_validation/geometry_metrics.csv,frozen_input,report_rebuild_from_frozen_results,analysis/make_v5_figures.py,54933,500f6f4217096fdfc66361e4c0dcdc4c469d3c92e66206457c0d3db7bd7f9535
results/spd_external_validation/summary.json,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py,22838,20e0dc80a34a47baa25d887380e70338641e32c32ad554dfe408586e64e0b8e9
results/spd_external_validation/target_label_qap.csv,frozen_input,report_rebuild_from_frozen_results,analysis/test_v5_supplement_numbers.py,6035,bc764729fcf6c13a03dc7bea0d6768da8c41ba9f610fba6aaae4a4d18039524c
results/v5_declarations.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,7725,a567e4e05d331a9ab6bb59b59ce0cf6dafc5921e12df299848e089f4ec94d6b4
sections/00_abstract.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,2204,b5dedd06d85a37fe863a9b18d1f7a1a8ac4aba56512419ad518db55a48ba68c5
sections/01_introduction.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,3912,702dfe7ceb6a6e05a36319234cb5de60fe7b09463a98adf723b7cfbb3d27d596
sections/02_methods.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,13237,81340352d0e84487fd890a5de63df7aa2eb7c829df616335650842b5c715b702
sections/03_results_axis.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,5789,92b5f1834c6c58de7a72bd6e0416dde62829cd8722eca57ba76ef3845b19bcd5
sections/04_results_external.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,7211,ef396b890db4a62ad9c875f488b9696394e89d4857886887a03480e75c95a055
sections/05_results_cost.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,4384,8b8ac4a7474f2e42b22be122bcc3a406d766ae45a042cacd01230ef2eeca5e15
sections/06_discussion.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;pdflatex:v5,10384,d12b7a67a2edac00b11a77013237bfc89baab92769834f0fa32ff7269ff26877
si_sections/S1_data.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,10880,04d19c3c3049386efa611e07dbf6bfd56308059df007de5b4d1ebb5ca5f7ba0e
si_sections/S2_spectra_nulls.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,16454,a598fdfc4fc58aec98df65539e5279c0d8025867664ee7922be2d6e275b91a6b
si_sections/S3_transport.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,16259,5ec6245cbe69758615ea58db8ab9780d4af1fa21d3a6e18a8fe2ffbdd5d9a3f8
si_sections/S4_domain.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,14769,0c781e89ef720c4edbae2d1d7cafcb784f73df833c8e50d86a28d52bc1aa6215
si_sections/S5_recovery.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,19925,caf6b5663b8e851879b4a11428ccaace7f68c50232620ecd4ff67a00f403eae2
si_sections/S6_experimental.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,36994,fba4fef5cf9b195e4970854dd5b2e9620fe173e1738765a0a1bd00a7d89989fb
si_sections/S7_software.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,13883,a72155912320af7f0e397d0cd7516e0e28fdd0fbd66bd23f66c0d72c411af839
supplementary_v5.tex,tex_source,report_rebuild_from_frozen_results,analysis/test_v5_manuscript_numbers.py;analysis/test_v5_supplement_numbers.py;pdflatex:v5,2033,b47b1c9bc71ec7af9a17caed7b4ebc9209dd9d55f440ddaa150507b71949020a
