resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,DAVIS,2,4,67,64,33.3228148191,5985,0.398984487329,0.135383276883,0.0793385826369,0.0567776961608,0.0560446942463,0.389306599833,0.0942355889724,0.0372598162072,0.29507101086,0.0560446942463,0.0843483932848,0.112652092323,0.0225608864761,-0.0225608864761,0.0569757727652
positive_exp1_cluster_multiplier,per_k,DAVIS,2,6,67,64,33.3228148191,54264,0.308894341447,0.100214579271,0.110624400911,0.101605645516,-0.01040982164,0.404927760578,0.487247530591,0.415726817043,-0.0823197700133,-0.01040982164,0.00773605463967,0.0261598565611,0.00901875539509,-0.00901875539509,0.0715207135486
positive_exp1_cluster_multiplier,per_k,DAVIS,2,8,67,64,33.3228148191,203490,0.232865524968,0.152280437161,0.0336822825189,0.0403381316276,0.118598154642,0.888033810015,0.0274460661458,0.0516733008993,0.860587743869,0.116462853134,0.122375873032,0.128288892931,-0.00665584910879,0.00665584910879,-0.0242272347536
positive_exp1_cluster_multiplier,per_k,DAVIS,2,10,67,64,33.3228148191,352716,0.160781628893,0.111191186051,0.0823831263112,0.0693424306848,0.0288080597401,0.692594041665,0.372824028397,0.214985994398,0.319770013268,0.0266727582323,0.0325857781307,0.0384987980291,0.0130406956264,-0.0130406956264,0.157838033999
positive_exp1_cluster_multiplier,per_k,DAVIS,2,12,67,64,33.3228148191,293930,0.110673148711,0.0861485717687,0.0971412710767,0.0726020472745,-0.0109926993081,0.537784506515,0.680491953867,0.341234307488,-0.142707447351,-0.0142741205149,-0.0126334099115,-0.0109926993081,0.0245392238023,-0.0245392238023,0.339257646378
positive_exp1_cluster_multiplier,per_k,DAVIS,3,4,67,64,33.5423116858,5985,0.413237424467,0.191397850896,0.0545066008882,0.0875453524946,0.136891250008,0.71328320802,0.0389306599833,0.172431077694,0.674352548037,0.136891250008,0.14906751631,0.161243782612,-0.0330387516064,0.0330387516064,-0.133500417711
positive_exp1_cluster_multiplier,per_k,DAVIS,3,6,67,64,33.5423116858,54264,0.327861575253,0.114668787187,0.0746010202606,0.0649322036166,0.0400677669266,0.617112634527,0.278711484594,0.200243255197,0.338401149934,0.0400644460414,0.0537750102157,0.0674855743901,0.00966881664393,-0.00966881664393,0.078468229397
positive_exp1_cluster_multiplier,per_k,DAVIS,3,8,67,64,33.5423116858,203490,0.249371339879,0.155301328635,0.0262283812992,0.0558692103875,0.129072947336,0.931318492309,0.0077497665733,0.161413337265,0.923568725736,0.113043363854,0.124338664555,0.135633965255,-0.0296408290883,0.0296408290883,-0.153663570691
positive_exp1_cluster_multiplier,per_k,DAVIS,3,10,67,64,33.5423116858,352716,0.181121651568,0.117339672497,0.0553852089779,0.0727059456708,0.061954463519,0.855878383742,0.144192494812,0.369549439209,0.71168588893,0.045924880037,0.0539782827326,0.0620316854282,-0.0173207366929,0.0173207366929,-0.225356944397
positive_exp1_cluster_multiplier,per_k,DAVIS,3,12,67,64,33.5423116858,293930,0.12965289831,0.0905790820634,0.0756667604072,0.0773913911358,0.0149123216562,0.753352839111,0.546997584459,0.57434763379,0.206355254652,-0.0107322153906,0.0020900531328,0.0149123216562,-0.00172463072858,0.00172463072858,-0.0273500493315
positive_exp1_cluster_multiplier,per_k,DAVIS,4,4,67,64,26.903291924,5985,0.42256800336,0.130381706536,0.0300328438971,0.0354789530666,0.100348862639,0.407852965748,0.0197159565581,0.0247284878864,0.38813700919,0.100348862639,0.123303753861,0.146258645083,-0.00544610916946,0.00544610916946,-0.00501253132832
positive_exp1_cluster_multiplier,per_k,DAVIS,4,6,67,64,26.903291924,54264,0.322151616196,0.0962223095598,0.0725644475069,0.074769595858,0.0236578620529,0.346048945894,0.199100692909,0.21126345275,0.146948252985,0.0236578620529,0.0444841496259,0.065310437199,-0.00220514835103,0.00220514835103,-0.0121627598408
positive_exp1_cluster_multiplier,per_k,DAVIS,4,8,67,64,26.903291924,203490,0.231737798348,0.152079364795,0.0388906272487,0.049284689724,0.113188737546,0.806919258932,0.0176814585483,0.0464003145118,0.789237800383,0.102542438632,0.10832703362,0.114111628607,-0.0103940624753,0.0103940624753,-0.0287188559634
positive_exp1_cluster_multiplier,per_k,DAVIS,4,10,67,64,26.903291924,352716,0.167859825626,0.128475302495,0.0583316437703,0.0607232585718,0.0701436587251,0.784619920843,0.1208536046,0.139211150047,0.663766316243,0.0586593160391,0.0644014873821,0.0701436587251,-0.00239161480154,0.00239161480154,-0.0183575454473
positive_exp1_cluster_multiplier,per_k,DAVIS,4,12,67,64,26.903291924,293930,0.114107892246,0.0905165036319,0.0853148749776,0.0563835226221,0.00520162865432,0.560990712074,0.494668798694,0.145242064437,0.0663219133807,-0.00795120261572,-0.0013747869807,0.00520162865432,0.0289313523555,-0.0289313523555,0.349426734256
positive_exp1_cluster_multiplier,per_k,DAVIS,5,4,67,64,35.5803137455,5985,0.374454321673,0.163220738008,0.0393515883682,0.0880712798944,0.12386914964,0.570091896408,0.0162071846282,0.153216374269,0.553884711779,0.12386914964,0.136093016755,0.148316883871,-0.0487196915262,0.0487196915262,-0.137009189641
positive_exp1_cluster_multiplier,per_k,DAVIS,5,6,67,64,35.5803137455,54264,0.294624676533,0.12246325918,0.0678790021467,0.0827135667974,0.0545842570336,0.606774288663,0.176415302963,0.277458351762,0.4303589857,0.0545791868183,0.0647446862814,0.0749101857445,-0.0148345646507,0.0148345646507,-0.101043048798
positive_exp1_cluster_multiplier,per_k,DAVIS,5,8,67,64,35.5803137455,203490,0.224077190919,0.160090950884,0.0479623062331,0.0763448139088,0.112128644651,0.925642537717,0.0772666961521,0.322345078382,0.848375841565,0.0999527946991,0.110115759055,0.12027872341,-0.0283825076757,0.0283825076757,-0.24507838223
positive_exp1_cluster_multiplier,per_k,DAVIS,5,10,67,64,35.5803137455,352716,0.157255837277,0.124041204883,0.0845321562105,0.0992910205913,0.0395090486729,0.809960421416,0.396868869005,0.579440683156,0.41309155241,0.0273331987212,0.0367190617506,0.04610492478,-0.0147588643809,0.0147588643809,-0.182571814151
positive_exp1_cluster_multiplier,per_k,DAVIS,5,12,67,64,35.5803137455,293930,0.105367683583,0.102719937236,0.103938982715,0.0900969560761,-0.00121904547875,0.688677576294,0.702480182356,0.525410812098,-0.0138026060627,-0.018188668989,-0.00970385723386,-0.00121904547875,0.0138420266386,-0.0138420266386,0.177069370258
positive_exp1_cluster_multiplier,per_k,DAVIS,6,4,67,64,32.8790841196,5985,0.406605592744,0.19601772115,0.0451463466174,0.0582299004302,0.150871374533,0.766248955723,0.0335839598997,0.0731829573935,0.732664995823,0.150871374533,0.161576956231,0.17228253793,-0.0130835538128,0.0130835538128,-0.0395989974937
positive_exp1_cluster_multiplier,per_k,DAVIS,6,6,67,64,32.8790841196,54264,0.29958471984,0.113055410674,0.0853136882845,0.0616452278202,0.0277417223895,0.500608137992,0.25773993808,0.0971915081822,0.242868199912,0.0277417223895,0.0446283614634,0.0615150005374,0.0236684604643,-0.0236684604643,0.160548429898
positive_exp1_cluster_multiplier,per_k,DAVIS,6,8,67,64,32.8790841196,203490,0.223853935907,0.150675797123,0.0210229621843,0.0738854251363,0.129652834938,0.885547201337,0.00263403607057,0.24692122463,0.882913165266,0.116573243789,0.126061475267,0.135549706746,-0.0528624629521,0.0528624629521,-0.24428718856
positive_exp1_cluster_multiplier,per_k,DAVIS,6,10,67,64,32.8790841196,352716,0.156324499766,0.109407006382,0.0611088437121,0.0831712924025,0.0482981626697,0.687774300003,0.128848705474,0.371278875923,0.558925594529,0.0352185715202,0.0428361000443,0.0504536285684,-0.0220624486903,0.0220624486903,-0.242430170449
positive_exp1_cluster_multiplier,per_k,DAVIS,6,12,67,64,32.8790841196,293930,0.108936520488,0.0714069972772,0.0773031356247,0.0725134014832,-0.00589613834748,0.360973701221,0.446742421665,0.377120402817,-0.0857687204436,-0.0268883278579,-0.0163922331027,-0.00589613834748,0.00478973414152,-0.00478973414152,0.069622018848
positive_exp1_cluster_multiplier,per_k,DAVIS,7,4,67,64,33.3322431118,5985,0.359059265047,0.197407296377,0.0779558694179,0.0884615500777,0.11945142696,0.62589807853,0.0621553884712,0.0888888888889,0.563742690058,0.11945142696,0.146447110181,0.173442793403,-0.0105056806598,0.0105056806598,-0.0267335004177
positive_exp1_cluster_multiplier,per_k,DAVIS,7,6,67,64,33.3322431118,54264,0.278561468224,0.0789754843019,0.0877772564466,0.120722591634,-0.00880177214476,0.210692171605,0.25469924812,0.484999262863,-0.0440070765148,-0.00880177214476,0.00140573411898,0.0120483045435,-0.032945335187,0.032945335187,-0.230300014743
positive_exp1_cluster_multiplier,per_k,DAVIS,7,8,67,64,33.3322431118,203490,0.203267581905,0.116459413123,0.0492638633783,0.0745400823123,0.0671955497446,0.578008747359,0.0705980637869,0.254135338346,0.507410683572,0.0596561109148,0.0675003243703,0.0753445378258,-0.025276218934,0.025276218934,-0.183537274559
positive_exp1_cluster_multiplier,per_k,DAVIS,7,10,67,64,33.3322431118,352716,0.133292383983,0.108139833129,0.0913189827869,0.104242812374,0.0168208503418,0.55400378775,0.369521087787,0.515496887014,0.184482699963,0.00928141151197,0.0171256249674,0.0249698384229,-0.0129238295874,0.0129238295874,-0.145975799227
positive_exp1_cluster_multiplier,per_k,DAVIS,7,12,67,64,33.3322431118,293930,0.0903755418181,0.10715004679,0.0936933681103,0.0837956261462,0.0134566786794,0.701289422652,0.553686251829,0.418344503793,0.147603170823,0.00413019228503,0.00879343548222,0.0134566786794,0.00989774196411,-0.00989774196411,0.135341748035
positive_exp1_cluster_multiplier,per_k,DAVIS,8,4,67,64,31.280733033,5985,0.378938346477,0.188319041147,0.0324370920564,0.0926611053851,0.155881949091,0.598663324979,0.0197159565581,0.154051796157,0.578947368421,0.155881949091,0.169022694124,0.182163439157,-0.0602240133287,0.0602240133287,-0.134335839599
positive_exp1_cluster_multiplier,per_k,DAVIS,8,6,67,64,31.280733033,54264,0.259567756028,0.120510982164,0.0815640867796,0.157544670411,0.0389468953845,0.333407047029,0.116615067079,0.570599292349,0.21679197995,0.0353933431076,0.0392551848392,0.0431170265709,-0.075980583631,0.075980583631,-0.453984225269
positive_exp1_cluster_multiplier,per_k,DAVIS,8,8,67,64,31.280733033,203490,0.192158575714,0.144555132194,0.0555737701323,0.0948283363084,0.0889813620613,0.70343997248,0.0706668632365,0.322163251265,0.632773109244,0.0812287224806,0.0852401901415,0.0892516578023,-0.0392545661761,0.0392545661761,-0.251496388029
positive_exp1_cluster_multiplier,per_k,DAVIS,8,10,67,64,31.280733033,352716,0.134418352048,0.118159668105,0.0821834551775,0.108717014505,0.0359762129271,0.659635514125,0.313453316549,0.577543973055,0.346182197575,0.0282235733464,0.0322350410073,0.0362465086681,-0.0265335593277,0.0265335593277,-0.264090656506
positive_exp1_cluster_multiplier,per_k,DAVIS,8,12,67,64,31.280733033,293930,0.0929257022352,0.121539257645,0.0916829214072,0.0686977850988,0.0298563362381,0.84682747593,0.594614363964,0.308655121968,0.252213111965,0.0298563362381,0.0346175943342,0.0393788524303,0.0229851363084,-0.0229851363084,0.285959241996
positive_exp1_cluster_multiplier,per_k,DAVIS,9,4,67,64,35.7092955645,5985,0.388429799785,0.257977870376,0.0671639566431,0.0821355372874,0.190813913733,0.876357560568,0.0292397660819,0.0534670008354,0.847117794486,0.180442823527,0.18562836863,0.190813913733,-0.0149715806443,0.0149715806443,-0.0242272347536
positive_exp1_cluster_multiplier,per_k,DAVIS,9,6,67,64,35.7092955645,54264,0.304235606479,0.114150624256,0.0874777762559,0.146279010842,0.026672848,0.384932920537,0.217823971694,0.596730797582,0.167108948843,0.026672848,0.032813825555,0.0389548031099,-0.0588012345861,0.0588012345861,-0.378906825888
positive_exp1_cluster_multiplier,per_k,DAVIS,9,8,67,64,35.7092955645,203490,0.233901238394,0.139297586874,0.0345562325132,0.0901908832152,0.10474135436,0.764111258539,0.031721460514,0.413799203892,0.732389798024,0.0997841359683,0.102411398109,0.10503866025,-0.055634650702,0.055634650702,-0.382077743378
positive_exp1_cluster_multiplier,per_k,DAVIS,9,10,67,64,35.7092955645,352716,0.168180058535,0.0844251521229,0.0649138331257,0.0800637725709,0.0195113189972,0.455607344152,0.230307102598,0.407236983862,0.225300241554,0.014554100605,0.017181362746,0.0198086248871,-0.0151499394452,0.0151499394452,-0.176929881264
positive_exp1_cluster_multiplier,per_k,DAVIS,9,12,67,64,35.7092955645,293930,0.113260201207,0.083164867054,0.0855254129432,0.0673680013613,-0.00236054588916,0.507222808152,0.539832613207,0.281999115436,-0.0326098050556,-0.0160122968575,-0.00918642137332,-0.00236054588916,0.0181574115819,-0.0181574115819,0.257833497772
positive_exp1_cluster_multiplier,per_k,DAVIS,10,4,67,64,32.940253808,5985,0.433867364512,0.201717790961,0.0851141859744,0.0422170023834,0.116603604986,0.800501253133,0.137677527151,0.01888053467,0.662823725982,0.116603604986,0.12462140871,0.132639212434,0.0428971835911,-0.0428971835911,0.118796992481
positive_exp1_cluster_multiplier,per_k,DAVIS,10,6,67,64,32.940253808,54264,0.32353220972,0.137889505095,0.101331672521,0.0626901094358,0.0365578325744,0.636591478697,0.330808639245,0.0824671974053,0.305782839452,0.0208915011503,0.0377177619009,0.0545440226515,0.0386415630852,-0.0386415630852,0.24834144184
positive_exp1_cluster_multiplier,per_k,DAVIS,10,8,67,64,32.940253808,203490,0.244674330699,0.16524910071,0.0207011978692,0.0585952567489,0.14454790284,0.916138385179,0.00276672072338,0.113769718414,0.913371664455,0.121727161083,0.133137531962,0.14454790284,-0.0378940588797,0.0378940588797,-0.11100299769
positive_exp1_cluster_multiplier,per_k,DAVIS,10,10,67,64,32.940253808,352716,0.17461601873,0.105652414713,0.059855701393,0.068857763559,0.0457967133201,0.621981991177,0.131043105501,0.212241576793,0.490938885676,0.0166371072691,0.0312169102946,0.0457967133201,-0.00900206216596,0.00900206216596,-0.0811984712914
positive_exp1_cluster_multiplier,per_k,DAVIS,10,12,67,64,32.940253808,293930,0.123493620194,0.0749065116944,0.0851012481295,0.0739535251157,-0.0101947364351,0.420409621338,0.559953050046,0.406998264893,-0.139543428708,-0.0237558457414,-0.0169752910883,-0.0101947364351,0.0111477230138,-0.0111477230138,0.152954785153
positive_exp1_cluster_multiplier,per_k,DAVIS,11,4,67,64,36.7787693675,5985,0.412239081412,0.191936224009,0.0596854106966,0.0580917615921,0.132250813313,0.688721804511,0.031746031746,0.0297410192147,0.656975772765,0.132250813313,0.134409461979,0.136568110646,0.00159364910454,-0.00159364910454,0.00200501253133
positive_exp1_cluster_multiplier,per_k,DAVIS,11,6,67,64,36.7787693675,54264,0.30898052804,0.121075659308,0.114487114087,0.080406716343,0.00658854522056,0.418435795371,0.369213474864,0.150597080938,0.0492223205072,0.00658854522056,0.0378389759278,0.069089406635,0.0340803977444,-0.0340803977444,0.218616393926
positive_exp1_cluster_multiplier,per_k,DAVIS,11,8,67,64,36.7787693675,203490,0.23493649633,0.166119754408,0.0243368316835,0.0769580841554,0.141782922724,0.889380313529,0.00514521598113,0.234552066441,0.884235097548,0.132699578017,0.141295986692,0.149892395368,-0.0526212524719,0.0526212524719,-0.229406850459
positive_exp1_cluster_multiplier,per_k,DAVIS,11,10,67,64,36.7787693675,352716,0.174941497231,0.116041706327,0.0631455969083,0.0769160315846,0.0528961094186,0.75415915354,0.22283366788,0.368007121877,0.53132548566,0.0438127647112,0.0523136384827,0.0608145122542,-0.0137704346763,0.0137704346763,-0.145173453997
positive_exp1_cluster_multiplier,per_k,DAVIS,11,12,67,64,36.7787693675,293930,0.117936771873,0.0761219544644,0.0901989121172,0.0568777618265,-0.0140769576528,0.424750791005,0.606229374341,0.182768005988,-0.181478583336,-0.0249898663065,-0.0195334119796,-0.0140769576528,0.0333211502907,-0.0333211502907,0.423461368353
positive_exp1_cluster_multiplier,per_k,DAVIS,12,4,67,64,40.5248084495,5985,0.427679882924,0.163282396771,0.0668902868353,0.0600197102604,0.0963921099358,0.604010025063,0.0745196324144,0.0532999164578,0.529490392648,0.0963921099358,0.111244543538,0.126096977139,0.00687057657483,-0.00687057657483,0.0212197159566
positive_exp1_cluster_multiplier,per_k,DAVIS,12,6,67,64,40.5248084495,54264,0.323552945433,0.115188752236,0.107601293454,0.0772427274487,0.0075874587819,0.47563762347,0.408595016954,0.152163496978,0.0670426065163,0.0075874587819,0.0177565702148,0.0279256816477,0.0303585660056,-0.0303585660056,0.256431519976
positive_exp1_cluster_multiplier,per_k,DAVIS,12,8,67,64,40.5248084495,203490,0.244647239276,0.151716340086,0.0182125491305,0.066075610878,0.133503790956,0.874681802546,0.000766622438449,0.116551181876,0.873915180107,0.113305743244,0.1234047671,0.133503790956,-0.0478630617475,0.0478630617475,-0.115784559438
positive_exp1_cluster_multiplier,per_k,DAVIS,12,10,67,64,40.5248084495,352716,0.171109533823,0.12213875776,0.0620985421611,0.0849817200805,0.0600402155985,0.731534719151,0.0715221311197,0.278138785879,0.660012588031,0.0398421678869,0.0499411917427,0.0600402155985,-0.0228831779194,0.0228831779194,-0.206616654759
positive_exp1_cluster_multiplier,per_k,DAVIS,12,12,67,64,40.5248084495,293930,0.119739277946,0.0948922373495,0.0844799138075,0.0790999147885,0.010412323542,0.57242540741,0.422522369272,0.345071955908,0.149903038138,-0.0108637530986,-0.000225714778278,0.010412323542,0.00537999901896,-0.00537999901896,0.0774504133637
positive_exp1_cluster_multiplier,per_k,DAVIS,13,4,67,64,36.073190705,5985,0.378208282456,0.238067101585,0.0591591160193,0.0735729325748,0.178907985566,0.842439431913,0.0721804511278,0.124979114453,0.770258980785,0.178907985566,0.195544052566,0.212180119567,-0.0144138165555,0.0144138165555,-0.052798663325
positive_exp1_cluster_multiplier,per_k,DAVIS,13,6,67,64,36.073190705,54264,0.274991789996,0.142235064513,0.0722461141446,0.083491918791,0.0699889503686,0.648422526905,0.137512899897,0.207117057349,0.510909627009,0.063150632462,0.0701605586095,0.0780294791435,-0.0112458046465,0.0112458046465,-0.0696041574525
positive_exp1_cluster_multiplier,per_k,DAVIS,13,8,67,64,36.073190705,203490,0.19809489696,0.174375991896,0.0402907231576,0.0815651587338,0.134085268738,0.905164872967,0.0224974200206,0.237436729078,0.882667452946,0.130161346055,0.134035317025,0.137909287994,-0.0412744355762,0.0412744355762,-0.214939309057
positive_exp1_cluster_multiplier,per_k,DAVIS,13,10,67,64,36.073190705,352716,0.137617725104,0.131217450877,0.0821259258035,0.0904234778668,0.0490915250738,0.776259086631,0.303966930902,0.390078703546,0.472292155729,0.0451676023908,0.0490415733602,0.0529155443296,-0.00829755206333,0.00829755206333,-0.0861117726443
positive_exp1_cluster_multiplier,per_k,DAVIS,13,12,67,64,36.073190705,293930,0.0926578186634,0.101922957181,0.0824891793748,0.102931260585,0.0194337778065,0.660796788351,0.436818290069,0.670615452659,0.223978498282,0.0155098551236,0.0201255233895,0.0247411916554,-0.0204420812107,0.0204420812107,-0.23379716259
positive_exp1_cluster_multiplier,per_k,DAVIS,14,4,67,64,39.2092671549,5985,0.434248406432,0.181604823882,0.0724160421317,0.0247936531102,0.10918878175,0.69440267335,0.0680033416876,0.00417710944027,0.626399331662,0.10918878175,0.130424839837,0.151660897923,0.0476223890215,-0.0476223890215,0.0638262322473
positive_exp1_cluster_multiplier,per_k,DAVIS,14,6,67,64,39.2092671549,54264,0.315859684406,0.141762880245,0.12031669827,0.0919321735833,0.0214461819749,0.559947663276,0.388194751585,0.191545039068,0.171752911691,0.0214461819749,0.046830516375,0.0722148507752,0.028384524687,-0.028384524687,0.196649712517
positive_exp1_cluster_multiplier,per_k,DAVIS,14,8,67,64,39.2092671549,203490,0.237064635022,0.186633133809,0.0300628385128,0.056256337772,0.156570295296,0.93493537766,0.00667846085803,0.0716595410094,0.928256916802,0.146643575343,0.154428808939,0.162214042536,-0.0261934992591,0.0261934992591,-0.0649810801514
positive_exp1_cluster_multiplier,per_k,DAVIS,14,10,67,64,39.2092671549,352716,0.170013309561,0.114029577116,0.0651825963382,0.0499928721286,0.0488469807781,0.636367502467,0.150645278354,0.0541058528675,0.485722224112,0.0389202608247,0.0450055515801,0.0510908423355,0.0151897242095,-0.0151897242095,0.0965394254868
positive_exp1_cluster_multiplier,per_k,DAVIS,14,12,67,64,39.2092671549,293930,0.114818913044,0.0800770715654,0.0884787253164,0.0566094997075,-0.00840165375098,0.379063042221,0.489286564828,0.116735277107,-0.110223522607,-0.0183687040936,-0.0133851789223,-0.00840165375098,0.0318692256089,-0.0318692256089,0.372551287722
positive_exp1_cluster_multiplier,per_k,DAVIS,15,4,67,64,41.0474227988,5985,0.42021135846,0.145793990203,0.0375045839335,0.0280495946639,0.10828940627,0.598830409357,0.0270676691729,0.0145363408521,0.571762740184,0.10828940627,0.118647077802,0.129004749334,0.00945498926962,-0.00945498926962,0.0125313283208
positive_exp1_cluster_multiplier,per_k,DAVIS,15,6,67,64,41.0474227988,54264,0.302545916003,0.12444749517,0.105563082588,0.0506859714791,0.0188844125819,0.501142562288,0.335747456877,0.0330790210821,0.165395105411,0.0188844125819,0.0406092895354,0.0623341664889,0.0548771111088,-0.0548771111088,0.302668435795
positive_exp1_cluster_multiplier,per_k,DAVIS,15,8,67,64,41.0474227988,203490,0.229793448967,0.168704328177,0.0197701449762,0.0506350418439,0.148934183201,0.932871394172,0.00228021032975,0.0638458892329,0.930591183842,0.139808713931,0.151285474132,0.162762234333,-0.0308648968677,0.0308648968677,-0.0615656789031
positive_exp1_cluster_multiplier,per_k,DAVIS,15,10,67,64,41.0474227988,352716,0.165337673039,0.133317107484,0.050693605214,0.0676928783783,0.0826235022698,0.865585910478,0.0788594790143,0.216641717416,0.786726431463,0.073498033,0.0821904408072,0.0908828486143,-0.0169992731643,0.0169992731643,-0.137782238401
positive_exp1_cluster_multiplier,per_k,DAVIS,15,12,67,64,41.0474227988,293930,0.107103522378,0.100549572404,0.0772457615781,0.0673242591733,0.0233038108263,0.653642023611,0.348181539822,0.219327731092,0.305460483789,0.0138425745241,0.0185731926752,0.0233038108263,0.00992150240474,-0.00992150240474,0.12885380873
positive_exp1_cluster_multiplier,per_k,DAVIS,16,4,67,64,36.0696815867,5985,0.440987438124,0.196403399055,0.0562832359039,0.0699908205526,0.140120163151,0.763241436926,0.033918128655,0.0713450292398,0.729323308271,0.140120163151,0.155791910659,0.171463658167,-0.0137075846487,0.0137075846487,-0.0374269005848
positive_exp1_cluster_multiplier,per_k,DAVIS,16,6,67,64,36.0696815867,54264,0.33433346071,0.122331649599,0.101288743208,0.105853301698,0.021042906391,0.529411764706,0.355078873655,0.392193719593,0.174332891051,0.021042906391,0.0397562837426,0.0584696610941,-0.00456455849005,0.00456455849005,-0.0371148459384
positive_exp1_cluster_multiplier,per_k,DAVIS,16,8,67,64,36.0696815867,203490,0.254098840095,0.169682619505,0.0248554324904,0.0800196500713,0.144827187015,0.931519976412,0.0078529657477,0.308427932577,0.923667010664,0.134056444381,0.142486098217,0.150915752053,-0.0551642175809,0.0551642175809,-0.300574966829
