panel,grouping,repetition,geometry_spearman
PKIS2,murcko,58,0.35567190226876094
PKIS2,murcko,59,0.24465789254987386
PKIS2,murcko,60,0.24774589178006098
PKIS2,murcko,61,0.29838208085659174
PKIS2,murcko,62,0.16380305038337556
PKIS2,murcko,63,0.2553250490974382
PKIS2,murcko,64,0.17835251304526592
PKIS2,murcko,65,0.11351852580841285
PKIS2,murcko,66,0.3211720400477634
PKIS2,murcko,67,0.36901240885809644
PKIS2,murcko,68,0.2872005493664353
PKIS2,murcko,69,0.34910224951558655
PKIS2,murcko,70,0.20283081175889114
PKIS2,murcko,71,0.3250158555201267
PKIS2,murcko,72,0.2820148101492825
PKIS2,murcko,73,0.2313786210727517
PKIS2,murcko,74,0.2556382229570436
PKIS2,murcko,75,0.33863804362564354
PKIS2,murcko,76,0.39212428978204683
PKIS2,murcko,77,0.08259129499140523
PKIS2,murcko,78,0.29377195169424436
PKIS2,murcko,79,0.16386078634631956
PKIS2,murcko,80,0.21119902723650313
PKIS2,murcko,81,0.331002899919957
PKIS2,murcko,82,0.3655202578873012
PKIS2,murcko,83,0.3124889011359114
PKIS2,murcko,84,0.2371644643895953
PKIS2,murcko,85,0.33788747610737146
PKIS2,murcko,86,0.2863834980120459
PKIS2,murcko,87,0.21414706049591695
PKIS2,murcko,88,0.2801830055067862
PKIS2,murcko,89,0.3923324891635721
PKIS2,murcko,90,0.2829753266237146
PKIS2,murcko,91,0.2806938813001089
PKIS2,murcko,92,0.3221867933358703
PKIS2,murcko,93,0.20303726156578183
PKIS2,murcko,94,0.2722539332624756
PKIS2,murcko,95,0.2289852029725273
PKIS2,murcko,96,0.1696186364690085
PKIS2,murcko,97,0.29039002392543317
PKIS2,murcko,98,0.258168107878772
PKIS2,murcko,99,0.06718629033316276
PKIS2,murcko,100,0.32113179983116613
PKIS2,murcko,101,0.25306809781871786
PKIS2,murcko,102,0.31669837770692
PKIS2,murcko,103,0.1877617254305047
PKIS2,murcko,104,0.28499783490138964
PKIS2,murcko,105,0.1920744269049587
PKIS2,murcko,106,0.17599583601236954
PKIS2,murcko,107,0.3037060364698833
PKIS2,murcko,108,0.24264238257073753
PKIS2,murcko,109,0.36568121875369053
PKIS2,murcko,110,0.32379115327585983
PKIS2,murcko,111,0.3363618470259419
PKIS2,murcko,112,0.30099244621151483
PKIS2,murcko,113,0.37180647954965956
PKIS2,murcko,114,0.27043437564242195
PKIS2,murcko,115,0.1488634325779545
PKIS2,murcko,116,0.29129980273546
PKIS2,murcko,117,0.36480643143635705
PKIS2,murcko,118,0.13358089814413873
PKIS2,murcko,119,0.3672628342234295
PKIS2,murcko,120,0.1884143167692355
PKIS2,murcko,121,0.2148101492824557
PKIS2,murcko,122,0.1816609586794211
PKIS2,murcko,123,0.31766589247989085
PKIS2,murcko,124,0.23170754110406908
PKIS2,murcko,125,0.1822908055479012
PKIS2,murcko,126,0.2869591080668513
PKIS2,murcko,127,0.3570960560213798
PKIS2,murcko,128,0.2480905579830904
PKIS2,murcko,129,0.15940287017718818
PKIS2,murcko,130,0.2986375187532531
PKIS2,murcko,131,0.24453892147471648
PKIS2,murcko,132,0.1840176357123175
PKIS2,murcko,133,0.2865846990950326
PKIS2,murcko,134,0.2635078096637755
PKIS2,murcko,135,0.24499905960363388
PKIS2,murcko,136,0.345417645334978
PKIS2,murcko,137,0.16204297830090061
PKIS2,murcko,138,0.17701583802438034
PKIS2,murcko,139,0.23158157173037308
PKIS2,murcko,140,0.18665424468676053
PKIS2,murcko,141,0.18160322271647708
PKIS2,murcko,142,0.2808093532259969
PKIS2,murcko,143,0.2867928984765579
PKIS2,murcko,144,0.35274836305423246
PKIS2,murcko,145,0.2596132565270069
PKIS2,murcko,146,0.08741662183381667
PKIS2,murcko,147,0.24120248264640665
PKIS2,murcko,148,0.32230576441102765
PKIS2,murcko,149,0.1921181662708254
PKIS2,murcko,150,0.33420637107603224
PKIS2,murcko,151,0.2838676096873948
PKIS2,murcko,152,0.2449255774689779
PKIS2,murcko,153,0.2778473233695058
PKIS2,murcko,154,0.2517366715217363
PKIS2,murcko,155,0.2525589716000298
PKIS2,murcko,156,0.36200711202089
PKIS2,murcko,157,0.3190970445310484
PKIS2,murcko,158,0.2627274993767141
PKIS2,murcko,159,0.18892519256255824
PKIS2,murcko,160,0.2756586055015375
PKIS2,murcko,161,0.3181242810341736
PKIS2,murcko,162,0.2762324659817082
PKIS2,murcko,163,0.17633000476759092
PKIS2,murcko,164,0.2898861464306491
PKIS2,murcko,165,0.11811815752295224
PKIS2,murcko,166,0.17390859347321186
PKIS2,murcko,167,0.18932759472853167
PKIS2,murcko,168,0.2764564115349456
PKIS2,murcko,169,0.2540041202482647
PKIS2,murcko,170,0.4050868882502942
PKIS2,murcko,171,0.337138658163734
PKIS2,murcko,172,0.3508675703219655
PKIS2,murcko,173,0.2211313624375074
PKIS2,murcko,174,0.3607246738136791
PKIS2,murcko,175,0.32071715064275
PKIS2,murcko,176,0.20828598546978266
PKIS2,murcko,177,0.2605160370384951
PKIS2,murcko,178,0.2584970279100894
PKIS2,murcko,179,0.33485896241476293
PKIS2,murcko,180,0.2986777589698505
PKIS2,murcko,181,0.339108679202369
PKIS2,murcko,182,0.2197299531551392
PKIS2,murcko,183,0.19276900803492153
PKIS2,murcko,184,0.17016450375502457
PKIS2,murcko,185,0.25410734515171
PKIS2,murcko,186,0.1315024034781544
PKIS2,murcko,187,0.376857501519943
PKIS2,murcko,188,0.33232907749303453
PKIS2,murcko,189,0.32710484763391906
PKIS2,murcko,190,0.32819133348204715
PKIS2,murcko,191,0.3170832841265468
PKIS2,murcko,192,0.24169411311874803
PKIS2,murcko,193,0.3694725469870138
PKIS2,murcko,194,0.3209340978974487
PKIS2,murcko,195,0.1848469340891496
PKIS2,murcko,196,0.2492330302195279
PKIS2,murcko,197,0.24343144073097228
PKIS2,murcko,198,0.32168816456499016
PKIS2,murcko,199,0.2875714591889847
PKIS2,murcko,200,0.3874879170001794
PKIS2,murcko,201,0.31013047452838033
PKIS2,murcko,202,0.18448302256513888
PKIS2,murcko,203,0.37385173229758517
PKIS2,murcko,204,0.25497338459587016
PKIS2,murcko,205,0.11788021537263754
PKIS2,murcko,206,0.18884121298009424
PKIS2,murcko,207,0.19179974368731603
PKIS2,murcko,208,0.19849711538882114
PKIS2,murcko,209,0.37174174528817683
PKIS2,murcko,210,0.1689992870483364
PKIS2,murcko,211,0.2494499774742266
PKIS2,murcko,212,0.11320535194880747
PKIS2,murcko,213,0.2593158288391135
PKIS2,murcko,214,0.2708420265322994
PKIS2,murcko,215,0.21486088694686106
PKIS2,murcko,216,0.18186390933704244
PKIS2,murcko,217,0.2429083179152069
PKIS2,murcko,218,0.3047837744448381
PKIS2,murcko,219,0.22811041565519388
PKIS2,murcko,220,0.14025027665148912
PKIS2,murcko,221,0.3196884007575659
PKIS2,murcko,222,0.25401111854680336
PKIS2,murcko,223,0.22302440219221703
PKIS2,murcko,224,0.3820449903117305
PKIS2,murcko,225,0.3729856928534251
PKIS2,murcko,226,0.14647876235090343
PKIS2,murcko,227,0.2693181470255045
PKIS2,murcko,228,0.10221977281773371
PKIS2,murcko,229,0.3129087990482314
PKIS2,murcko,230,0.2775358990845351
PKIS2,murcko,231,0.14289738307374023
PKIS2,murcko,232,0.24179208929828938
PKIS2,murcko,233,0.30288198681695516
PKIS2,murcko,234,0.17651895882813493
PKIS2,murcko,235,0.2592003569132255
PKIS2,murcko,236,0.31932099008428577
PKIS2,murcko,237,0.2651331644993811
PKIS2,murcko,238,0.33174646913969047
PKIS2,murcko,239,0.39168514654874537
PKIS2,murcko,240,0.15897072524242548
PKIS2,murcko,241,0.29590118402463406
PKIS2,murcko,242,0.2338000323671308
PKIS2,murcko,243,0.210201769694743
PKIS2,murcko,244,0.3632125689441755
PKIS2,murcko,245,0.17748297445183642
PKIS2,murcko,246,0.257984402542132
PKIS2,murcko,247,0.337427337978454
PKIS2,murcko,248,0.16575207652639454
PKIS2,murcko,249,0.356417221063129
PKIS2,murcko,250,0.25540727910526756
PKIS2,murcko,251,0.23113368062389836
PKIS2,murcko,252,0.26051078831459107
PKIS2,murcko,253,0.2529753703630805
PKIS2,murcko,254,0.21816058470784294
PKIS2,murcko,255,0.20297252730429916
PKIS2,murcko,256,0.2698342715427312
PKIS2,murcko,257,0.17335747746329175
PKIS2,murcko,258,0.2433159688050843
PKIS2,murcko,259,0.15666478587393443
PKIS2,murcko,260,0.21753948571253617
PKIS2,murcko,261,0.2626505180927887
PKIS2,murcko,262,0.3562352653011237
PKIS2,murcko,263,0.3273917778740044
PKIS2,murcko,264,0.35336596290026995
PKIS2,murcko,265,0.23605173492194714
PKIS2,murcko,266,0.2458720973463327
PKIS2,murcko,267,0.3078280343091586
PKIS2,murcko,268,0.20474134725994744
PKIS2,murcko,269,0.24578461861459933
PKIS2,murcko,270,0.33392119041058144
PKIS2,murcko,271,0.2569853954257372
PKIS2,murcko,272,0.20528896412059822
PKIS2,murcko,273,0.22003437914157126
PKIS2,murcko,274,0.31636595852633337
PKIS2,murcko,275,0.2631124057963408
PKIS2,murcko,276,0.3586951672374654
PKIS2,murcko,277,0.297839712719845
PKIS2,murcko,278,0.15720715401068117
PKIS2,murcko,279,0.21757097805596018
PKIS2,murcko,280,0.3210023313082007
PKIS2,murcko,281,0.30841064266250273
PKIS2,murcko,282,0.2759840263835855
PKIS2,murcko,283,0.25247499201756574
PKIS2,murcko,284,0.2553477935676889
PKIS2,murcko,285,0.1908917144519239
PKIS2,murcko,286,0.16379080336093288
PKIS2,murcko,287,0.17907683694401802
PKIS2,murcko,288,0.2933870452746176
PKIS2,murcko,289,0.31701330114116005
PKIS2,murcko,290,0.22190292485139554
PKIS2,murcko,291,0.19146207578282531
PKIS2,murcko,292,0.21362393768015153
PKIS2,murcko,293,0.14621807573033807
PKIS2,murcko,294,0.2719407594028702
PKIS2,murcko,295,0.1548399795299768
PKIS2,murcko,296,0.19461830842376449
PKIS2,murcko,297,0.25376442852331527
PKIS2,murcko,298,0.35587135377711293
PKIS2,murcko,299,0.2476794079439437
PKIS2,murcko,300,0.3387657625739743
PKIS2,murcko,301,0.2713703980719688
PKIS2,murcko,302,0.2632278777222288
PKIS2,murcko,303,0.3238471396641692
PKIS2,murcko,304,0.2848438723335389
PKIS2,murcko,305,0.26672527741692803
PKIS2,murcko,306,0.23662384582748322
PKIS2,murcko,307,0.21912809948081374
PKIS2,murcko,308,0.3322206038656852
PKIS2,murcko,309,0.3686904871253177
PKIS2,murcko,310,0.2072589851592332
PKIS2,murcko,311,0.24456341551960187
PKIS2,murcko,312,0.26371600904530085
PKIS2,murcko,313,0.34278978423370826
PKIS2,murcko,314,0.08540461100394967
PKIS2,murcko,315,0.20887034339776145
PKIS2,murcko,316,0.32249296889693696
PKIS2,murcko,317,0.21727005121879744
PKIS2,murcko,318,0.2740594942854519
PKIS2,murcko,319,0.29244052539726284
PKIS2,murcko,320,0.1843063155270375
PKIS2,murcko,321,0.11642806842586398
PKIS2,murcko,322,0.24894085125553853
PKIS2,murcko,323,0.32121577941363005
PKIS2,murcko,324,0.20222370936066172
PKIS2,murcko,325,0.3026720378607951
PKIS2,murcko,326,0.2749220345803427
PKIS2,murcko,327,0.2608712006893324
PKIS2,murcko,328,0.285237526626339
PKIS2,murcko,329,0.18837757570190747
PKIS2,murcko,330,0.32063841978419005
PKIS2,murcko,331,0.29875648982841047
PKIS2,murcko,332,0.20079255730950415
PKIS2,murcko,333,0.21435001115353833
PKIS2,murcko,334,0.32121402983899544
PKIS2,murcko,335,0.18314984669352266
PKIS2,murcko,336,0.2964383034374768
PKIS2,murcko,337,0.3529968026523552
PKIS2,murcko,338,0.2071417636587105
PKIS2,murcko,339,0.16045261495798838
PKIS2,murcko,340,0.3063776369370197
PKIS2,murcko,341,0.2469935746871542
PKIS2,murcko,342,0.2999951886697547
PKIS2,murcko,343,0.24123572456446526
PKIS2,murcko,344,0.1828366728339173
PKIS2,murcko,345,0.3806838212459596
PKIS2,murcko,346,0.2788113389932073
PKIS2,murcko,347,0.21385488153192755
PKIS2,murcko,348,0.17309504126809172
PKIS2,murcko,349,0.22228258254711825
PKIS2,murcko,350,0.14531879436811926
PKIS2,murcko,351,0.16540216159946114
PKIS2,murcko,352,0.20536419582988888
PKIS2,murcko,353,0.16404274210832492
PKIS2,murcko,354,0.24714403810573557
PKIS2,murcko,355,0.31977587948929925
PKIS2,murcko,356,0.316257484898984
PKIS2,murcko,357,0.2925874896665749
PKIS2,murcko,358,0.16059083135412705
PKIS2,murcko,359,0.3403421293198091
PKIS2,murcko,360,0.24196354761248673
PKIS2,murcko,361,0.07031103063067792
PKIS2,murcko,362,0.3826415952621519
PKIS2,murcko,363,0.38870037222200354
PKIS2,murcko,364,0.2434209432831643
PKIS2,murcko,365,0.3155471575973092
PKIS2,murcko,366,0.31682609665525074
PKIS2,murcko,367,0.31148639487024726
PKIS2,murcko,368,0.18971774987206239
PKIS2,murcko,369,0.23033762416512488
PKIS2,murcko,370,0.16300174520069807
PKIS2,murcko,371,0.33482747007133895
PKIS2,murcko,372,0.2726475875552757
PKIS2,murcko,373,0.11760028343109082
PKIS2,murcko,374,0.28088808408455695
PKIS2,murcko,375,0.23780655828051805
PKIS2,murcko,376,0.19925293163099722
PKIS2,murcko,377,0.1643244236245063
PKIS2,murcko,378,0.1439296321081937
PKIS2,murcko,379,0.2547179466992088
PKIS2,murcko,380,0.3192405096510911
PKIS2,murcko,381,0.33575824377698177
PKIS2,murcko,382,0.3007247612924108
PKIS2,murcko,383,0.3294842691370661
PKIS2,murcko,384,0.2901643287975611
PKIS2,murcko,385,0.2631316511173221
PKIS2,murcko,386,0.16031439856184965
PKIS2,murcko,387,0.24789285604937303
PKIS2,murcko,388,0.3300476321694289
PKIS2,murcko,389,0.26234259295708734
PKIS2,murcko,390,0.061293722963604476
PKIS2,murcko,391,0.24772664645907966
PKIS2,murcko,392,0.1321217528988265
PKIS2,murcko,393,0.38854291050488354
PKIS2,murcko,394,0.26085370494298576
PKIS2,murcko,395,0.3483586802958531
PKIS2,murcko,396,0.22864578549340195
PKIS2,murcko,397,0.3574827120156412
PKIS2,murcko,398,0.16665135788861335
PKIS2,murcko,399,0.18306061838715462
PKIS2,murcko,400,0.2853827413210164
PKIS2,murcko,401,0.27391952831467853
PKIS2,murcko,402,0.27056734331465665
PKIS2,murcko,403,0.23319292996890134
PKIS2,murcko,404,0.36775971341967484
PKIS2,murcko,405,0.08688475114487791
PKIS2,murcko,406,0.1923193673538121
PKIS2,murcko,407,0.30074575618802685
PKIS2,murcko,408,0.3441789464936338
PKIS2,murcko,409,0.23708923268030463
PKIS2,murcko,410,0.12841265467333257
PKIS2,murcko,411,0.2641114129127356
PKIS2,murcko,412,0.27493603117742
PKIS2,murcko,413,0.37276349687482235
PKIS2,murcko,414,0.15771628022936926
PKIS2,murcko,415,0.25181890152956565
PKIS2,murcko,416,0.3777900248002205
PKIS2,murcko,417,0.24619751822838074
PKIS2,murcko,418,0.1991059673616852
PKIS2,murcko,419,0.2528179086459605
PKIS2,murcko,420,0.29538156035813795
PKIS2,murcko,421,0.3314157995337384
PKIS2,murcko,422,0.293359052080463
PKIS2,murcko,423,0.20482707641704614
PKIS2,murcko,424,0.11613588946187461
PKIS2,murcko,425,0.2090050606446308
PKIS2,murcko,426,0.2211016196687181
PKIS2,murcko,427,0.31705879008166143
PKIS2,murcko,428,0.3113954169892445
PKIS2,murcko,429,0.17911882673524998
PKIS2,murcko,430,0.081195134432941
PKIS2,murcko,431,0.15937137783376418
PKIS2,murcko,432,0.32320504577324644
PKIS2,murcko,433,0.16851290529989899
PKIS2,murcko,434,0.2644683261382077
PKIS2,murcko,435,0.24235370275601745
PKIS2,murcko,436,0.2493240081005306
PKIS2,murcko,437,0.18977898498427573
PKIS2,murcko,438,0.25854601599986005
PKIS2,murcko,439,0.37619091358413487
PKIS2,murcko,440,0.4092858673734949
PKIS2,murcko,441,0.1934478429931723
PKIS2,murcko,442,0.27278230480214505
PKIS2,murcko,443,0.29288666692910287
PKIS2,murcko,444,0.2712356808250994
PKIS2,murcko,445,0.12208444321974223
PKIS2,murcko,446,0.33726637711206464
PKIS2,murcko,447,0.15162426135145896
PKIS2,murcko,448,0.23049158673297554
PKIS2,murcko,449,0.34314319830991097
PKIS2,murcko,450,0.3114688991239006
PKIS2,murcko,451,0.20727473133094518
PKIS2,murcko,452,0.2043669382881287
PKIS2,murcko,453,0.23463282989323223
PKIS2,murcko,454,0.2853879900449204
PKIS2,murcko,455,0.3321401234324905
PKIS2,murcko,456,0.27834770171502055
PKIS2,murcko,457,0.2279337086170925
PKIS2,murcko,458,0.28393234394887745
PKIS2,murcko,459,0.1952446561429753
PKIS2,murcko,460,0.18245526556355987
PKIS2,murcko,461,0.26098142389131646
PKIS2,murcko,462,0.2136256872547862
PKIS2,murcko,463,0.25520432844764623
PKIS2,murcko,464,0.3071404514777345
PKIS2,murcko,465,0.20225170255481636
PKIS2,murcko,466,0.352109768312579
PKIS2,murcko,467,0.331155112913173
PKIS2,murcko,468,0.1631434607461061
PKIS2,murcko,469,0.13481434826157893
PKIS2,murcko,470,0.24574612797263667
PKIS2,murcko,471,0.2482742633197304
PKIS2,murcko,472,0.3320229019319678
PKIS2,murcko,473,0.15638310435775304
PKIS2,murcko,474,0.3478093138605677
PKIS2,murcko,475,0.3524596832395124
PKIS2,murcko,476,0.27506724927502
PKIS2,murcko,477,0.330992402472149
PKIS2,murcko,478,0.15757806383323053
PKIS2,murcko,479,0.3776588067026204
PKIS2,murcko,480,0.21511282569425308
PKIS2,murcko,481,0.2366395919991952
PKIS2,murcko,482,0.25194137175399234
PKIS2,murcko,483,0.24956719897474927
PKIS2,murcko,484,0.22279695748971035
PKIS2,murcko,485,0.3337969706115201
PKIS2,murcko,486,0.21570943064467454
PKIS2,murcko,487,0.28271114085387994
PKIS2,murcko,488,0.278807839843938
PKIS2,murcko,489,0.2972133650006342
PKIS2,murcko,490,0.14968048393234396
PKIS2,murcko,491,0.21232575330122866
PKIS2,murcko,492,0.24934675257078123
PKIS2,murcko,493,0.14914336451950122
PKIS2,murcko,494,0.3088357892987268
PKIS2,murcko,495,0.38773285744903274
PKIS2,murcko,496,0.22910067489841535
PKIS2,murcko,497,0.38745817423139006
PKIS2,murcko,498,0.28742624449430737
PKIS2,murcko,499,0.2007155760255788
PKIS2,murcko,500,0.24126896648252397
PKIS2,murcko,501,0.2843102520699655
PKIS2,murcko,502,0.2593875613991349
PKIS2,murcko,503,0.15882376097311343
PKIS2,murcko,504,0.2712024389070407
PKIS2,murcko,505,0.3055430898362836
PKIS2,murcko,506,0.3189343340900244
PKIS2,murcko,507,0.2297060277220101
PKIS2,murcko,508,0.26736562173321615
PKIS2,murcko,509,0.29605864574175406
PKIS2,murcko,510,0.2813534709373784
PKIS2,murcko,511,0.3447388103767272
PKIS2,murcko,512,0.3059752347710464
PKIS2,murcko,513,0.24145267181916397
PKIS2,murcko,514,0.3574914598888146
PKIS2,murcko,515,0.27176930108867287
PKIS2,murcko,516,0.41794101309119225
PKIS2,murcko,517,0.3040786958670674
PKIS2,murcko,518,0.3926211689782922
PKIS2,murcko,519,0.3941590450821645
PKIS2,murcko,520,0.13668639312067254
PKIS2,murcko,521,0.25112432039960286
PKIS2,murcko,522,0.3505928871043228
PKIS2,murcko,523,0.3550508032734542
PKIS2,murcko,524,0.3219750948050756
PKIS2,murcko,525,0.35450318641280343
PKIS2,murcko,526,0.27837569490917524
PKIS2,murcko,527,0.3250246033933
PKIS2,murcko,528,0.31010248133422563
PKIS2,murcko,529,0.3361973870102832
PKIS2,murcko,530,0.2566547258197851
PKIS2,murcko,531,0.18795242906568344
PKIS2,murcko,532,0.2954637903659673
PKIS2,murcko,533,0.16829070932129628
PKIS2,murcko,534,0.1775267138177031
PKIS2,murcko,535,0.1875517764743447
PKIS2,murcko,536,0.19121188661006797
PKIS2,murcko,537,0.1975138544441383
PKIS2,murcko,538,0.12304495969417437
PKIS2,murcko,539,0.28375738648541077
PKIS2,murcko,540,0.3025600650841765
PKIS2,murcko,541,0.2672536489565975
PKIS2,murcko,542,0.26687049211160535
PKIS2,murcko,543,0.3442576773521938
PKIS2,murcko,544,0.2701299496559899
PKIS2,murcko,545,0.25427880346590737
PKIS2,murcko,546,0.26575076434541856
PKIS2,murcko,547,0.4271245303485591
PKIS2,murcko,548,0.3128615605330954
PKIS2,murcko,549,0.33912617494871555
PKIS2,murcko,550,0.21945701951213112
PKIS2,murcko,551,0.362127832670682
PKIS2,murcko,552,0.28317302855743204
PKIS2,murcko,553,0.2413144554230253
PKIS2,murcko,554,0.28147944031107436
PKIS2,murcko,555,0.29156573807992936
PKIS2,murcko,556,0.32551973301491083
PKIS2,murcko,557,0.3263770245858976
PKIS2,murcko,558,0.18661750361943255
PKIS2,murcko,559,0.26900322359126444
PKIS2,murcko,560,0.12755711267698042
PKIS2,murcko,561,0.19243483927970015
PKIS2,murcko,562,0.22417212315255855
PKIS2,murcko,563,0.3494591627410586
PKIS2,murcko,564,0.2971136392464582
PKIS2,murcko,565,0.2705690928892913
PKIS2,murcko,566,0.3845556299124776
PKIS2,murcko,567,0.3760981861284975
PKIS2,murcko,568,0.4011958342627949
PKIS2,murcko,569,0.24230121551697748
PKIS2,murcko,570,0.2290569355325487
PKIS2,murcko,571,0.3278589143014605
PKIS2,murcko,572,0.20738845368219852
PKIS2,murcko,573,0.19243308970506545
PKIS2,murcko,574,0.26874603611996833
PKIS2,murcko,575,0.22957306004977543
PKIS2,murcko,576,0.25331828699147524
PKIS2,murcko,577,0.29879323089573845
PKIS2,murcko,578,0.135312977032459
PKIS2,murcko,579,0.2694371181006618
PKIS2,murcko,580,0.32893665227641533
PKIS2,murcko,581,0.24086131559264654
PKIS2,murcko,582,0.3220135854470383
PKIS2,murcko,583,0.11664151653129334
PKIS2,murcko,584,0.3327594728531626
PKIS2,murcko,585,0.18580570098894708
PKIS2,murcko,586,0.3012776268769656
PKIS2,murcko,587,0.3425116018667962
PKIS2,murcko,588,0.16855664466576564
PKIS2,murcko,589,0.33166773828113044
PKIS2,murcko,590,0.22391318610662786
PKIS2,murcko,591,0.21120777510967648
PKIS2,murcko,592,0.19544935637523128
PKIS2,murcko,593,0.1267855502630923
PKIS2,murcko,594,0.33095916055409036
PKIS2,murcko,595,0.13563664833987238
PKIS2,murcko,596,0.3391646655906783
PKIS2,murcko,597,0.2806693872552236
PKIS2,murcko,598,0.2760120195777402
PKIS2,murcko,599,0.22877700359100198
PKIS2,murcko,600,0.14099909459512658
PKIS2,murcko,601,0.1709798055347794
PKIS2,murcko,602,0.23287275781075728
PKIS2,murcko,603,0.22194316506799286
PKIS2,murcko,604,0.25711136479943314
PKIS2,murcko,605,0.3094883806374576
PKIS2,murcko,606,0.4084723151683747
PKIS2,murcko,607,0.19350732853075098
PKIS2,murcko,608,0.3729839432787904
PKIS2,murcko,609,0.2013366750208856
PKIS2,murcko,610,0.1861136261246485
PKIS2,murcko,611,0.32860423309582865
PKIS2,murcko,612,0.2948549383931032
PKIS2,murcko,613,0.25759599697323593
PKIS2,murcko,614,0.23287975610929598
PKIS2,murcko,615,0.2781499997813032
PKIS2,murcko,616,0.19600222195978606
PKIS2,murcko,617,0.36328780065346616
PKIS2,murcko,618,0.21542774912849316
PKIS2,murcko,619,0.2786958670673193
PKIS2,murcko,620,0.27317245994567574
PKIS2,murcko,621,0.3915206865330867
PKIS2,murcko,622,0.25379242171746996
PKIS2,murcko,623,0.1746731575885613
PKIS2,murcko,624,0.18709513749469664
PKIS2,murcko,625,0.15620814689428633
PKIS2,murcko,626,0.27068981353908333
PKIS2,murcko,627,0.320538694030014
PKIS2,murcko,628,0.30120414474230955
PKIS2,murcko,629,0.08407143513233346
PKIS2,murcko,630,0.12470005729856931
PKIS2,murcko,631,0.21021401671718565
PKIS2,murcko,632,0.17916956439965537
PKIS2,murcko,633,0.3122264649407113
PKIS2,murcko,634,0.22325359646935844
PKIS2,murcko,635,0.3877730976656301
PKIS2,murcko,636,0.20210998700940835
PKIS2,murcko,637,0.31301377352631143
PKIS2,murcko,638,0.23584703468969107
PKIS2,murcko,639,0.1530081748874805
PKIS2,murcko,640,0.20275907919886976
PKIS2,murcko,641,0.3230440849068571
PKIS2,murcko,642,0.2880805854076728
PKIS2,murcko,643,0.16257834813910868
PKIS2,murcko,644,0.2545429892357421
PKIS2,murcko,645,0.39286960857641484
PKIS2,murcko,646,0.15959182423773222
PKIS2,murcko,647,0.3133899320727649
PKIS2,murcko,648,0.28962196066081436
PKIS2,murcko,649,0.21492387163370907
PKIS2,murcko,650,0.23389625897203745
PKIS2,murcko,651,0.33029607176755155
PKIS2,murcko,652,0.17300931211099302
PKIS2,murcko,653,0.25295612504209913
PKIS2,murcko,654,0.38320670786914934
PKIS2,murcko,655,0.2903427854102971
PKIS2,murcko,656,0.07322582197203305
PKIS2,murcko,657,0.21817108215565092
PKIS2,murcko,658,0.19545635467376998
PKIS2,murcko,659,0.21469117820729838
PKIS2,murcko,660,0.2717168138496328
PKIS2,murcko,661,0.1995503593188906
PKIS2,murcko,662,0.34087574958338257
PKIS2,murcko,663,0.2972011179781916
PKIS2,murcko,664,0.258168107878772
PKIS2,murcko,665,0.3630463593538821
