panel,repetition,geometry_spearman
PKIS2,137,0.8353685260271098
PKIS2,138,0.8392280876711852
PKIS2,139,0.8839367178854641
PKIS2,140,0.7811212149046264
PKIS2,141,0.759711670100207
PKIS2,142,0.8333530160479734
PKIS2,143,0.8943431878124631
PKIS2,144,0.8408936827233879
PKIS2,145,0.8525598463873473
PKIS2,146,0.8135583286313516
PKIS2,147,0.8121026825353088
PKIS2,148,0.8553119272876782
PKIS2,149,0.834883893853307
PKIS2,150,0.9089153949446042
PKIS2,151,0.8753795483473081
PKIS2,152,0.872706198305537
PKIS2,153,0.8072388650509347
PKIS2,154,0.8412838378669187
PKIS2,155,0.8589352963560736
PKIS2,156,0.859421678104511
PKIS2,157,0.8448512205470047
PKIS2,158,0.8490239560506854
PKIS2,159,0.8513158988220989
PKIS2,160,0.838886920617425
PKIS2,161,0.8878907565598115
PKIS2,162,0.8790956448713408
PKIS2,163,0.8758624309464763
PKIS2,164,0.8537827990569793
PKIS2,165,0.8169752478928561
PKIS2,166,0.8762805792841616
PKIS2,167,0.8454653212437726
PKIS2,168,0.8657253955132159
PKIS2,169,0.8444453192317618
PKIS2,170,0.7900248002204465
PKIS2,171,0.8299011052937756
PKIS2,172,0.8224234233052089
PKIS2,173,0.8827365096860827
PKIS2,174,0.7792544187694368
PKIS2,175,0.8612272391274873
PKIS2,176,0.8173531560139442
PKIS2,177,0.8815013099940077
PKIS2,178,0.8730561132324705
PKIS2,179,0.8325552100145653
PKIS2,180,0.8124893385295701
PKIS2,181,0.8292537626789487
PKIS2,182,0.8477975042317837
PKIS2,183,0.8750278838457402
PKIS2,184,0.8560170058654489
PKIS2,185,0.8963114592764636
PKIS2,186,0.8195751157999713
PKIS2,187,0.7793209026055541
PKIS2,188,0.8562374522694172
PKIS2,189,0.8392245885219157
PKIS2,190,0.7586619253194069
PKIS2,191,0.8441916309097353
PKIS2,192,0.8515695871441257
PKIS2,193,0.8524601206331711
PKIS2,194,0.8968223350697861
PKIS2,195,0.8665791879349334
PKIS2,196,0.7964352416818662
PKIS2,197,0.8717876716223368
PKIS2,198,0.8320880735871092
PKIS2,199,0.8480004548894052
PKIS2,200,0.8592432214917749
PKIS2,201,0.8479812095684238
PKIS2,202,0.8663849851504855
PKIS2,203,0.7940418235816418
PKIS2,204,0.7912005143749428
PKIS2,205,0.8249533082269374
PKIS2,206,0.7849142927125843
PKIS2,207,0.8289878273344795
PKIS2,208,0.8202084618177207
PKIS2,209,0.8111439156355112
PKIS2,210,0.8674767197225175
PKIS2,211,0.8582599605470921
PKIS2,212,0.8357394358496592
PKIS2,213,0.8600007873085858
PKIS2,214,0.8133781224439809
PKIS2,215,0.8631167797329276
PKIS2,216,0.8845823109256564
PKIS2,217,0.8194806387696992
PKIS2,218,0.8227191014184677
PKIS2,219,0.8129687219794688
PKIS2,220,0.807153135893836
PKIS2,221,0.8532631753904834
PKIS2,222,0.8918220507639081
PKIS2,223,0.9005804213850509
PKIS2,224,0.8889037602732837
PKIS2,225,0.86525825908576
PKIS2,226,0.8491464262751118
PKIS2,227,0.8681817983002884
PKIS2,228,0.8695324699182512
PKIS2,229,0.9007203873558242
PKIS2,230,0.784658854815923
PKIS2,231,0.8480511925538103
PKIS2,232,0.854178202924414
PKIS2,233,0.8567465784881052
PKIS2,234,0.8295564390907462
PKIS2,235,0.8839927042737736
PKIS2,236,0.8394362870527103
PKIS2,237,0.8349643742865016
PKIS2,238,0.7936341726917644
PKIS2,239,0.832982106225424
PKIS2,240,0.8906235921391612
PKIS2,241,0.8623994541327141
PKIS2,242,0.7704295643121768
PKIS2,243,0.8669710926530988
PKIS2,244,0.8863476317320351
PKIS2,245,0.8713975164788063
PKIS2,246,0.8440709102599432
PKIS2,247,0.8419994138924974
PKIS2,248,0.8301512944665329
PKIS2,249,0.7995512341062081
PKIS2,250,0.8776609936709139
PKIS2,251,0.9059831078569025
PKIS2,252,0.8620932785716473
PKIS2,253,0.8352985430417231
PKIS2,254,0.7931180481745376
PKIS2,255,0.7994060194115307
PKIS2,256,0.8148967532268717
PKIS2,257,0.8085580443254735
PKIS2,258,0.8386454793178408
PKIS2,259,0.7223127627095662
PKIS2,260,0.8664427211134293
PKIS2,261,0.8757644547669349
PKIS2,262,0.8580867526582602
PKIS2,263,0.8833348642111388
PKIS2,264,0.8703495212726406
PKIS2,265,0.8965074116355461
PKIS2,266,0.8904626312727719
PKIS2,267,0.8673455016249175
PKIS2,268,0.8159552458808452
PKIS2,269,0.8984704343756426
PKIS2,270,0.8546243444562542
PKIS2,271,0.8533506541222166
PKIS2,272,0.8607461061029539
PKIS2,273,0.8239210591924838
PKIS2,274,0.8626688886264529
PKIS2,275,0.872711447029441
PKIS2,276,0.8292537626789487
PKIS2,277,0.7680763864285496
PKIS2,278,0.8655486884751147
PKIS2,279,0.7847918224881577
PKIS2,280,0.8594829132167243
PKIS2,281,0.8285976721909487
PKIS2,282,0.8413258276581507
PKIS2,283,0.8600987634881271
PKIS2,284,0.8800544117711382
PKIS2,285,0.8305939368491037
PKIS2,286,0.8621300196389753
PKIS2,287,0.8734322717789239
PKIS2,288,0.9036579231674301
PKIS2,289,0.7890992752387076
PKIS2,290,0.8290315667003462
PKIS2,291,0.8499512306070587
PKIS2,292,0.8324677312828319
PKIS2,293,0.837384036006246
PKIS2,294,0.7804528773941837
PKIS2,295,0.7765198336154523
PKIS2,296,0.8469122194666422
PKIS2,297,0.8273449767525272
PKIS2,298,0.851436619471891
PKIS2,299,0.8355312364681338
PKIS2,300,0.8041071264548808
PKIS2,301,0.8678651252914136
PKIS2,302,0.7911970152256733
PKIS2,303,0.8029681533677127
PKIS2,304,0.855276935794985
PKIS2,305,0.7866043818096726
PKIS2,306,0.8347981646962084
PKIS2,307,0.8730753585534518
PKIS2,308,0.8572539551321586
PKIS2,309,0.9052780292791316
PKIS2,310,0.7683475704969229
PKIS2,311,0.7830754897715494
PKIS2,312,0.8884418725697315
PKIS2,313,0.8318886220787572
PKIS2,314,0.8664882100539307
PKIS2,315,0.8515083520319123
PKIS2,316,0.8313340069195678
PKIS2,317,0.8726449631933236
PKIS2,318,0.8449596941743539
PKIS2,319,0.8613462102026446
PKIS2,320,0.8387871948632489
PKIS2,321,0.8049766650483102
PKIS2,322,0.8631045327104848
PKIS2,323,0.814181177201293
PKIS2,324,0.7980903392862612
PKIS2,325,0.8762175945973136
PKIS2,326,0.8551072270554222
PKIS2,327,0.7735140643930946
PKIS2,328,0.8592292248946976
PKIS2,329,0.8659755846859732
PKIS2,330,0.8782033618076606
PKIS2,331,0.8264736885844629
PKIS2,332,0.8785252835404392
PKIS2,333,0.860334956063807
PKIS2,334,0.8862024170373578
PKIS2,335,0.8379071588220115
PKIS2,336,0.8974066929977651
PKIS2,337,0.860187991794495
PKIS2,338,0.8746709706202682
PKIS2,339,0.8611047689030606
PKIS2,340,0.8272942390881218
PKIS2,341,0.8029524071960005
PKIS2,342,0.878952179751298
PKIS2,343,0.8540259899311982
PKIS2,344,0.851342142441619
PKIS2,345,0.8830409356725147
PKIS2,346,0.7859745349411925
PKIS2,347,0.8693750082011311
PKIS2,348,0.8491551741482852
PKIS2,349,0.8194264019560245
PKIS2,350,0.8450979105704927
PKIS2,351,0.8812021327314798
PKIS2,352,0.8631780148451408
PKIS2,353,0.7668411867364747
PKIS2,354,0.8117370214366633
PKIS2,355,0.8950465168155993
PKIS2,356,0.843005419307431
PKIS2,357,0.8373490445135529
PKIS2,358,0.8877805333578275
PKIS2,359,0.8451503978095327
PKIS2,360,0.846814243287101
PKIS2,361,0.8033600580858781
PKIS2,362,0.8780179068963858
PKIS2,363,0.8364042742108325
PKIS2,364,0.801201082986699
PKIS2,365,0.830670918133029
PKIS2,366,0.8445537928591113
PKIS2,367,0.8920879861083775
PKIS2,368,0.857414915998548
PKIS2,369,0.853275422412926
PKIS2,370,0.892994265769135
PKIS2,371,0.8451713927051486
PKIS2,372,0.8100189391454204
PKIS2,373,0.8123213793646421
PKIS2,374,0.8719241384438411
PKIS2,375,0.8560694931044891
PKIS2,376,0.8810709146338798
PKIS2,377,0.8912656860300839
PKIS2,378,0.8617171200251941
PKIS2,379,0.8955171523923248
PKIS2,380,0.8796747540754156
PKIS2,381,0.8059441798212811
PKIS2,382,0.8484763391900346
PKIS2,383,0.8951829836371035
PKIS2,384,0.8615124197929379
PKIS2,385,0.8433850770031538
PKIS2,386,0.8625901577678927
PKIS2,387,0.8165973397717682
PKIS2,388,0.8528782689708566
PKIS2,389,0.8842971302602056
PKIS2,390,0.8268445984070123
PKIS2,391,0.8614231914865698
PKIS2,392,0.8210727516872462
PKIS2,393,0.9126157452969249
PKIS2,394,0.784695595883251
PKIS2,395,0.8680680759490351
PKIS2,396,0.8704649931985287
PKIS2,397,0.7493926789049413
PKIS2,398,0.8436125217056605
PKIS2,399,0.8151626885713412
PKIS2,400,0.8858350063640779
PKIS2,401,0.8538667786394433
PKIS2,402,0.8755562553854095
PKIS2,403,0.7425763361282789
PKIS2,404,0.8171117147143601
PKIS2,405,0.8915788598896894
PKIS2,406,0.8618833296154873
PKIS2,407,0.8832806273974642
PKIS2,408,0.8083585928171214
PKIS2,409,0.8279135885087939
PKIS2,410,0.8405647626920705
PKIS2,411,0.8716389577783903
PKIS2,412,0.8043853088217928
PKIS2,413,0.8171397079085149
PKIS2,414,0.8668836139213655
PKIS2,415,0.8208680514549902
PKIS2,416,0.8424420562750683
PKIS2,417,0.8584576624808095
PKIS2,418,0.8229255512253584
PKIS2,419,0.8155388471177946
PKIS2,420,0.851100701142035
PKIS2,421,0.8218793055938276
PKIS2,422,0.8186495908182324
PKIS2,423,0.8249987971674388
PKIS2,424,0.8562934386577264
PKIS2,425,0.903930856810438
PKIS2,426,0.8694729843806724
PKIS2,427,0.8035192693776326
PKIS2,428,0.8108482375222524
PKIS2,429,0.84892073114724
PKIS2,430,0.897543159819269
PKIS2,431,0.8081171515175374
PKIS2,432,0.795458979035722
PKIS2,433,0.8023173116036165
PKIS2,434,0.84947184715716
PKIS2,435,0.861654135338346
PKIS2,436,0.8411841121127428
PKIS2,437,0.8285609311236206
PKIS2,438,0.8527470508732566
PKIS2,439,0.8836812799888027
PKIS2,440,0.8278016157321753
PKIS2,441,0.8981065228516317
PKIS2,442,0.8318308861158132
PKIS2,443,0.8850406994799391
PKIS2,444,0.7830439974281254
PKIS2,445,0.8443036036863538
PKIS2,446,0.8238965651475987
PKIS2,447,0.812090435512866
PKIS2,448,0.838708464004689
PKIS2,449,0.8012710659720855
PKIS2,450,0.8257266202154602
PKIS2,451,0.897359454482629
PKIS2,452,0.8725137450957238
PKIS2,453,0.8391790995814143
PKIS2,454,0.8694922297016537
PKIS2,455,0.8083131038766201
PKIS2,456,0.8363517869717925
PKIS2,457,0.8055540246777504
PKIS2,458,0.8531004649494592
PKIS2,459,0.882535308603096
PKIS2,460,0.8430334125015857
PKIS2,461,0.8270492986392683
PKIS2,462,0.8642365074991145
PKIS2,463,0.8818197325775171
PKIS2,464,0.8601460020032631
PKIS2,465,0.8851631697043657
PKIS2,466,0.814454110844301
PKIS2,467,0.7878780721437101
PKIS2,468,0.9028093794696166
PKIS2,469,0.8220157724153316
PKIS2,470,0.8094258333442683
PKIS2,471,0.8609875474025378
PKIS2,472,0.8302177783026504
PKIS2,473,0.8474318431331382
PKIS2,474,0.8334772358470347
PKIS2,475,0.8516185752338965
PKIS2,476,0.8188735363714698
PKIS2,477,0.8147690342785412
PKIS2,478,0.895231971726874
PKIS2,479,0.7820432407370959
PKIS2,480,0.7434598713187858
PKIS2,481,0.8559627690517745
PKIS2,482,0.8433483359358256
PKIS2,483,0.7997471864652907
PKIS2,484,0.8631605190987943
PKIS2,485,0.8200982386157365
PKIS2,486,0.8277596259409432
PKIS2,487,0.8188262978563337
PKIS2,488,0.8491149339316879
PKIS2,489,0.7869193052439127
PKIS2,490,0.7968288959746661
PKIS2,491,0.8666894111369174
PKIS2,492,0.88713668989227
PKIS2,493,0.8439676853564978
PKIS2,494,0.8419749198476121
PKIS2,495,0.8726274674469772
PKIS2,496,0.8383410533314088
PKIS2,497,0.8541099695136621
PKIS2,498,0.8686506843023791
PKIS2,499,0.8814348261578905
PKIS2,500,0.8448092307557726
PKIS2,501,0.862100276870186
PKIS2,502,0.8824548281699014
PKIS2,503,0.8858367559387125
PKIS2,504,0.8555306241170116
PKIS2,505,0.8208942950745101
PKIS2,506,0.8525948378800405
PKIS2,507,0.8291575360740421
PKIS2,508,0.8559820143727558
PKIS2,509,0.8470171939447222
PKIS2,510,0.8694817322538458
PKIS2,511,0.8587480918701642
PKIS2,512,0.8450751661002419
PKIS2,513,0.8536025928696087
PKIS2,514,0.8782471011735273
PKIS2,515,0.7653487995731039
PKIS2,516,0.8271017858783084
PKIS2,517,0.8428514567395803
PKIS2,518,0.9014044710379792
PKIS2,519,0.8421411294379054
PKIS2,520,0.8516430692787816
PKIS2,521,0.7644355216138078
PKIS2,522,0.8611327620972151
PKIS2,523,0.847575308253181
PKIS2,524,0.7959331137617168
PKIS2,525,0.8698124018597979
PKIS2,526,0.7841269841269841
PKIS2,527,0.839117864469201
PKIS2,528,0.8144086219037997
PKIS2,529,0.7923237412903988
PKIS2,530,0.8888880141015716
PKIS2,531,0.8147147974648664
PKIS2,532,0.7958683795002341
PKIS2,533,0.8616418883159033
PKIS2,534,0.8341595699545549
PKIS2,535,0.8795697795973355
PKIS2,536,0.7458322945233941
PKIS2,537,0.8598433255914657
PKIS2,538,0.8477712606122637
PKIS2,539,0.8577858258210972
PKIS2,540,0.7922152676630495
PKIS2,541,0.836832919996326
PKIS2,542,0.8937675777576578
PKIS2,543,0.878091389031042
PKIS2,544,0.828658907303162
PKIS2,545,0.8054018116845343
PKIS2,546,0.8096410310243322
PKIS2,547,0.7808780240304076
PKIS2,548,0.8522151801843176
PKIS2,549,0.8311240579634077
PKIS2,550,0.868592948339435
PKIS2,551,0.8418961889890522
PKIS2,552,0.863681892339925
PKIS2,553,0.8235588972431078
PKIS2,554,0.8936940956230016
PKIS2,555,0.8791586295581888
PKIS2,556,0.8690565856176219
PKIS2,557,0.8493423786341946
PKIS2,558,0.8792845989318848
PKIS2,559,0.8358759026711631
PKIS2,560,0.8411106299780867
PKIS2,561,0.8041491162461127
PKIS2,562,0.8990600410275252
PKIS2,563,0.8318413835636213
PKIS2,564,0.8416704938611801
PKIS2,565,0.8425452811785136
PKIS2,566,0.8196748415541472
PKIS2,567,0.7621943165067994
PKIS2,568,0.826510429651791
PKIS2,569,0.8465832994353248
PKIS2,570,0.8588460680497055
PKIS2,571,0.7793174034562848
PKIS2,572,0.802004137744011
PKIS2,573,0.8471659077886691
PKIS2,574,0.8871174445712887
PKIS2,575,0.8196940868751286
PKIS2,576,0.8220280194377743
PKIS2,577,0.8413205789342467
PKIS2,578,0.8120711901918848
PKIS2,579,0.9108906647071433
PKIS2,580,0.8630310505758287
PKIS2,581,0.8810394222904557
PKIS2,582,0.9090641087885509
PKIS2,583,0.8676516771859842
PKIS2,584,0.8708498996181554
PKIS2,585,0.8968013401741702
PKIS2,586,0.9061370704247532
PKIS2,587,0.8662590157767893
PKIS2,588,0.7748542385632494
PKIS2,589,0.8198620460400565
PKIS2,590,0.8625621645737381
PKIS2,591,0.8734165256072118
PKIS2,592,0.8311782947770825
PKIS2,593,0.8963202071496369
PKIS2,594,0.8817077598008984
PKIS2,595,0.8459132123502475
PKIS2,596,0.8961749924549596
PKIS2,597,0.8079054529867425
PKIS2,598,0.8378651690307795
PKIS2,599,0.8836795304141681
PKIS2,600,0.8897697997174439
PKIS2,601,0.8501576804139495
PKIS2,602,0.774855988137884
PKIS2,603,0.8781053856281192
PKIS2,604,0.824661129262948
PKIS2,605,0.8430771518674522
PKIS2,606,0.8277631250902124
PKIS2,607,0.8567203348685851
PKIS2,608,0.7723016091712703
PKIS2,609,0.7998801541375253
PKIS2,610,0.8255674089237056
PKIS2,611,0.8087854890279802
PKIS2,612,0.8463838479269729
PKIS2,613,0.8883613921365369
PKIS2,614,0.8544633835898648
PKIS2,615,0.8484221023763598
PKIS2,616,0.8457435036106847
PKIS2,617,0.8619130723842766
PKIS2,618,0.8709391279245233
PKIS2,619,0.8569040402052253
PKIS2,620,0.8211707278667875
PKIS2,621,0.8664164774939095
PKIS2,622,0.8046984826813982
PKIS2,623,0.8247661037410281
PKIS2,624,0.8791428833864767
PKIS2,625,0.8536778245788994
PKIS2,626,0.8670060841457922
PKIS2,627,0.885334628018563
PKIS2,628,0.8147567872560983
PKIS2,629,0.8103338625796603
PKIS2,630,0.8888215302654543
PKIS2,631,0.8874463646026062
PKIS2,632,0.8927213321261269
PKIS2,633,0.7962410388974183
PKIS2,634,0.8286869004973165
PKIS2,635,0.8723422867815264
PKIS2,636,0.8544406391196142
PKIS2,637,0.8256828808495935
PKIS2,638,0.8290280675510768
PKIS2,639,0.8768299457194471
PKIS2,640,0.8564019122850759
PKIS2,641,0.8963534490676955
PKIS2,642,0.84479698373333
PKIS2,643,0.8583194460846707
PKIS2,644,0.880785733968429
PKIS2,645,0.8400993758392491
PKIS2,646,0.8434778044587911
PKIS2,647,0.8706451993858993
PKIS2,648,0.8552069528095982
PKIS2,649,0.8599360530471031
PKIS2,650,0.7857960783284565
PKIS2,651,0.7604622376184791
PKIS2,652,0.8487440241091385
PKIS2,653,0.7944039855310179
PKIS2,654,0.8878330205968674
PKIS2,655,0.8664269749417175
PKIS2,656,0.8841151744982002
PKIS2,657,0.850185673608104
PKIS2,658,0.816592091047864
PKIS2,659,0.9149514274342052
PKIS2,660,0.8558193039317317
PKIS2,661,0.8476120493205092
PKIS2,662,0.8439764332296711
PKIS2,663,0.7894054507997743
PKIS2,664,0.884137918968451
PKIS2,665,0.8888635200566862
PKIS2,666,0.8704439983029126
PKIS2,667,0.8301862859592263
PKIS2,668,0.8863161393886112
PKIS2,669,0.8425312845814361
PKIS2,670,0.8469857016012983
PKIS2,671,0.87886295144493
PKIS2,672,0.7896678869949745
PKIS2,673,0.8706294532141874
PKIS2,674,0.8405700114159745
PKIS2,675,0.8146133221360559
PKIS2,676,0.8175368613505841
PKIS2,677,0.862021546011626
PKIS2,678,0.8762070971495056
PKIS2,679,0.8371250989603153
PKIS2,680,0.8942312150358445
PKIS2,681,0.8782768439423165
PKIS2,682,0.8797832277027648
PKIS2,683,0.8205531280207501
PKIS2,684,0.8249673048240148
PKIS2,685,0.8613847008446073
PKIS2,686,0.8675257078122883
PKIS2,687,0.9079163878282094
PKIS2,688,0.8125488240671488
PKIS2,689,0.8379666443595902
PKIS2,690,0.8703320255262941
PKIS2,691,0.842947683344487
PKIS2,692,0.832016341027088
PKIS2,693,0.8584261701373853
PKIS2,694,0.8096812712409296
PKIS2,695,0.8573536808863346
PKIS2,696,0.8724455116849716
PKIS2,697,0.7639858809326983
PKIS2,698,0.8628141033211301
PKIS2,699,0.8377496971048916
PKIS2,700,0.8490816920136293
PKIS2,701,0.8411648667917613
PKIS2,702,0.8726082221259956
PKIS2,703,0.8481316729870051
PKIS2,704,0.8488262541169679
PKIS2,705,0.8487282779374266
PKIS2,706,0.8777659681489938
PKIS2,707,0.7955779501108794
PKIS2,708,0.8597768417553483
PKIS2,709,0.8133956181903277
PKIS2,710,0.8372300734383954
PKIS2,711,0.882530059879192
PKIS2,712,0.8712383051870515
PKIS2,713,0.8465990456070369
PKIS2,714,0.8777484724026472
PKIS2,715,0.8617556106671567
PKIS2,716,0.8959387998792795
PKIS2,717,0.807205623132876
PKIS2,718,0.8121201782816553
PKIS2,719,0.8256268944612841
PKIS2,720,0.83323929369672
PKIS2,721,0.8505285902364988
PKIS2,722,0.814496100635533
PKIS2,723,0.8299885840255089
PKIS2,724,0.8422426047667162
PKIS2,725,0.9052535352342462
PKIS2,726,0.863702887235541
PKIS2,727,0.8445537928591113
PKIS2,728,0.8535815979739928
PKIS2,729,0.8213299391585422
PKIS2,730,0.8655381910273067
PKIS2,731,0.8825178128567494
PKIS2,732,0.8584454154583667
PKIS2,733,0.8232597199805798
PKIS2,734,0.7626159639937541
PKIS2,735,0.752799100718638
PKIS2,736,0.880260861578029
PKIS2,737,0.8165396038088241
PKIS2,738,0.8239822943046973
PKIS2,739,0.7545679206742862
PKIS2,740,0.8355889724310778
PKIS2,741,0.8671110586238722
PKIS2,742,0.8557283260507289
PKIS2,743,0.8374417719691901
PKIS2,744,0.8374662660140754
PKIS2,745,0.777046455580487
PKIS2,746,0.8655014499599786
PKIS2,747,0.7721546449019584
PKIS2,748,0.864222510902037
PKIS2,749,0.8751451053462628
PKIS2,750,0.9141886128934904
PKIS2,751,0.84947184715716
PKIS2,752,0.8485410734515172
PKIS2,753,0.8172936704763656
PKIS2,754,0.850937990701011
PKIS2,755,0.830844126021861
PKIS2,756,0.8119819618855167
PKIS2,757,0.7754998316034415
PKIS2,758,0.8300778123318768
PKIS2,759,0.7458987783595115
PKIS2,760,0.8285906738924099
PKIS2,761,0.8195506217550859
PKIS2,762,0.841177113814204
PKIS2,763,0.8357866743647953
PKIS2,764,0.8520367235715818
PKIS2,765,0.8537390596911126
PKIS2,766,0.8587673371911454
PKIS2,767,0.8765797565466897
PKIS2,768,0.8558577945736944
PKIS2,769,0.8628403469406501
PKIS2,770,0.7680606402568377
PKIS2,771,0.8723580329532384
PKIS2,772,0.8594094310820684
PKIS2,773,0.8419994138924974
PKIS2,774,0.8495085882244879
PKIS2,775,0.8317241620630985
PKIS2,776,0.8815852895764719
PKIS2,777,0.8981012741277279
PKIS2,778,0.8684687285403737
PKIS2,779,0.8992070052968374
PKIS2,780,0.8157330499022427
PKIS2,781,0.7753196254160708
PKIS2,782,0.8674854675956909
PKIS2,783,0.8684214900252377
PKIS2,784,0.8544773801869421
PKIS2,785,0.8469402126607969
PKIS2,786,0.8246226386209854
PKIS2,787,0.8580202688221427
PKIS2,788,0.8366369676372433
PKIS2,789,0.8742808154767373
PKIS2,790,0.7353453441632005
PKIS2,791,0.8216641079137635
PKIS2,792,0.8401221203094998
PKIS2,793,0.8476137988951437
PKIS2,794,0.8660683121416107
PKIS2,795,0.8079684376735908
PKIS2,796,0.8569390316979186
PKIS2,797,0.8697301718519684
PKIS2,798,0.7788555157527327
PKIS2,799,0.7977561705310396
PKIS2,800,0.870017102092054
PKIS2,801,0.780052224802845
PKIS2,802,0.8387224606017664
PKIS2,803,0.8482121534201997
PKIS2,804,0.84918316734244
PKIS2,805,0.8138872486626689
PKIS2,806,0.8642260100513065
PKIS2,807,0.8237006127885159
PKIS2,808,0.8362713065385978
PKIS2,809,0.8547258197850648
PKIS2,810,0.8551457176973849
PKIS2,811,0.7465461209743381
PKIS2,812,0.8750068889501241
PKIS2,813,0.8361575841873444
PKIS2,814,0.801295560016971
PKIS2,815,0.8699856097486299
PKIS2,816,0.8612429852991992
PKIS2,817,0.8667349000774189
PKIS2,818,0.8262304977102444
PKIS2,819,0.8325604587384693
PKIS2,820,0.8398526858157611
PKIS2,821,0.8057062376709664
PKIS2,822,0.8518232754661523
PKIS2,823,0.8496538029191655
PKIS2,824,0.8205618758939234
PKIS2,825,0.8419521753773614
PKIS2,826,0.8833261163379654
