dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
Docking-44,heavy_atoms,38,3545,3523,0.99324425427910112
Docking-44,heavy_atoms,39,3545,3523,0.98912950488795859
Docking-44,heavy_atoms,40,3545,3523,0.99485785314227637
Docking-44,heavy_atoms,41,3545,3523,0.99031500493645319
Docking-44,heavy_atoms,42,3545,3523,0.99288950859884773
Docking-44,heavy_atoms,43,3545,3523,0.98630046939273119
Docking-44,heavy_atoms,44,3545,3523,0.99474007706614953
Docking-44,heavy_atoms,45,3545,3523,0.99264411933059549
Docking-44,heavy_atoms,46,3545,3523,0.99303305395002539
Docking-44,heavy_atoms,47,3545,3523,0.99163000338806406
Docking-44,heavy_atoms,48,3545,3523,0.99504623249619661
Docking-44,heavy_atoms,49,3545,3523,0.99244279864107454
Docking-44,heavy_atoms,50,3545,3523,0.99461407976915928
Docking-44,heavy_atoms,51,3545,3523,0.99348159242071454
Docking-44,heavy_atoms,52,3545,3523,0.99193401846578333
Docking-44,heavy_atoms,53,3545,3523,0.9919663930665622
Docking-44,heavy_atoms,54,3545,3523,0.99351271966384547
Docking-44,heavy_atoms,55,3545,3523,0.99308772506876664
Docking-44,heavy_atoms,56,3545,3523,0.99127464820350564
Docking-44,heavy_atoms,57,3545,3523,0.9949746370020921
Docking-44,heavy_atoms,58,3545,3523,0.9915020358329707
Docking-44,heavy_atoms,59,3545,3523,0.98948844622575605
Docking-44,heavy_atoms,60,3545,3523,0.99173998347888936
Docking-44,heavy_atoms,61,3545,3523,0.99410546968809277
Docking-44,heavy_atoms,62,3545,3523,0.99413631344084907
Docking-44,heavy_atoms,63,3545,3523,0.99243575390526573
Docking-44,heavy_atoms,64,3545,3523,0.9928000815601804
Docking-44,heavy_atoms,65,3545,3523,0.99253401166910171
Docking-44,heavy_atoms,66,3545,3523,0.9944423979983027
Docking-44,heavy_atoms,67,3545,3523,0.99258455800289236
Docking-44,heavy_atoms,68,3545,3523,0.99308824952595975
Docking-44,heavy_atoms,69,3545,3523,0.9940144409288092
Docking-44,heavy_atoms,70,3545,3523,0.99146997307160345
Docking-44,heavy_atoms,71,3545,3523,0.99315987336910172
Docking-44,heavy_atoms,72,3545,3523,0.99301666820637369
Docking-44,heavy_atoms,73,3545,3523,0.99296005517856634
Docking-44,heavy_atoms,74,3545,3523,0.99294118889413696
Docking-44,heavy_atoms,75,3545,3523,0.99155170334660014
Docking-44,heavy_atoms,76,3545,3523,0.99376525288953765
Docking-44,heavy_atoms,77,3545,3523,0.98924796134098447
Docking-44,heavy_atoms,78,3545,3523,0.99499134875967454
Docking-44,heavy_atoms,79,3545,3523,0.98863514019821563
Docking-44,heavy_atoms,80,3545,3523,0.99108044312238697
Docking-44,heavy_atoms,81,3545,3523,0.99230497979546373
Docking-44,heavy_atoms,82,3545,3523,0.99316136169356839
Docking-44,heavy_atoms,83,3545,3523,0.99202633710627131
Docking-44,heavy_atoms,84,3545,3523,0.99347412244934397
Docking-44,heavy_atoms,85,3545,3523,0.99379999463494451
Docking-44,heavy_atoms,86,3545,3523,0.99230505066805741
Docking-44,heavy_atoms,87,3545,3523,0.99269202920390254
Docking-44,heavy_atoms,88,3545,3523,0.99025086523920025
Docking-44,heavy_atoms,89,3545,3523,0.99254967451229803
Docking-44,heavy_atoms,90,3545,3523,0.99370958955448518
Docking-44,heavy_atoms,91,3545,3523,0.9920443670940956
Docking-44,heavy_atoms,92,3545,3523,0.99361008443300114
Docking-44,heavy_atoms,93,3545,3523,0.99572573057507108
Docking-44,heavy_atoms,94,3545,3523,0.99485490484238037
Docking-44,heavy_atoms,95,3545,3523,0.99196148868308187
Docking-44,heavy_atoms,96,3545,3523,0.994309029951573
Docking-44,heavy_atoms,97,3545,3523,0.99259905853555297
Docking-44,heavy_atoms,98,3545,3523,0.99165962813220954
Docking-44,heavy_atoms,99,3545,3523,0.99279748762325293
Docking-44,heavy_atoms,100,3545,3523,0.99453356850277341
Docking-44,heavy_atoms,101,3545,3523,0.99489504707942356
Docking-44,heavy_atoms,102,3545,3523,0.99324596939586751
Docking-44,heavy_atoms,103,3545,3523,0.99013607998652564
Docking-44,heavy_atoms,104,3545,3523,0.99238172063986729
Docking-44,heavy_atoms,105,3545,3523,0.99397475227636556
Docking-44,heavy_atoms,106,3545,3523,0.99382896735122839
Docking-44,heavy_atoms,107,3545,3523,0.99406746780337785
Docking-44,heavy_atoms,108,3545,3523,0.99023623713587094
Docking-44,heavy_atoms,109,3545,3523,0.99348018914336034
Docking-44,heavy_atoms,110,3545,3523,0.99212198675866059
Docking-44,heavy_atoms,111,3545,3523,0.98973263065991612
Docking-44,heavy_atoms,112,3545,3523,0.99313478447094983
Docking-44,heavy_atoms,113,3545,3523,0.99409984240415716
Docking-44,heavy_atoms,114,3545,3523,0.99334884805280899
Docking-44,heavy_atoms,115,3545,3523,0.99391887632353215
Docking-44,heavy_atoms,116,3545,3523,0.99295230171682103
Docking-44,heavy_atoms,117,3545,3523,0.99448431205018706
Docking-44,heavy_atoms,118,3545,3523,0.99390994637673236
Docking-44,heavy_atoms,119,3545,3523,0.99164939412968678
Docking-44,heavy_atoms,120,3545,3523,0.99438650787095062
Docking-44,heavy_atoms,121,3545,3523,0.99340159143700291
Docking-44,heavy_atoms,122,3545,3523,0.98813927300948734
Docking-44,heavy_atoms,123,3545,3523,0.99283048590285639
Docking-44,heavy_atoms,124,3545,3523,0.9884536780094354
Docking-44,heavy_atoms,125,3545,3523,0.99382136980918934
Docking-44,heavy_atoms,126,3545,3523,0.99243929753494831
Docking-44,heavy_atoms,127,3545,3523,0.99421810041392056
Docking-44,heavy_atoms,128,3545,3523,0.99002884975233374
Docking-44,heavy_atoms,129,3545,3523,0.99124111129219039
Docking-44,heavy_atoms,130,3545,3523,0.99441480021033546
Docking-44,heavy_atoms,131,3545,3523,0.99184371260695503
Docking-44,heavy_atoms,132,3545,3523,0.99266811679080524
Docking-44,heavy_atoms,133,3545,3523,0.99420532917254489
Docking-44,heavy_atoms,134,3545,3523,0.99378265919853792
Docking-44,heavy_atoms,135,3545,3523,0.99384275915795262
Docking-44,heavy_atoms,136,3545,3523,0.99390901085849626
Docking-44,heavy_atoms,137,3545,3523,0.99264366574599616
Docking-44,heavy_atoms,138,3545,3523,0.99197872489785732
Docking-44,heavy_atoms,139,3545,3523,0.99353135915597535
Docking-44,heavy_atoms,140,3545,3523,0.994654661416283
Docking-44,heavy_atoms,141,3545,3523,0.98934490087457827
Docking-44,heavy_atoms,142,3545,3523,0.99188474783867797
Docking-44,heavy_atoms,143,3545,3523,0.99328836538138854
Docking-44,heavy_atoms,144,3545,3523,0.99123581002218553
Docking-44,heavy_atoms,145,3545,3523,0.9931548981130276
Docking-44,heavy_atoms,146,3545,3523,0.99125717102191135
Docking-44,heavy_atoms,147,3545,3523,0.99145932800803738
Docking-44,heavy_atoms,148,3545,3523,0.99394199496358082
Docking-44,heavy_atoms,149,3545,3523,0.99424691721049863
Docking-44,heavy_atoms,150,3545,3523,0.99325241880188941
Docking-44,heavy_atoms,151,3545,3523,0.99015226728691508
Docking-44,heavy_atoms,152,3545,3523,0.99214514792226527
Docking-44,heavy_atoms,153,3545,3523,0.99300036750983411
Docking-44,heavy_atoms,154,3545,3523,0.99381990983376023
Docking-44,heavy_atoms,155,3545,3523,0.99409853834843387
Docking-44,heavy_atoms,156,3545,3523,0.99017700182209889
Docking-44,heavy_atoms,157,3545,3523,0.99176697176255113
Docking-44,heavy_atoms,158,3545,3523,0.99249439388925154
Docking-44,heavy_atoms,159,3545,3523,0.99332531835171756
Docking-44,heavy_atoms,160,3545,3523,0.99292518586249079
Docking-44,heavy_atoms,161,3545,3523,0.99410783683272075
Docking-44,heavy_atoms,162,3545,3523,0.99363333064371828
Docking-44,heavy_atoms,163,3545,3523,0.99346841011829579
Docking-44,heavy_atoms,164,3545,3523,0.99304765370431725
Docking-44,heavy_atoms,165,3545,3523,0.99140594677050053
Docking-44,heavy_atoms,166,3545,3523,0.99367250901348791
Docking-44,heavy_atoms,167,3545,3523,0.99249167238165514
Docking-44,heavy_atoms,168,3545,3523,0.99219901109343889
Docking-44,heavy_atoms,169,3545,3523,0.99354475407617504
Docking-44,heavy_atoms,170,3545,3523,0.9925213821729133
Docking-44,heavy_atoms,171,3545,3523,0.9894003515918498
Docking-44,heavy_atoms,172,3545,3523,0.99331888312021388
Docking-44,heavy_atoms,173,3545,3523,0.99125490309891462
Docking-44,heavy_atoms,174,3545,3523,0.99293953047544559
Docking-44,heavy_atoms,175,3545,3523,0.99350697898375984
Docking-44,heavy_atoms,176,3545,3523,0.99277317832363121
Docking-44,heavy_atoms,177,3545,3523,0.99404128746728371
Docking-44,heavy_atoms,178,3545,3523,0.99253839159538904
Docking-44,heavy_atoms,179,3545,3523,0.99243123223379093
Docking-44,heavy_atoms,180,3545,3523,0.99212509097826229
Docking-44,heavy_atoms,181,3545,3523,0.99337539692638999
Docking-44,heavy_atoms,182,3545,3523,0.99372400504003344
Docking-44,heavy_atoms,183,3545,3523,0.99115682960382245
Docking-44,heavy_atoms,184,3545,3523,0.99348472498935392
Docking-44,heavy_atoms,185,3545,3523,0.99296772359319918
Docking-44,heavy_atoms,186,3545,3523,0.99227991924634928
Docking-44,heavy_atoms,187,3545,3523,0.99159546008591959
Docking-44,heavy_atoms,188,3545,3523,0.99301678160252349
Docking-44,heavy_atoms,189,3545,3523,0.98896306768903208
Docking-44,heavy_atoms,190,3545,3523,0.99363187066828917
Docking-44,heavy_atoms,191,3545,3523,0.99376837128365814
Docking-44,heavy_atoms,192,3545,3523,0.98994648162399423
Docking-44,heavy_atoms,193,3545,3523,0.99354628492419794
Docking-44,heavy_atoms,194,3545,3523,0.99334027246897738
Docking-44,heavy_atoms,195,3545,3523,0.98760136419820588
Docking-44,heavy_atoms,196,3545,3523,0.99384183781423507
Docking-44,heavy_atoms,197,3545,3523,0.99301146615799962
Docking-44,heavy_atoms,198,3545,3523,0.9935949602215165
Docking-44,heavy_atoms,199,3545,3523,0.99197906508630684
Docking-44,molecular_weight,0,3163,3163,0.99381029951006128
Docking-44,molecular_weight,1,3163,3163,0.9883675536336326
Docking-44,molecular_weight,2,3163,3163,0.9918051295669722
Docking-44,molecular_weight,3,3163,3163,0.99248277078389291
Docking-44,molecular_weight,4,3163,3163,0.99240301076699988
Docking-44,molecular_weight,5,3163,3163,0.99386542421340174
Docking-44,molecular_weight,6,3163,3163,0.9921822001142252
Docking-44,molecular_weight,7,3163,3163,0.98847336641595107
Docking-44,molecular_weight,8,3163,3163,0.99286039413737637
Docking-44,molecular_weight,9,3163,3163,0.98896737674272595
Docking-44,molecular_weight,10,3163,3163,0.99260151072729341
Docking-44,molecular_weight,11,3163,3163,0.989457744218187
Docking-44,molecular_weight,12,3163,3163,0.99245731334825404
Docking-44,molecular_weight,13,3163,3163,0.98885688636922631
Docking-44,molecular_weight,14,3163,3163,0.992086437065686
Docking-44,molecular_weight,15,3163,3163,0.99256691072707359
Docking-44,molecular_weight,16,3163,3163,0.9916402657396246
Docking-44,molecular_weight,17,3163,3163,0.9906077087482259
Docking-44,molecular_weight,18,3163,3163,0.98827893454253313
Docking-44,molecular_weight,19,3163,3163,0.99212341838505225
Docking-44,molecular_weight,20,3163,3163,0.99299258569905147
Docking-44,molecular_weight,21,3163,3163,0.9903411427489911
Docking-44,molecular_weight,22,3163,3163,0.99138828532016321
Docking-44,molecular_weight,23,3163,3163,0.98992076904701831
Docking-44,molecular_weight,24,3163,3163,0.98729933355310917
Docking-44,molecular_weight,25,3163,3163,0.9906955907643511
Docking-44,molecular_weight,26,3163,3163,0.98942277568048032
Docking-44,molecular_weight,27,3163,3163,0.9914966778648906
Docking-44,molecular_weight,28,3163,3163,0.99008225933890814
Docking-44,molecular_weight,29,3163,3163,0.99118636930085546
Docking-44,molecular_weight,30,3163,3163,0.99018778863085222
Docking-44,molecular_weight,31,3163,3163,0.98872286629463502
Docking-44,molecular_weight,32,3163,3163,0.99309173645756721
Docking-44,molecular_weight,33,3163,3163,0.9915067842967451
Docking-44,molecular_weight,34,3163,3163,0.99259436676985335
Docking-44,molecular_weight,35,3163,3163,0.9912525643033242
Docking-44,molecular_weight,36,3163,3163,0.98856927120967786
Docking-44,molecular_weight,37,3163,3163,0.98987947867395787
Docking-44,molecular_weight,38,3163,3163,0.9937263296611053
Docking-44,molecular_weight,39,3163,3163,0.99215460232625796
Docking-44,molecular_weight,40,3163,3163,0.9939680335544876
Docking-44,molecular_weight,41,3163,3163,0.99283038668122514
Docking-44,molecular_weight,42,3163,3163,0.99257321838790857
Docking-44,molecular_weight,43,3163,3163,0.9845645302583983
Docking-44,molecular_weight,44,3163,3163,0.99113881379051672
Docking-44,molecular_weight,45,3163,3163,0.99150783321113112
Docking-44,molecular_weight,46,3163,3163,0.9918361575884721
Docking-44,molecular_weight,47,3163,3163,0.99320816595441475
Docking-44,molecular_weight,48,3163,3163,0.9933813218752191
Docking-44,molecular_weight,49,3163,3163,0.99135378454157463
Docking-44,molecular_weight,50,3163,3163,0.99199614538137637
Docking-44,molecular_weight,51,3163,3163,0.99260315497146601
Docking-44,molecular_weight,52,3163,3163,0.99352625632923253
Docking-44,molecular_weight,53,3163,3163,0.98702763637809432
Docking-44,molecular_weight,54,3163,3163,0.99395546075637409
Docking-44,molecular_weight,55,3163,3163,0.99262195038330192
Docking-44,molecular_weight,56,3163,3163,0.99197634357871067
Docking-44,molecular_weight,57,3163,3163,0.99289418619002856
Docking-44,molecular_weight,58,3163,3163,0.99268498446809372
Docking-44,molecular_weight,59,3163,3163,0.9932498390394805
Docking-44,molecular_weight,60,3163,3163,0.98963277117546411
Docking-44,molecular_weight,61,3163,3163,0.99053699207428236
Docking-44,molecular_weight,62,3163,3163,0.99135503189922269
Docking-44,molecular_weight,63,3163,3163,0.99321044805193015
Docking-44,molecular_weight,64,3163,3163,0.9929868024954096
Docking-44,molecular_weight,65,3163,3163,0.99266356677029288
Docking-44,molecular_weight,66,3163,3163,0.99135447909299246
Docking-44,molecular_weight,67,3163,3163,0.99178218102114868
Docking-44,molecular_weight,68,3163,3163,0.99112716233612086
Docking-44,molecular_weight,69,3163,3163,0.99171220142217886
Docking-44,molecular_weight,70,3163,3163,0.9940773616174513
Docking-44,molecular_weight,71,3163,3163,0.99058399477839065
Docking-44,molecular_weight,72,3163,3163,0.99352428607112908
Docking-44,molecular_weight,73,3163,3163,0.99187683845722685
Docking-44,molecular_weight,74,3163,3163,0.99021455012221415
Docking-44,molecular_weight,75,3163,3163,0.98842813552668407
Docking-44,molecular_weight,76,3163,3163,0.9875098251562483
Docking-44,molecular_weight,77,3163,3163,0.99333878414451082
Docking-44,molecular_weight,78,3163,3163,0.99255900134562247
Docking-44,molecular_weight,79,3163,3163,0.99342201691849286
Docking-44,molecular_weight,80,3163,3163,0.99245419495413356
Docking-44,molecular_weight,81,3163,3163,0.99162630383867578
Docking-44,molecular_weight,82,3163,3163,0.98969641476456127
Docking-44,molecular_weight,83,3163,3163,0.98879076223935125
Docking-44,molecular_weight,84,3163,3163,0.98786428734612708
Docking-44,molecular_weight,85,3163,3163,0.98999491595449429
Docking-44,molecular_weight,86,3163,3163,0.99350584502226147
Docking-44,molecular_weight,87,3163,3163,0.98808508382438276
Docking-44,molecular_weight,88,3163,3163,0.98974849194637504
Docking-44,molecular_weight,89,3163,3163,0.99418445010645584
Docking-44,molecular_weight,90,3163,3163,0.99404819045790538
Docking-44,molecular_weight,91,3163,3163,0.99158735226120598
Docking-44,molecular_weight,92,3163,3163,0.99323183740069365
Docking-44,molecular_weight,93,3163,3163,0.98893758190435577
Docking-44,molecular_weight,94,3163,3163,0.99393231376728819
Docking-44,molecular_weight,95,3163,3163,0.99431063167218936
Docking-44,molecular_weight,96,3163,3163,0.99169359027908655
Docking-44,molecular_weight,97,3163,3163,0.99074965237878698
Docking-44,molecular_weight,98,3163,3163,0.99206961191195353
Docking-44,molecular_weight,99,3163,3163,0.99007069293162453
Docking-44,molecular_weight,100,3163,3163,0.98983901042298417
Docking-44,molecular_weight,101,3163,3163,0.99291086959857366
Docking-44,molecular_weight,102,3163,3163,0.99049130760041582
Docking-44,molecular_weight,103,3163,3163,0.99195900814230409
Docking-44,molecular_weight,104,3163,3163,0.99249877381553886
Docking-44,molecular_weight,105,3163,3163,0.99338517734431364
Docking-44,molecular_weight,106,3163,3163,0.99096358838997745
Docking-44,molecular_weight,107,3163,3163,0.98929587121429152
Docking-44,molecular_weight,108,3163,3163,0.99411525010601653
Docking-44,molecular_weight,109,3163,3163,0.98958909948325713
Docking-44,molecular_weight,110,3163,3163,0.98990667957540068
Docking-44,molecular_weight,111,3163,3163,0.99111242083664175
Docking-44,molecular_weight,112,3163,3163,0.99096720289225382
Docking-44,molecular_weight,113,3163,3163,0.99168290269196424
Docking-44,molecular_weight,114,3163,3163,0.98919126326606477
Docking-44,molecular_weight,115,3163,3163,0.99227240675142236
Docking-44,molecular_weight,116,3163,3163,0.99258859774073038
Docking-44,molecular_weight,117,3163,3163,0.99174555406475051
Docking-44,molecular_weight,118,3163,3163,0.98533603513834822
Docking-44,molecular_weight,119,3163,3163,0.99221359667321196
Docking-44,molecular_weight,120,3163,3163,0.99145347393180194
Docking-44,molecular_weight,121,3163,3163,0.99267856341110905
Docking-44,molecular_weight,122,3163,3163,0.99288512867256007
Docking-44,molecular_weight,123,3163,3163,0.99297309573579784
Docking-44,molecular_weight,124,3163,3163,0.99158430473967896
Docking-44,molecular_weight,125,3163,3163,0.99209518274374231
Docking-44,molecular_weight,126,3163,3163,0.99208870498868262
Docking-44,molecular_weight,127,3163,3163,0.99308208361031225
Docking-44,molecular_weight,128,3163,3163,0.99213704009755166
Docking-44,molecular_weight,129,3163,3163,0.99056457568773071
Docking-44,molecular_weight,130,3163,3163,0.99004934610641726
Docking-44,molecular_weight,131,3163,3163,0.99149789687350143
Docking-44,molecular_weight,132,3163,3163,0.99142570604961011
Docking-44,molecular_weight,133,3163,3163,0.99422540029106654
Docking-44,molecular_weight,134,3163,3163,0.99195937667979117
Docking-44,molecular_weight,135,3163,3163,0.99359144494087148
Docking-44,molecular_weight,136,3163,3163,0.99337147058470188
Docking-44,molecular_weight,137,3163,3163,0.98973202115561065
Docking-44,molecular_weight,138,3163,3163,0.99347603600937251
Docking-44,molecular_weight,139,3163,3163,0.99348595817248353
Docking-44,molecular_weight,140,3163,3163,0.99410595162172966
Docking-44,molecular_weight,141,3163,3163,0.98740815133339865
Docking-44,molecular_weight,142,3163,3163,0.99157910269130511
Docking-44,molecular_weight,143,3163,3163,0.9905881337378597
Docking-44,molecular_weight,144,3163,3163,0.99004665294785854
Docking-44,molecular_weight,145,3163,3163,0.99252757643759826
Docking-44,molecular_weight,146,3163,3163,0.9936000630482591
Docking-44,molecular_weight,147,3163,3163,0.99043828072584716
Docking-44,molecular_weight,148,3163,3163,0.98914740730511463
Docking-44,molecular_weight,149,3163,3163,0.99275625394826772
Docking-44,molecular_weight,150,3163,3163,0.99450478005523302
Docking-44,molecular_weight,151,3163,3163,0.99173210244647581
Docking-44,molecular_weight,152,3163,3163,0.99003888531159456
Docking-44,molecular_weight,153,3163,3163,0.99169086877149049
Docking-44,molecular_weight,154,3163,3163,0.9918975474290912
Docking-44,molecular_weight,155,3163,3163,0.99129575406189419
Docking-44,molecular_weight,156,3163,3163,0.99114203140626844
Docking-44,molecular_weight,157,3163,3163,0.98874507776548493
Docking-44,molecular_weight,158,3163,3163,0.99185459863733949
Docking-44,molecular_weight,159,3163,3163,0.99080667646763765
Docking-44,molecular_weight,160,3163,3163,0.99138309744630804
Docking-44,molecular_weight,161,3163,3163,0.99411875121214277
Docking-44,molecular_weight,162,3163,3163,0.99065619977680064
Docking-44,molecular_weight,163,3163,3163,0.99128756119006856
Docking-44,molecular_weight,164,3163,3163,0.9915284146123271
Docking-44,molecular_weight,165,3163,3163,0.98981389317579482
Docking-44,molecular_weight,166,3163,3163,0.98985240534318386
Docking-44,molecular_weight,167,3163,3163,0.99286196750895539
Docking-44,molecular_weight,168,3163,3163,0.99457760873246714
Docking-44,molecular_weight,169,3163,3163,0.99294344264261492
Docking-44,molecular_weight,170,3163,3163,0.99234415816523303
Docking-44,molecular_weight,171,3163,3163,0.98992937297988726
Docking-44,molecular_weight,172,3163,3163,0.9923929326841826
Docking-44,molecular_weight,173,3163,3163,0.99227966410501212
Docking-44,molecular_weight,174,3163,3163,0.99263531695446416
Docking-44,molecular_weight,175,3163,3163,0.99121673111997488
Docking-44,molecular_weight,176,3163,3163,0.99146844222358077
Docking-44,molecular_weight,177,3163,3163,0.9902714749894338
Docking-44,molecular_weight,178,3163,3163,0.99109716905448819
Docking-44,molecular_weight,179,3163,3163,0.99257632260751028
Docking-44,molecular_weight,180,3163,3163,0.99099970506370127
Docking-44,molecular_weight,181,3163,3163,0.99243087787082263
Docking-44,molecular_weight,182,3163,3163,0.99106635365076945
Docking-44,molecular_weight,183,3163,3163,0.9931833888956747
Docking-44,molecular_weight,184,3163,3163,0.99248940445865841
Docking-44,molecular_weight,185,3163,3163,0.99225766525194325
Docking-44,molecular_weight,186,3163,3163,0.99020913545605949
Docking-44,molecular_weight,187,3163,3163,0.99198497586061729
Docking-44,molecular_weight,188,3163,3163,0.99238302469559048
Docking-44,molecular_weight,189,3163,3163,0.98656897730103188
Docking-44,molecular_weight,190,3163,3163,0.99441874072654246
Docking-44,molecular_weight,191,3163,3163,0.9935082263414079
Docking-44,molecular_weight,192,3163,3163,0.99225878503892284
Docking-44,molecular_weight,193,3163,3163,0.99069275586060512
Docking-44,molecular_weight,194,3163,3163,0.99239950966087354
Docking-44,molecular_weight,195,3163,3163,0.99010136659015613
Docking-44,molecular_weight,196,3163,3163,0.99293316611653559
Docking-44,molecular_weight,197,3163,3163,0.99028115618572599
Docking-44,molecular_weight,198,3163,3163,0.99247092088623479
Docking-44,molecular_weight,199,3163,3163,0.99122743288161619
Docking-44,labute_asa,0,3163,3163,0.99381029951006128
Docking-44,labute_asa,1,3163,3163,0.9883675536336326
Docking-44,labute_asa,2,3163,3163,0.9918051295669722
Docking-44,labute_asa,3,3163,3163,0.99248277078389291
Docking-44,labute_asa,4,3163,3163,0.99240301076699988
Docking-44,labute_asa,5,3163,3163,0.99386542421340174
Docking-44,labute_asa,6,3163,3163,0.9921822001142252
Docking-44,labute_asa,7,3163,3163,0.98847336641595107
Docking-44,labute_asa,8,3163,3163,0.99286039413737637
Docking-44,labute_asa,9,3163,3163,0.98896737674272595
Docking-44,labute_asa,10,3163,3163,0.99260151072729341
Docking-44,labute_asa,11,3163,3163,0.989457744218187
Docking-44,labute_asa,12,3163,3163,0.99245731334825404
Docking-44,labute_asa,13,3163,3163,0.98885688636922631
Docking-44,labute_asa,14,3163,3163,0.992086437065686
Docking-44,labute_asa,15,3163,3163,0.99256691072707359
Docking-44,labute_asa,16,3163,3163,0.9916402657396246
Docking-44,labute_asa,17,3163,3163,0.9906077087482259
Docking-44,labute_asa,18,3163,3163,0.98827893454253313
Docking-44,labute_asa,19,3163,3163,0.99212341838505225
Docking-44,labute_asa,20,3163,3163,0.99299258569905147
Docking-44,labute_asa,21,3163,3163,0.9903411427489911
Docking-44,labute_asa,22,3163,3163,0.99138828532016321
Docking-44,labute_asa,23,3163,3163,0.98992076904701831
Docking-44,labute_asa,24,3163,3163,0.98729933355310917
Docking-44,labute_asa,25,3163,3163,0.9906955907643511
Docking-44,labute_asa,26,3163,3163,0.98942277568048032
Docking-44,labute_asa,27,3163,3163,0.9914966778648906
Docking-44,labute_asa,28,3163,3163,0.99008225933890814
Docking-44,labute_asa,29,3163,3163,0.99118636930085546
Docking-44,labute_asa,30,3163,3163,0.99018778863085222
Docking-44,labute_asa,31,3163,3163,0.98872286629463502
Docking-44,labute_asa,32,3163,3163,0.99309173645756721
Docking-44,labute_asa,33,3163,3163,0.9915067842967451
Docking-44,labute_asa,34,3163,3163,0.99259436676985335
Docking-44,labute_asa,35,3163,3163,0.9912525643033242
Docking-44,labute_asa,36,3163,3163,0.98856927120967786
Docking-44,labute_asa,37,3163,3163,0.98987947867395787
Docking-44,labute_asa,38,3163,3163,0.9937263296611053
Docking-44,labute_asa,39,3163,3163,0.99215460232625796
Docking-44,labute_asa,40,3163,3163,0.9939680335544876
Docking-44,labute_asa,41,3163,3163,0.99283038668122514
Docking-44,labute_asa,42,3163,3163,0.99257321838790857
Docking-44,labute_asa,43,3163,3163,0.9845645302583983
Docking-44,labute_asa,44,3163,3163,0.99113881379051672
Docking-44,labute_asa,45,3163,3163,0.99150783321113112
Docking-44,labute_asa,46,3163,3163,0.9918361575884721
Docking-44,labute_asa,47,3163,3163,0.99320816595441475
Docking-44,labute_asa,48,3163,3163,0.9933813218752191
Docking-44,labute_asa,49,3163,3163,0.99135378454157463
Docking-44,labute_asa,50,3163,3163,0.99199614538137637
Docking-44,labute_asa,51,3163,3163,0.99260315497146601
Docking-44,labute_asa,52,3163,3163,0.99352625632923253
Docking-44,labute_asa,53,3163,3163,0.98702763637809432
Docking-44,labute_asa,54,3163,3163,0.99395546075637409
Docking-44,labute_asa,55,3163,3163,0.99262195038330192
Docking-44,labute_asa,56,3163,3163,0.99197634357871067
Docking-44,labute_asa,57,3163,3163,0.99289418619002856
Docking-44,labute_asa,58,3163,3163,0.99268498446809372
Docking-44,labute_asa,59,3163,3163,0.9932498390394805
